"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"40","482",,"2","294","373",,"2016-04-18 09:55:36",
"41","482",,"2","294","374",,"2016-04-18 09:55:36",
"42","483",,"2","295","323",,"2016-04-18 09:59:51",
"43","483",,"2","295","324",,"2016-04-18 09:59:51",
"44","483",,"2","295","325",,"2016-04-18 09:59:51",
"45","484",,"2","296","385",,"2016-04-18 10:01:34",
"46","484",,"2","296","386",,"2016-04-18 10:01:34",
"47","484",,"2","296","387",,"2016-04-18 10:01:34",
"48","484",,"2","296","388",,"2016-04-18 10:01:34",
"49","485",,"2","297","322",,"2016-04-18 10:04:07",
"50","485",,"2","297","329",,"2016-04-18 10:04:07",
"51","485",,"2","297","330",,"2016-04-18 10:04:07",
"52","485",,"2","297","346",,"2016-04-18 10:04:07",
"53","485",,"2","297","347",,"2016-04-18 10:04:07",
"54","485",,"2","297","348",,"2016-04-18 10:04:07",
"55","485",,"2","297","349",,"2016-04-18 10:04:07",
"56","485",,"2","297","350",,"2016-04-18 10:04:07",
"57","485",,"2","297","351",,"2016-04-18 10:04:07",
"58","485",,"2","297","352",,"2016-04-18 10:04:07",
"59","485",,"2","297","353",,"2016-04-18 10:04:07",
"60","485",,"2","297","354",,"2016-04-18 10:04:07",
"61","485",,"2","297","355",,"2016-04-18 10:04:07",
"62","485",,"2","297","356",,"2016-04-18 10:04:07",
"63","485",,"2","297","357",,"2016-04-18 10:04:07",
"64","485",,"2","297","358",,"2016-04-18 10:04:07",
"65","485",,"2","297","359",,"2016-04-18 10:04:07",
"66","485",,"2","297","360",,"2016-04-18 10:04:07",
"67","485",,"2","297","361",,"2016-04-18 10:04:07",
"68","485",,"2","297","362",,"2016-04-18 10:04:07",
"69","485",,"2","297","363",,"2016-04-18 10:04:07",
"70","485",,"2","297","364",,"2016-04-18 10:04:07",
"71","485",,"2","297","365",,"2016-04-18 10:04:07",
"72","485",,"2","297","366",,"2016-04-18 10:04:07",
"73","485",,"2","297","367",,"2016-04-18 10:04:07",
"74","485",,"2","297","405",,"2016-04-18 10:04:07",
"75","486",,"2","298","370",,"2016-04-18 10:11:28",
"76","487",,"2","299","368",,"2016-04-18 10:15:00",
"77","487",,"2","299","369",,"2016-04-18 10:15:00",
"78","488",,"2","300","342",,"2016-04-18 10:17:21",
"79","488",,"2","300","343",,"2016-04-18 10:17:21",
"80","489",,"2","301","412",,"2016-04-19 08:46:30",
"81","489",,"2","301","413",,"2016-04-19 08:46:30",
"82","489",,"2","301","414",,"2016-04-19 08:46:30",
"83","489",,"2","301","415",,"2016-04-19 08:46:30",
"84","489",,"2","301","416",,"2016-04-19 08:46:30",
"85","489",,"2","301","417",,"2016-04-19 08:46:30",
"86","489",,"2","301","418",,"2016-04-19 08:46:30",
"87","505",,"2","317","423",,"2016-05-18 09:09:37",
"88","505",,"2","317","430",,"2016-05-18 09:09:37",
"89","505",,"2","317","431",,"2016-05-18 09:09:37",
"90","505",,"2","317","452",,"2016-05-18 09:09:37",
"91","505",,"2","317","454",,"2016-05-18 09:09:37",
"92","505",,"2","317","472",,"2016-05-18 09:09:37",
"93","506",,"2","318","496",,"2016-05-18 16:49:59",
"94","507",,"2","319","425",,"2016-05-19 09:59:35",
"95","507",,"2","319","426",,"2016-05-19 09:59:35",
"96","507",,"2","319","427",,"2016-05-19 09:59:35",
"97","507",,"2","319","475",,"2016-05-19 09:59:35",
"98","508",,"2","320","432",,"2016-05-19 10:03:04",
"99","508",,"2","320","439",,"2016-05-19 10:03:04",
"100","508",,"2","320","440",,"2016-05-19 10:03:04",
"101","508",,"2","320","476",,"2016-05-19 10:03:04",
"102","508",,"2","320","477",,"2016-05-19 10:03:04",
"103","508",,"2","320","481",,"2016-05-19 10:03:04",
"104","508",,"2","320","488",,"2016-05-19 10:03:04",
"105","508",,"2","320","489",,"2016-05-19 10:03:04",
"106","508",,"2","320","491",,"2016-05-19 10:03:04",
"107","508",,"2","320","494",,"2016-05-19 10:03:04",
"108","508",,"2","320","501",,"2016-05-19 10:03:04",
"109","508",,"2","320","502",,"2016-05-19 10:03:04",
"110","508",,"2","320","503",,"2016-05-19 10:03:04",
"111","508",,"2","320","504",,"2016-05-19 10:03:04",
"112","509",,"2","321","407",,"2016-05-19 10:05:27",
"113","509",,"2","321","424",,"2016-05-19 10:05:27",
"114","509",,"2","321","433",,"2016-05-19 10:05:27",
"115","509",,"2","321","434",,"2016-05-19 10:05:27",
"116","509",,"2","321","435",,"2016-05-19 10:05:27",
"117","509",,"2","321","437",,"2016-05-19 10:05:27",
"118","509",,"2","321","438",,"2016-05-19 10:05:27",
"119","509",,"2","321","466",,"2016-05-19 10:05:27",
"120","509",,"2","321","467",,"2016-05-19 10:05:27",
"121","509",,"2","321","468",,"2016-05-19 10:05:27",
"122","509",,"2","321","469",,"2016-05-19 10:05:27",
"123","509",,"2","321","470",,"2016-05-19 10:05:27",
"124","509",,"2","321","478",,"2016-05-19 10:05:27",
"125","509",,"2","321","479",,"2016-05-19 10:05:27",
"126","509",,"2","321","480",,"2016-05-19 10:05:27",
"127","509",,"2","321","482",,"2016-05-19 10:05:27",
"128","509",,"2","321","487",,"2016-05-19 10:05:27",
"129","509",,"2","321","495",,"2016-05-19 10:05:27",
"130","509",,"2","321","499",,"2016-05-19 10:05:27",
"131","509",,"2","321","505",,"2016-05-19 10:05:27",
"132","509",,"2","321","506",,"2016-05-19 10:05:27",
"133","509",,"2","321","507",,"2016-05-19 10:05:27",
"134","509",,"2","321","508",,"2016-05-19 10:05:27",
"135","509",,"2","321","509",,"2016-05-19 10:05:27",
"136","509",,"2","321","512",,"2016-05-19 10:05:27",
"137","509",,"2","321","513",,"2016-05-19 10:05:27",
"138","509",,"2","321","514",,"2016-05-19 10:05:27",
"139","509",,"2","321","515",,"2016-05-19 10:05:27",
"140","509",,"2","321","518",,"2016-05-19 10:05:27",
"141","509",,"2","321","519",,"2016-05-19 10:05:27",
"142","509",,"2","321","520",,"2016-05-19 10:05:27",
"143","509",,"2","321","521",,"2016-05-19 10:05:27",
"144","510",,"2","322","445",,"2016-05-19 10:08:51",
"145","510",,"2","322","474",,"2016-05-19 10:08:51",
"146","511",,"2","323","422",,"2016-05-19 10:21:50",
"147","511",,"2","323","429",,"2016-05-19 10:21:50",
"148","511",,"2","323","457",,"2016-05-19 10:21:50",
"149","511",,"2","323","465",,"2016-05-19 10:21:50",
"150","511",,"2","323","516",,"2016-05-19 10:21:50",
"151","511",,"2","323","517",,"2016-05-19 10:21:50",
"152","512",,"2","324","428",,"2016-05-19 10:23:17",
"153","512",,"2","324","471",,"2016-05-19 10:23:17",
"154","512",,"2","324","483",,"2016-05-19 10:23:17",
"155","512",,"2","324","493",,"2016-05-19 10:23:17",
"156","513",,"2","325","446",,"2016-05-19 10:26:15",
"157","513",,"2","325","448",,"2016-05-19 10:26:15",
"158","514",,"2","326","500",,"2016-05-19 10:27:50",
"159","515",,"2","327","404",,"2016-05-19 10:33:07",
"160","515",,"2","327","419",,"2016-05-19 10:33:07",
"161","515",,"2","327","420",,"2016-05-19 10:33:07",
"162","515",,"2","327","443",,"2016-05-19 10:33:07",
"163","515",,"2","327","444",,"2016-05-19 10:33:07",
"164","515",,"2","327","449",,"2016-05-19 10:33:07",
"165","515",,"2","327","450",,"2016-05-19 10:33:07",
"166","515",,"2","327","451",,"2016-05-19 10:33:07",
"167","515",,"2","327","490",,"2016-05-19 10:33:07",
"168","515",,"2","327","492",,"2016-05-19 10:33:07",
"169","515",,"2","327","510",,"2016-05-19 10:33:07",
"170","516",,"2","328","458",,"2016-05-19 10:34:42",
"171","516",,"2","328","459",,"2016-05-19 10:34:42",
"172","516",,"2","328","497",,"2016-05-19 10:34:42",
"173","517",,"2","329","485",,"2016-05-19 10:37:04",
"174","517",,"2","329","498",,"2016-05-19 10:37:04",
"175","518",,"2","330","441",,"2016-05-19 10:38:39",
"176","518",,"2","330","442",,"2016-05-19 10:38:39",
"177","518",,"2","330","453",,"2016-05-19 10:38:39",
"178","518",,"2","330","455",,"2016-05-19 10:38:39",
"179","518",,"2","330","456",,"2016-05-19 10:38:39",
"180","518",,"2","330","460",,"2016-05-19 10:38:39",
"181","518",,"2","330","461",,"2016-05-19 10:38:39",
"182","518",,"2","330","462",,"2016-05-19 10:38:39",
"183","518",,"2","330","463",,"2016-05-19 10:38:39",
"184","518",,"2","330","464",,"2016-05-19 10:38:39",
"185","518",,"2","330","486",,"2016-05-19 10:38:39",
"186","518",,"2","330","511",,"2016-05-19 10:38:39",
"187","519",,"2","331","473",,"2016-05-19 10:41:27",
"188","520",,"2","332","421",,"2016-05-19 10:54:48",
"189","542",,"2","353","532",,"2016-06-21 08:39:51",
"190","542",,"2","353","533",,"2016-06-21 08:39:51",
"191","542",,"2","353","569",,"2016-06-21 08:39:51",
"192","542",,"2","353","570",,"2016-06-21 08:39:51",
"193","542",,"2","353","572",,"2016-06-21 08:39:51",
"194","542",,"2","353","573",,"2016-06-21 08:39:51",
"195","542",,"2","353","574",,"2016-06-21 08:39:51",
"196","542",,"2","353","575",,"2016-06-21 08:39:51",
"197","542",,"2","353","643",,"2016-06-21 08:39:51",
"198","542",,"2","353","644",,"2016-06-21 08:39:51",
"199","542",,"2","353","689",,"2016-06-21 08:39:51",
"200","542",,"2","353","694",,"2016-06-21 08:39:51",
"201","542",,"2","353","740",,"2016-06-21 08:39:51",
"202","542",,"2","353","741",,"2016-06-21 08:39:51",
"203","542",,"2","353","742",,"2016-06-21 08:39:51",
"204","542",,"2","353","761",,"2016-06-21 08:39:51",
"205","542",,"2","353","842",,"2016-06-21 08:39:51",
"206","542",,"2","353","843",,"2016-06-21 08:39:51",
"207","542",,"2","353","879",,"2016-06-21 08:39:51",
"208","543",,"2","354","559",,"2016-06-21 08:41:47",
"209","543",,"2","354","862",,"2016-06-21 08:41:47",
"210","544",,"2","355","679",,"2016-06-21 08:43:50",
"211","544",,"2","355","750",,"2016-06-21 08:43:50",
"212","544",,"2","355","758",,"2016-06-21 08:43:50",
"213","545",,"2","356","606",,"2016-06-21 08:46:51",
"214","545",,"2","356","681",,"2016-06-21 08:46:51",
"215","545",,"2","356","682",,"2016-06-21 08:46:51",
"216","545",,"2","356","724",,"2016-06-21 08:46:51",
"217","545",,"2","356","725",,"2016-06-21 08:46:51",
"218","545",,"2","356","733",,"2016-06-21 08:46:51",
"219","545",,"2","356","848",,"2016-06-21 08:46:51",
"220","545",,"2","356","849",,"2016-06-21 08:46:51",
"221","545",,"2","356","850",,"2016-06-21 08:46:51",
"222","545",,"2","356","867",,"2016-06-21 08:46:51",
"223","545",,"2","356","868",,"2016-06-21 08:46:51",
"224","545",,"2","356","883",,"2016-06-21 08:46:51",
"225","545",,"2","356","939",,"2016-06-21 08:46:51",
"226","546",,"2","357","697",,"2016-06-21 08:48:49",
"227","546",,"2","357","698",,"2016-06-21 08:48:49",
"228","546",,"2","357","882",,"2016-06-21 08:48:49",
"229","546",,"2","357","932",,"2016-06-21 08:48:49",
"230","547",,"2","358","538",,"2016-06-21 08:52:13",
"231","547",,"2","358","552",,"2016-06-21 08:52:13",
"232","547",,"2","358","580",,"2016-06-21 08:52:13",
"233","547",,"2","358","624",,"2016-06-21 08:52:13",
"234","547",,"2","358","636",,"2016-06-21 08:52:13",
"235","547",,"2","358","699",,"2016-06-21 08:52:13",
"236","547",,"2","358","711",,"2016-06-21 08:52:13",
"237","547",,"2","358","744",,"2016-06-21 08:52:13",
"238","547",,"2","358","757",,"2016-06-21 08:52:13",
"239","547",,"2","358","865",,"2016-06-21 08:52:13",
"240","547",,"2","358","866",,"2016-06-21 08:52:13",
"241","547",,"2","358","877",,"2016-06-21 08:52:13",
"242","547",,"2","358","907",,"2016-06-21 08:52:13",
"243","547",,"2","358","935",,"2016-06-21 08:52:13",
"244","547",,"2","358","954",,"2016-06-21 08:52:13",
"245","548",,"2","359","530",,"2016-06-21 08:53:54",
"246","548",,"2","359","531",,"2016-06-21 08:53:54",
"247","548",,"2","359","535",,"2016-06-21 08:53:54",
"248","548",,"2","359","604",,"2016-06-21 08:53:54",
"249","548",,"2","359","605",,"2016-06-21 08:53:54",
"250","548",,"2","359","714",,"2016-06-21 08:53:54",
"251","548",,"2","359","855",,"2016-06-21 08:53:54",
"252","548",,"2","359","934",,"2016-06-21 08:53:54",
"253","549",,"2","360","710",,"2016-06-21 08:56:13",
"254","550",,"2","361","540",,"2016-06-21 08:57:52",
"255","550",,"2","361","542",,"2016-06-21 08:57:52",
"256","550",,"2","361","544",,"2016-06-21 08:57:52",
"257","550",,"2","361","554",,"2016-06-21 08:57:52",
"258","550",,"2","361","555",,"2016-06-21 08:57:52",
"259","550",,"2","361","556",,"2016-06-21 08:57:52",
"260","550",,"2","361","597",,"2016-06-21 08:57:52",
"261","550",,"2","361","598",,"2016-06-21 08:57:52",
"262","550",,"2","361","599",,"2016-06-21 08:57:52",
"263","550",,"2","361","690",,"2016-06-21 08:57:52",
"264","550",,"2","361","691",,"2016-06-21 08:57:52",
"265","550",,"2","361","731",,"2016-06-21 08:57:52",
"266","550",,"2","361","732",,"2016-06-21 08:57:52",
"267","550",,"2","361","845",,"2016-06-21 08:57:52",
"268","550",,"2","361","871",,"2016-06-21 08:57:52",
"269","550",,"2","361","875",,"2016-06-21 08:57:52",
"270","550",,"2","361","876",,"2016-06-21 08:57:52",
"271","551",,"2","362","627",,"2016-06-21 08:59:21",
"272","551",,"2","362","705",,"2016-06-21 08:59:21",
"273","551",,"2","362","730",,"2016-06-21 08:59:21",
"274","551",,"2","362","782",,"2016-06-21 08:59:21",
"275","551",,"2","362","783",,"2016-06-21 08:59:21",
"276","551",,"2","362","784",,"2016-06-21 08:59:21",
"277","551",,"2","362","851",,"2016-06-21 08:59:21",
"278","551",,"2","362","869",,"2016-06-21 08:59:21",
"279","551",,"2","362","906",,"2016-06-21 08:59:21",
"280","551",,"2","362","913",,"2016-06-21 08:59:21",
"281","551",,"2","362","956",,"2016-06-21 08:59:21",
"282","552",,"2","363","647",,"2016-06-21 09:05:26",
"283","552",,"2","363","648",,"2016-06-21 09:05:26",
"284","552",,"2","363","649",,"2016-06-21 09:05:26",
"285","552",,"2","363","650",,"2016-06-21 09:05:26",
"286","552",,"2","363","651",,"2016-06-21 09:05:26",
"287","552",,"2","363","652",,"2016-06-21 09:05:26",
"288","552",,"2","363","653",,"2016-06-21 09:05:26",
"289","552",,"2","363","654",,"2016-06-21 09:05:26",
"290","552",,"2","363","655",,"2016-06-21 09:05:26",
"291","552",,"2","363","656",,"2016-06-21 09:05:26",
"292","552",,"2","363","657",,"2016-06-21 09:05:26",
"293","552",,"2","363","658",,"2016-06-21 09:05:26",
"294","552",,"2","363","659",,"2016-06-21 09:05:26",
"295","552",,"2","363","660",,"2016-06-21 09:05:26",
"296","552",,"2","363","661",,"2016-06-21 09:05:26",
"297","552",,"2","363","662",,"2016-06-21 09:05:26",
"298","552",,"2","363","663",,"2016-06-21 09:05:26",
"299","552",,"2","363","664",,"2016-06-21 09:05:26",
"300","552",,"2","363","715",,"2016-06-21 09:05:26",
"301","552",,"2","363","716",,"2016-06-21 09:05:26",
"302","552",,"2","363","785",,"2016-06-21 09:05:26",
"303","552",,"2","363","786",,"2016-06-21 09:05:26",
"304","552",,"2","363","787",,"2016-06-21 09:05:26",
"305","552",,"2","363","788",,"2016-06-21 09:05:26",
"306","552",,"2","363","789",,"2016-06-21 09:05:26",
"307","552",,"2","363","790",,"2016-06-21 09:05:26",
"308","552",,"2","363","791",,"2016-06-21 09:05:26",
"309","552",,"2","363","792",,"2016-06-21 09:05:26",
"310","552",,"2","363","793",,"2016-06-21 09:05:26",
"311","552",,"2","363","794",,"2016-06-21 09:05:26",
"312","552",,"2","363","795",,"2016-06-21 09:05:26",
"313","552",,"2","363","796",,"2016-06-21 09:05:26",
"314","552",,"2","363","797",,"2016-06-21 09:05:26",
"315","552",,"2","363","798",,"2016-06-21 09:05:26",
"316","552",,"2","363","884",,"2016-06-21 09:05:26",
"317","552",,"2","363","885",,"2016-06-21 09:05:26",
"318","552",,"2","363","886",,"2016-06-21 09:05:26",
"319","552",,"2","363","887",,"2016-06-21 09:05:26",
"320","552",,"2","363","888",,"2016-06-21 09:05:26",
"321","552",,"2","363","889",,"2016-06-21 09:05:26",
"322","552",,"2","363","940",,"2016-06-21 09:05:26",
"323","552",,"2","363","941",,"2016-06-21 09:05:26",
"324","552",,"2","363","942",,"2016-06-21 09:05:26",
"325","552",,"2","363","943",,"2016-06-21 09:05:26",
"326","552",,"2","363","944",,"2016-06-21 09:05:26",
"327","552",,"2","363","945",,"2016-06-21 09:05:26",
"328","552",,"2","363","946",,"2016-06-21 09:05:26",
"329","552",,"2","363","947",,"2016-06-21 09:05:26",
"330","552",,"2","363","948",,"2016-06-21 09:05:26",
"331","552",,"2","363","949",,"2016-06-21 09:05:26",
"332","552",,"2","363","950",,"2016-06-21 09:05:26",
"333","552",,"2","363","951",,"2016-06-21 09:05:26",
"334","552",,"2","363","952",,"2016-06-21 09:05:26",
"335","553",,"2","364","525",,"2016-06-21 09:07:51",
"336","553",,"2","364","526",,"2016-06-21 09:07:51",
"337","553",,"2","364","527",,"2016-06-21 09:07:51",
"338","553",,"2","364","557",,"2016-06-21 09:07:51",
"339","553",,"2","364","596",,"2016-06-21 09:07:51",
"340","553",,"2","364","696",,"2016-06-21 09:07:51",
"341","553",,"2","364","707",,"2016-06-21 09:07:51",
"342","553",,"2","364","734",,"2016-06-21 09:07:51",
"343","553",,"2","364","736",,"2016-06-21 09:07:51",
"344","553",,"2","364","847",,"2016-06-21 09:07:51",
"345","553",,"2","364","899",,"2016-06-21 09:07:51",
"346","554",,"2","365","523",,"2016-06-21 09:10:58",
"347","554",,"2","365","524",,"2016-06-21 09:10:58",
"348","554",,"2","365","536",,"2016-06-21 09:10:58",
"349","554",,"2","365","571",,"2016-06-21 09:10:58",
"350","554",,"2","365","581",,"2016-06-21 09:10:58",
"351","554",,"2","365","582",,"2016-06-21 09:10:58",
"352","554",,"2","365","583",,"2016-06-21 09:10:58",
"353","554",,"2","365","584",,"2016-06-21 09:10:58",
"354","554",,"2","365","622",,"2016-06-21 09:10:58",
"355","554",,"2","365","623",,"2016-06-21 09:10:58",
"356","554",,"2","365","629",,"2016-06-21 09:10:58",
"357","554",,"2","365","695",,"2016-06-21 09:10:58",
"358","554",,"2","365","718",,"2016-06-21 09:10:58",
"359","554",,"2","365","719",,"2016-06-21 09:10:58",
"360","554",,"2","365","720",,"2016-06-21 09:10:58",
"361","554",,"2","365","721",,"2016-06-21 09:10:58",
"362","554",,"2","365","722",,"2016-06-21 09:10:58",
"363","554",,"2","365","745",,"2016-06-21 09:10:58",
"364","554",,"2","365","746",,"2016-06-21 09:10:58",
"365","554",,"2","365","755",,"2016-06-21 09:10:58",
"366","554",,"2","365","760",,"2016-06-21 09:10:58",
"367","554",,"2","365","864",,"2016-06-21 09:10:58",
"368","554",,"2","365","874",,"2016-06-21 09:10:58",
"369","554",,"2","365","880",,"2016-06-21 09:10:58",
"370","554",,"2","365","881",,"2016-06-21 09:10:58",
"371","554",,"2","365","892",,"2016-06-21 09:10:58",
"372","554",,"2","365","893",,"2016-06-21 09:10:58",
"373","554",,"2","365","894",,"2016-06-21 09:10:58",
"374","554",,"2","365","895",,"2016-06-21 09:10:58",
"375","554",,"2","365","896",,"2016-06-21 09:10:58",
"376","554",,"2","365","898",,"2016-06-21 09:10:58",
"377","554",,"2","365","905",,"2016-06-21 09:10:58",
"378","554",,"2","365","914",,"2016-06-21 09:10:58",
"379","554",,"2","365","915",,"2016-06-21 09:10:58",
"380","554",,"2","365","916",,"2016-06-21 09:10:58",
"381","554",,"2","365","919",,"2016-06-21 09:10:58",
"382","554",,"2","365","920",,"2016-06-21 09:10:58",
"383","554",,"2","365","921",,"2016-06-21 09:10:58",
"384","554",,"2","365","930",,"2016-06-21 09:10:58",
"385","554",,"2","365","931",,"2016-06-21 09:10:58",
"386","554",,"2","365","957",,"2016-06-21 09:10:58",
"387","554",,"2","365","958",,"2016-06-21 09:10:58",
"388","554",,"2","365","959",,"2016-06-21 09:10:58",
"389","554",,"2","365","960",,"2016-06-21 09:10:58",
"390","554",,"2","365","963",,"2016-06-21 09:10:58",
"391","555",,"2","366","600",,"2016-06-21 09:12:36",
"392","555",,"2","366","601",,"2016-06-21 09:12:36",
"393","555",,"2","366","602",,"2016-06-21 09:12:36",
"394","555",,"2","366","630",,"2016-06-21 09:12:36",
"395","555",,"2","366","631",,"2016-06-21 09:12:36",
"396","555",,"2","366","638",,"2016-06-21 09:12:36",
"397","555",,"2","366","639",,"2016-06-21 09:12:36",
"398","555",,"2","366","640",,"2016-06-21 09:12:36",
"399","555",,"2","366","641",,"2016-06-21 09:12:36",
"400","555",,"2","366","684",,"2016-06-21 09:12:36",
"401","555",,"2","366","685",,"2016-06-21 09:12:36",
"402","555",,"2","366","686",,"2016-06-21 09:12:36",
"403","555",,"2","366","687",,"2016-06-21 09:12:36",
"404","555",,"2","366","688",,"2016-06-21 09:12:36",
"405","556",,"2","367","615",,"2016-06-21 09:15:40",
"406","556",,"2","367","620",,"2016-06-21 09:15:40",
"407","556",,"2","367","632",,"2016-06-21 09:15:40",
"408","556",,"2","367","633",,"2016-06-21 09:15:40",
"409","556",,"2","367","635",,"2016-06-21 09:15:40",
"410","556",,"2","367","728",,"2016-06-21 09:15:40",
"411","556",,"2","367","737",,"2016-06-21 09:15:40",
"412","556",,"2","367","747",,"2016-06-21 09:15:40",
"413","556",,"2","367","748",,"2016-06-21 09:15:40",
"414","556",,"2","367","859",,"2016-06-21 09:15:40",
"415","556",,"2","367","860",,"2016-06-21 09:15:40",
"416","556",,"2","367","861",,"2016-06-21 09:15:40",
"417","556",,"2","367","937",,"2016-06-21 09:15:40",
"418","556",,"2","367","938",,"2016-06-21 09:15:40",
"419","556",,"2","367","955",,"2016-06-21 09:15:40",
"420","557",,"2","368","743",,"2016-06-21 09:18:36",
"421","558",,"2","369","522",,"2016-06-21 09:21:01",
"422","558",,"2","369","613",,"2016-06-21 09:21:01",
"423","558",,"2","369","614",,"2016-06-21 09:21:01",
"424","558",,"2","369","729",,"2016-06-21 09:21:01",
"425","558",,"2","369","878",,"2016-06-21 09:21:01",
"426","559",,"2","370","534",,"2016-06-21 09:23:56",
"427","559",,"2","370","712",,"2016-06-21 09:23:56",
"428","559",,"2","370","844",,"2016-06-21 09:23:56",
"429","560",,"2","371","593",,"2016-06-21 09:31:27",
"430","560",,"2","371","594",,"2016-06-21 09:31:27",
"431","560",,"2","371","637",,"2016-06-21 09:31:27",
"432","560",,"2","371","678",,"2016-06-21 09:31:27",
"433","561",,"2","372","585",,"2016-06-21 09:33:52",
"434","561",,"2","372","586",,"2016-06-21 09:33:52",
"435","561",,"2","372","587",,"2016-06-21 09:33:52",
"436","561",,"2","372","588",,"2016-06-21 09:33:52",
"437","561",,"2","372","589",,"2016-06-21 09:33:52",
"438","561",,"2","372","590",,"2016-06-21 09:33:52",
"439","561",,"2","372","591",,"2016-06-21 09:33:52",
"440","561",,"2","372","592",,"2016-06-21 09:33:52",
"441","561",,"2","372","665",,"2016-06-21 09:33:52",
"442","561",,"2","372","692",,"2016-06-21 09:33:52",
"443","561",,"2","372","693",,"2016-06-21 09:33:52",
"444","561",,"2","372","727",,"2016-06-21 09:33:52",
"445","561",,"2","372","739",,"2016-06-21 09:33:52",
"446","561",,"2","372","765",,"2016-06-21 09:33:52",
"447","561",,"2","372","766",,"2016-06-21 09:33:52",
"448","561",,"2","372","767",,"2016-06-21 09:33:52",
"449","561",,"2","372","768",,"2016-06-21 09:33:52",
"450","561",,"2","372","872",,"2016-06-21 09:33:52",
"451","561",,"2","372","873",,"2016-06-21 09:33:52",
"452","562",,"2","373","436",,"2016-06-21 09:39:35",
"453","563",,"2","374","752",,"2016-06-21 09:41:32",
"454","564",,"2","375","763",,"2016-06-21 09:44:04",
"455","564",,"2","375","764",,"2016-06-21 09:44:04",
"456","565",,"2","376","751",,"2016-06-21 09:46:05",
"457","566",,"2","377","616",,"2016-06-21 12:19:19",
"458","566",,"2","377","617",,"2016-06-21 12:19:19",
"459","566",,"2","377","618",,"2016-06-21 12:19:19",
"460","566",,"2","377","706",,"2016-06-21 12:19:19",
"461","566",,"2","377","853",,"2016-06-21 12:19:19",
"462","566",,"2","377","854",,"2016-06-21 12:19:19",
"463","566",,"2","377","870",,"2016-06-21 12:19:19",
"464","566",,"2","377","908",,"2016-06-21 12:19:19",
"465","566",,"2","377","909",,"2016-06-21 12:19:19",
"466","566",,"2","377","910",,"2016-06-21 12:19:19",
"467","567",,"2","378","558",,"2016-06-21 12:21:45",
"468","567",,"2","378","680",,"2016-06-21 12:21:45",
"469","567",,"2","378","708",,"2016-06-21 12:21:45",
"470","567",,"2","378","749",,"2016-06-21 12:21:45",
"471","568",,"2","379","683",,"2016-06-21 12:25:39",
"472","569",,"2","380","634",,"2016-06-21 12:38:25",
"473","569",,"2","380","762",,"2016-06-21 12:38:25",
"474","569",,"2","380","904",,"2016-06-21 12:38:25",
"475","570",,"2","381","539",,"2016-06-21 12:41:32",
"476","570",,"2","381","541",,"2016-06-21 12:41:32",
"477","570",,"2","381","543",,"2016-06-21 12:41:32",
"478","570",,"2","381","553",,"2016-06-21 12:41:32",
"479","570",,"2","381","625",,"2016-06-21 12:41:32",
