"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","afip","anio_desde","anio_hasta","anio_cantidad","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"16","12","2025-08-24","2025-9","32","961","AFIP","2025","2025","1","CUIT: 30708041722  RECUPERO IMPUESTO PAIS ","125","125","1335","166875","7580","5","922","2025-08-24 12:53:07","5","2025-08-24 15:57:28",,"5"
"17","13","2025-08-24","2025-9","32","894","AFIP","2025","2025","1","CUIT: 30527196112 RECUPERO IMPUESTO PAIS","750","750","1325","993750","7568","2","6418","2025-08-24 12:54:40","5","2025-08-24 15:31:10",,"5"
"18","14","2025-08-24","2025-9","32","891","AFIP","2025","2025","1","CUIT: 30711917779  RECUPERO IMPUESTO PAIS","450","450","1315","591750","7576","5","918","2025-08-24 12:55:36","5","2025-08-24 15:51:30",,"5"
"19","15","2025-08-24","2025-9","32","1048","AFIP","2025","2025","1","CUIT: 30708937785   RECUPERO IMPUESTO PAIS","250","250","1310","327500","7572","2","6422","2025-08-24 12:56:18","5","2025-08-24 15:38:36",,"5"
"20","16","2025-08-24","2025-9","32","1279","AFIP","2025","2025","1","CUIT: 30708154128    RECUPERO IMPUESTO PAIS","450","450","1310","589500","7571","2","6421","2025-08-24 12:57:03","5","2025-08-24 15:37:18",,"5"
"21","17","2025-08-24","2025-9","32","1275","AFIP","2025","2025","1","CUIT: 30688349644  RECUPERO IMPUESTO PAIS","1750","1750","1325","2318750","7579","5","921","2025-08-24 12:58:06","5","2025-08-24 15:56:09",,"5"
"22","18","2025-08-24","2025-9","32","745","AFIP","2025","2025","1","CUIT: 30-71173100-4    RECUPERO IMPUESTO PAIS","125","125","1315","164375","7575","2","6425","2025-08-24 12:58:52","5","2025-08-24 15:49:58",,"5"
"23","19","2025-08-24","2025-9","32","1121","AFIP","2025","2025","1","CUIT: 30515491615    RECUPERO IMPUESTO PAIS","250","250","1325","331250","7578","5","920","2025-08-24 12:59:44","5","2025-08-24 15:54:12",,"5"
"24","20","2025-09-01","2025-9","32","903","AFIP","2025","2025","1","CUIT: 30598027494 RECUPERO IMPUESTO PAIS","450","450","1360","612000","7606","5","932","2025-09-01 14:54:48","5","2025-09-01 19:26:16",,"5"
"25","21","2025-09-01","2025-9","32","917","AFIP","2025","2025","1","CUIT: 30602173638   RECUPERO IMPUESTO PAIS","1250","1250","1360","1700000","7610","5","936","2025-09-01 14:56:27","5","2025-09-01 19:34:06",,"5"
"26","22","2025-09-01","2025-9","32","1271","AFIP","2025","2025","1","CUIT: 30696713460  RECUPERO IMPUESTO PAIS","125","125","1360","170000","7609","5","935","2025-09-01 15:03:05","5","2025-09-01 19:31:12",,"5"
"27","23","2025-09-01","2025-9","32","1057","AFIP","2025","2025","1","CUIT: 30687276996 RECUPERO IMPUESTO PAIS","1750","1750","1360","2380000","7608","5","934","2025-09-01 15:04:12","5","2025-09-01 19:29:41",,"5"
"28","24","2025-09-01","2025-9","32","1280","AFIP","2025","2025","1","CUIT: 30710411502 RECUPERO IMPUESTO PAIS","1250","1250","1360","1700000","7611","2","6442","2025-09-01 15:06:48","5","2025-09-01 19:36:19",,"5"
"29","25","2025-09-01","2025-9","32","1231","AFIP","2025","2025","1","CUIT: 30646343158  RECUPERO IMPUESTO PAIS","125","125","1360","170000","7605","5","931","2025-09-01 15:07:46","5","2025-09-01 19:23:09",,"5"
"30","26","2025-09-01","2025-9","32","1129","AFIP","2025","2025","1","CUIT: 20205862243 RECUPERO IMPUESTO PAIS","250","250","1360","340000","7613","2","6444","2025-09-01 15:12:33","5","2025-09-01 19:39:12",,"5"
"31","27","2025-09-01","2025-9","32","1276","AFIP","2025","2025","1","CUIT: 30709210749 RECUPERO IMPUESTO PAIS","125","125","1360","170000","7603","5","929","2025-09-01 15:13:27","5","2025-09-01 19:19:38",,"5"
"32","28","2025-09-01","2025-9","32","1277","AFIP","2025","2025","1","CUIT: 30709420573 RECUPERO IMPUESTO PAIS","125","125","1360","170000","7604","5","930","2025-09-01 15:14:16","5","2025-09-01 19:21:16",,"5"
"33","29","2025-09-01","2025-9","32","1278","AFIP","2025","2025","1","CUIT: 30705140614 RECUPERO IMPUESTO PAIS","450","450","1360","612000","7612","2","6443","2025-09-01 15:14:53","5","2025-09-01 19:38:00",,"5"
"34","30","2025-09-01","2025-9","32","1272","AFIP","2025","2025","1","CUIT: 33710119169 RECUPERO IMPUESTO PAIS","125","125","1315","164375","7607","5","933","2025-09-01 15:15:57","5","2025-09-01 19:28:09",,"5"
"35","31","2025-09-02","2025-9","32","1268","AFIP","2025","2025","1","CUIT: 30640897267  RECUPERO IMPUESTO PAIS","5155703","5155703","1","5155703","7617","3","1","2025-09-02 12:46:11","5","2025-09-02 20:59:35",,"5"
"36","32","2025-09-04","2025-09","32","1280",,"2025","2025","1","Cuit: 30710411502","1250","1250","1360","1700000","7618","5","937","2025-09-04 12:10:31","1","2025-09-04 12:12:24",,"5"
"37","33","2025-09-08","2025-9","32","1086","AFIP","2025","2025","1","Cuit: 30573118983  RECUPERO IMPUESTO PAIS","450","450","1375","618750","7625","5","942","2025-09-08 15:16:19","5","2025-09-08 21:30:49","5","5"
"38","34","2025-09-08","2025-9","32","1258","AFIP","2025","2025","1","CUIT: 30501098252  RECUPERO IMPUESTO PAIS","125","125","1375","171875","7623","2","6449","2025-09-08 15:23:00","5","2025-09-08 21:26:28","5","5"
"39","35","2025-09-08","2025-9","32","1282","AFIP","2025","2025","1","CUIT: 30601531158 RECUPERO IMPUESTO PAIS","250","250","1375","343750","7624","5","941","2025-09-08 15:26:48","5","2025-09-08 21:28:37","5","5"
"40","36","2025-09-08","2025-9","32","1283","AFIP","2025","2025","1","CUIT: 30712110089 RECUPERO IMPUESTO PAIS ","250","250","1375","343750","7626","2","6450","2025-09-08 15:29:19","5","2025-09-08 21:32:34",,"5"
"41","37","2025-10-16","2025-11","32","1280","AFIP","2024","2024","1","CUIT: 30710411502 REC. IMP. PAIS ETAPA II","1750","1750","1375","2406250","7686","5","959","2025-10-16 13:11:54","5","2025-10-16 16:35:39",,"5"
"42","38","2025-10-16","2025-11","32","1152","AFIP","2024","2024","1","CUIT: 30536828008  REC. IMP. PAIS ETAPA II","450","450","1455","654750","7687","5","960","2025-10-16 13:18:17","5","2025-10-16 16:36:56",,"5"
"43","39","2025-10-16","2025-11","32","1042","AFIP","2024","2024","1","CUIT: 30716051338 REC. IMP. PAIS ETAPA II","125","125","1405","175625","7684","2","6492","2025-10-16 13:20:27","5","2025-10-16 16:30:48",,"5"
"44","40","2025-10-16","2025-11","32","1036","AFIP","2024","2024","1","CUIT: 30709511846 REC. IMP. PAIS ETAPA II","125","125","1375","171875","7685","2","6493","2025-10-16 13:21:56","5","2025-10-16 16:33:56",,"5"
"45","41","2025-10-16","2025-11","32","1289","AFIP","2024","2024","1","CUIT: 30616852244 REC. IMP. PAIS ETAPA II","450","450","1405","632250","7688","2","6494","2025-10-16 13:22:57","5","2025-10-16 16:39:16",,"5"
"46","42","2025-10-24","2025-11","32","1279","AFIP","2024","2024","1","CUIT: 30708154128 REC. IMP. PAIS II","450","450","1430","643500","7729","2","6531","2025-10-24 15:38:21","5","2025-10-26 12:29:49",,"5"
"47","43","2025-10-24","2025-11","32","1282","AFIP","2024","2024","1","CUIT: 30601531158 REC. IMP. PAIS II","250","250","1515","378750","7731","5","965","2025-10-24 15:43:59","5","2025-10-26 12:35:17",,"5"
"48","44","2025-10-24","2025-11","32","1272","AFIP","2024","2024","1","CUIT: 33710119169 REC. IMP PAIS . II","450","450","1475","663750","7732","2","6533","2025-10-24 15:48:19","5","2025-10-26 12:38:08",,"5"
"49","45","2025-10-24","2025-11","32","869","AFIP","2024","2024","1","CUIT: 30626391385 REC. IMP. PAIS II","250","250","1430","357500","7730","2","6532","2025-10-24 15:49:32","5","2025-10-26 12:32:45",,"5"
"50","46","2025-10-24","2025-11","32","976","AFIP","2024","2024","1","CUIT: 33712472559 REC. IMP. PAIS II","250","250","1430","357500","7728","2","6530","2025-10-24 15:50:48","5","2025-10-26 12:26:45",,"5"
"51","47","2025-10-29","2025-11","32","891","AFIP","2025","2025","1","CUIT: 30711917779  REC. IMP. PAIS ETAPA II","1250","1250","1460","1825000","7747","5","970","2025-10-29 16:47:47","5","2025-11-02 12:48:40",,"5"
"52","48","2025-10-29","2025-11","32","1121","AFIP","2025","2025","1","CUIT: 30515491615   REC. IMP. PAIS ETAPA II","125","125","1495","186875","7748","5","971","2025-10-29 16:50:06","5","2025-11-02 12:51:07",,"5"
"53","49","2025-11-05","2025-11","32","1291","AFIP","2025","2025","1","CUIT: 20359715421 REC. IMP. PAIS ETAPA II","125","125","1465","183125","7764","2","6554","2025-11-05 15:27:32","5","2025-11-09 11:45:19",,"5"
"54","50","2025-12-01","2025-12","32","860","AFIP","2025","2025","1","CUIT: 30694753201 REC. IMP. PAIS ETAPA II","1250","1250","1415","1768750","7850","5","1003","2025-12-01 13:44:49","5","2025-12-04 14:39:56",,"5"
"55","51","2025-12-01","2025-12","32","917","AFIP","2025","2025","1","CUIT: 30602173638 REC. IMP. PAIS ETAPA II","750","750","1425","1068750","7852","2","6615","2025-12-01 13:46:03","5","2025-12-04 14:45:58",,"5"
"56","52","2025-12-01","2025-12","32","843","AFIP","2025","2025","1","CUIT: 30543349085 REC. IMP. PAIS ETAPA II","750","750","1435","1076250","7851","2","6614","2025-12-01 13:50:08","5","2025-12-04 14:43:28",,"5"
"57","53","2025-12-01","2025-12","32","1231","AFIP","2025","2025","1","CUIT: 30646343158 REC. IMP. PAIS ETAPA II","450","450","1440","648000","7845","5","998","2025-12-01 13:51:19","5","2025-12-04 14:19:27",,"5"
"58","54","2025-12-01","2025-12","32","1294","AFIP","2025","2025","1","CUIT: 30697276676 REC. IMP. PAIS ETAPA II","2200","2200","1415","3113000","7847","5","1000","2025-12-01 13:52:31","5","2025-12-04 14:22:33",,"5"
"59","55","2025-12-01","2025-12","32","1276","AFIP","2025","2025","1","CUIT: 30709210749 REC. IMP. PAIS ETAPA II","450","450","1440","648000","7843","5","996","2025-12-01 13:53:33","5","2025-12-04 14:10:54",,"5"
"60","56","2025-12-01","2025-12","32","1265","AFIP","2025","2025","1","CUIT: 33696300289 REC. IMP. PAIS. ETAPA II","250","250","1435","358750","7844","5","997","2025-12-01 13:54:23","5","2025-12-04 14:12:35",,"5"
"61","57","2025-12-01","2025-12","32","1057","AFIP","2025","2025","1","CUIT: 30687276996 REC. IMP. PAIS ETAPA II","1250","1250","1415","1768750","7848","5","1001","2025-12-01 13:55:17","5","2025-12-04 14:24:39",,"5"
"62","58","2025-12-01","2025-12","32","1275","AFIP","2025","2025","1","CUIT: 30688349644 REC. IMP. PAIS ETAPA II","750","750","1415","1061250","7849","5","1002","2025-12-01 13:56:09","5","2025-12-04 14:26:19",,"5"
"63","59","2025-12-01","2025-12","32","1232","AFIP","2025","2025","1","CUIT: 30663934690 REC. IMP. PAIS ETAPA II","75","75","1430","107250","7846","5","999","2025-12-01 14:18:03","5","2025-12-04 14:20:54",,"5"
"64","1","2026-05-12","2026-6","1","1282","ARCA","2021","2022","2","CUIT 30601531158 NNOO","250","500","1235.856","617928",,,,"2026-05-12 16:52:45","100","2026-05-13 08:46:29","100","5"
"65","2","2026-05-12","2026-6","1","1276","ARCA","2012","2013","2","CUIT 30709210749","450","900","1390.27","1251243",,,,"2026-05-12 17:05:33","100","2026-05-13 16:24:32","100","5"
