"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"64","2014-12-15","C","748","Factura/s  12",,"1290.47",,,,,,,,,,"1290.47","N","N",,,"2014-12-15 11:10:58",,,
"65","2014-12-15","C","93","Factura/s  48",,"2560.66",,,,,,,,,,"2560.66","N","N",,,"2014-12-15 11:14:52",,,
"66","2014-12-19","C","747","Factura/s  9",,,,,"1080 ","34","15912.71",,,,,"15912.71","N","N",,,"2014-12-19 11:03:00",,,
"67","2014-12-22","C","700","Factura/s  16",,,,,"96043981","31","1294.25",,,,,"1294.25","N","N",,,"2014-12-22 13:47:56",,,
"68","2014-12-22","C","749","Factura/s  29",,,,,"2266222","13","3000",,,,,"3000","N","N","A",,"2014-12-22 16:09:18","2015-03-06 11:38:29",,
"69","2014-12-29","C","735","Factura/s  27",,,,,"75319449","10","1293.34",,,,,"1293.34","N","N",,,"2014-12-29 12:16:13",,,
"70","2014-12-29","C","532","Factura/s  58",,"10463.39",,,,,,,,,,"10463.39","N","N",,,"2014-12-29 13:46:39",,,
"71","2014-12-29","C","532","Factura/s  58",,,"1763.98","262.5",,,,"Retenciones por Ganancias","110","Retenciones por SUSS","105","2241.48","S","S",,,"2014-12-29 16:36:56",,,
"72","2014-12-29","C","751","Factura/s  32",,"2717",,,,,,,,,,"2717","N","N",,,"2014-12-29 18:19:15",,,
"73","2015-01-02","C","525","Factura/s  23",,"1293.34",,,,,,,,,,"1293.34","N","N",,,"2015-01-02 10:17:42",,,
"74","2015-01-02","C","190","Factura/s  19",,"1261.27",,"32.07",,,,,,,,"1293.34","N","S",,,"2015-01-02 10:18:58","2017-07-03 13:00:20",,
"75","2015-01-02","C","186","Factura/s  25",,"2586.68",,,,,,,,,,"2586.68","N","N",,,"2015-01-02 10:20:38",,,
"76","2015-01-05","C","201","Factura/s  26",,"1113.77","179.57",,,,,,,,,"1293.34","S","N",,,"2015-01-05 16:40:18","2017-06-29 15:19:37",,
"77","2015-01-07","C","701",,,,"671.19",,"7003794","34","3196.13",,,,,"3867.32","S","N",,,"2015-01-07 11:26:48","2017-07-03 12:37:16",,
"78","2015-01-12","C","661","Factura/s  33",,"1523.46",,,,,,,,,,"1523.46","N","N",,,"2015-01-12 11:51:37",,,
"79","2015-01-12","C","750","Factura/s  34",,"2493.18",,,,,,,,,,"2493.18","N","N",,,"2015-01-12 16:51:39",,,
"80","2015-01-14","C","290","Factura/s  28",,,,"32.07","51996728","23","1261.27",,,,,"1293.34","N","S",,,"2015-01-14 13:15:28","2017-06-29 15:16:10",,
"81","2015-01-15","C","733","Factura/s  36",,"1299.54",,,,,,,,,,"1299.54","N","N",,,"2015-01-15 09:50:07",,,
"82","2015-01-15","C","750","Factura/s  34",,,"93.8",,,,,,,,,"93.8","S","N",,,"2015-01-15 09:53:36","2017-07-03 13:00:59",,
"83","2015-01-16","C","725","Factura/s  18",,,"32.07","26.72","112906","24","1234.55",,,,,"1293.34","S","S",,,"2015-01-16 11:45:42","2017-06-29 15:18:58",,
"84","2015-01-16","C","717","Factura/s  20",,,,,"646256","5","1293.34",,,,,"1293.34","N","N",,,"2015-01-16 11:50:03",,,
"85","2015-01-16","C","716","Factura/s  21",,,,"32.07","7223472","23","1234.55","IIBB BS AS","26.72",,,"1293.34","N","S",,,"2015-01-16 11:51:51","2017-06-29 15:17:55",,
"86","2015-01-20","C","85","Factura/s  30",,,,,"12867407","23","2587.28",,,,,"2587.28","N","N",,,"2015-01-20 11:08:43",,,
"87","2015-01-20","C","744","Factura/s  22",,"20",,,"00455963","13","3000","Ch/ Nº 02641146 Bco. Galicia","4000","Ch/ Nº 11540363 Bco. Industrial","2000","9020","N","N",,,"2015-01-20 11:21:36",,,
"88","2015-01-23","C","441","Factura/s  40",,"3907.24",,,,,,,,,,"3907.24","N","N",,,"2015-01-23 11:19:57",,,
"89","2015-01-23","C","747","Factura/s  9, 11, 13",,,,,"1090","34","15912.71",,,,,"15912.71","N","N",,,"2015-01-23 15:44:04",,,
"90","2015-01-26","C","592","Factura/s  38, 39",,"2548.65",,"26.89",,,,"Retenciones por IIBB","26.88",,,"2602.42","N","S",,,"2015-01-26 11:33:41",,,
"91","2015-01-26","C","718","Factura/s  37",,"1301.51",,,,,,"Retenciones por IIBB",,,,"1301.51","N","N",,,"2015-01-26 11:34:27",,,
"92","2015-02-09","C","441","Factura/s  41",,"9138.08",,,,,,,,,,"9138.08","N","N",,,"2015-02-09 09:27:20",,,
"93","2015-02-12","C","721","Factura/s  42",,"2745.55",,,,,,,,,,"2745.55","N","N",,,"2015-02-12 18:09:36",,,
"94","2015-02-24","C","741","Factura/s  17",,,,,"0006941","34","1293.34",,,,,"1293.34","N","N",,,"2015-02-24 14:37:13",,,
"95","2015-02-27","C","663","Factura/s  2",,"12594.87",,,,,,"Retenciones por Impuesto a las Ganancias","110",,,"12704.87","N","N",,,"2015-03-02 12:39:49",,,
"96","2015-02-27","C","22","Factura/s  1, 24",,,"892.74","127.54","10814297","23","4124.04","Retenciones por Impuesto a las Ganancias",,,,"5144.32","S","S",,,"2015-03-02 12:41:58","2017-07-03 13:01:21",,
"97","2015-03-02","C","751","Factura/s  35",,"3500",,,,,,,,,,"3500","N","N",,,"2015-03-02 12:49:04",,,
"98","2015-03-02","C","753","Factura/s  45",,,,,"75553356","10","7875.29",,,,,"7875.29","N","N",,,"2015-03-02 14:16:11",,,
"99","2015-03-06","C","749","Factura/s  29, 47",,,,,"05482916","13","14477.08",,,,,"14477.08","N","N",,,"2015-03-06 11:42:50",,,
"100","2015-03-11","C","752","Factura/s  51",,"2752.64",,,,,,,,,,"2752.64","N","N",,,"2015-03-11 11:23:00",,,
"101","2015-03-11","C","656","Factura/s  53",,"1324.65",,,,,,,,,,"1324.65","N","N",,,"2015-03-11 11:24:08",,,
"102","2015-03-16","C","700","Factura/s  56",,,,,"97287060","31","1322.53",,,,,"1322.53","N","N",,,"2015-03-16 15:13:43",,,
"103","2015-03-16","C","718","Factura/s  57",,"1296.1",,"27.34",,,,,,,,"1323.44","N","S",,,"2015-03-16 17:57:05",,,
"104","2015-03-17","C","755","Factura/s  62",,,,,"540-0003670","35","3982.57",,,,,"3982.57","N","N",,,"2015-03-17 12:41:39",,,
"105","2015-03-20","C","748",,,"1322.53",,,,,,,,,,"1322.53","N","N",,,"2015-03-20 09:43:02",,,
"106","2015-03-20","C","757","Factura/s  66",,"800",,,,,,,,,,"800","N","N",,,"2015-03-20 09:44:45",,,
"107","2015-03-20","C","201","Factura/s  48",,"1088.75",,,,,,,,,,"1088.75","N","N",,,"2015-03-20 09:49:57",,,
"108","2015-03-20","C","201","Factura/s  48",,,"228.64",,,,,,,,,"228.64","S","N",,,"2015-03-20 11:29:17",,,
"109","2015-03-20","C","673","Factura/s  44",,"1252.89",,"32.54",,,,"Retenciones por IIBB PBA","27.12",,,"1312.55","N","S",,,"2015-03-20 11:32:06",,,
"110","2015-03-25","C","757","Factura/s  69",,"870",,,,,,,,,,"870","N","N",,,"2015-03-25 10:46:15",,,
"111","2015-03-26","C","432","Factura/s  52",,"1323.44",,,,,,,,,,"1323.44","N","N",,,"2015-03-26 17:06:28",,,
"112","2015-03-30","C","733","Factura/s  70",,"1330.09",,,,,,,,,,"1330.09","N","N",,,"2015-03-30 11:41:51",,,
"114","2015-04-01","C","290","Factura/s  59",,,,"164.44","52170950","23","6467.87",,,,,"6632.31","N","S",,,"2015-04-01 13:23:53",,,
"115","2015-04-06","C","751","Factura/s  35",,"2845",,,,,,,,,,"2845","N","N",,,"2015-04-06 09:37:45",,,
"116","2015-04-06","C","757","Factura/s  69",,"1000",,,,,,,,,,"1000","N","N",,,"2015-04-06 10:10:17",,,
"113","2015-04-08","C","701","Factura/s  55",,,"229.9",,"07004048","34","1094.75",,,,,"1324.65","S","N",,,"2015-04-08 10:02:56",,,
"118","2015-04-10","C","717","Factura/s  61",,,,,"00695929","5","1326.46",,,,,"1326.46","N","N","A",,"2015-04-10 15:43:11","2015-04-10 15:48:23",,
"119","2015-04-10","C","725","Factura/s  63",,,,"27.39","00113055","24","1298.17",,,,,"1325.56","N","S","A",,"2015-04-10 15:45:27","2015-04-10 15:48:02",,
"121","2015-04-10","C","716","Factura/s  58",,,,"32.91","07224253","23","1261.71","Retenciones por IIBB C.A.B.A.","32.91",,,"1327.53","N","S",,,"2015-04-10 15:51:41",,,
"117","2015-04-10","C","717","Factura/s  61",,,,,"00695929","5","1326.46",,,,,"1326.46","N","N",,,"2015-04-10 15:54:58",,,
"120","2015-04-10","C","725","Factura/s  63",,,,"27.39","00113055","24","1298.17",,,,,"1325.56","N","S",,,"2015-04-10 15:56:57",,,
"122","2015-04-13","C","756","Factura/s  71","acreditado el 08-ABR","1303.66",,"27.5",,,,,,,,"1331.16","N","S",,,"2015-04-13 11:38:06",,,
"123","2015-04-13","C","190","Factura/s  67","efectuado el 27-Mar-2015","5181.98",,"131.75",,,,,,,,"5313.73","N","S",,,"2015-04-13 13:47:27",,,
"124","2015-04-13","C","525","Factura/s  43, 49",,"3477.9","912.95",,,,,"Retenciones por Ganancias","869.48",,,"5260.33","S","N",,,"2015-04-13 17:21:13",,,
"125","2015-04-17","C","758","Factura/s  80",,"1336.45",,,,,,,,,,"1336.45","N","N",,,"2015-04-17 08:34:09",,,
"126","2015-04-17","C","22","Factura/s  60",,,"460.74",,"041393719","10","2128.47",,,,,"2589.21","S","N",,,"2015-04-17 14:49:22",,,
"127","2015-04-17","C","22","Factura/s  60",,,,"65.83",,,,,,,,"65.83","N","S",,,"2015-04-17 15:53:39",,,
"128","2015-04-17","C","746","Factura/s  65",,,,,"00478525","5","1327.98",,,,,"1327.98","N","N",,,"2015-04-17 16:39:52",,,
"129","2015-04-17","C","739","Factura/s  68",,,"184.53",,"00472073","5","1144.51",,,,,"1329.04","S","N",,,"2015-04-17 16:40:58","2017-06-29 15:16:49",,
"130","2015-04-20","C","186","Factura/s  77",,"2671.38",,,,,,,,,,"2671.38","N","N",,,"2015-04-20 09:58:06",,,
"131","2015-04-21","C","525","Factura/s  31, 46, 64, 78",,"3483.52","914.42",,,,,"Retenciones por Ganancias","870.87",,,"5268.81","S","N",,,"2015-04-21 09:13:14",,,
"132","2015-04-22","C","532","Factura/s  50",,,"382.18","68.25","457598","7","2302.21",,,,,"2752.64","S","S",,,"2015-04-22 11:40:43",,,
"133","2015-04-24","C","749","Factura/s  83",,"1341.74",,,,,,,,,,"1341.74","N","N",,,"2015-04-24 08:52:15",,,
"134","2015-04-30","C","760","Factura/s  86",,"7670.32",,,,,,,,,,"7670.32","N","N",,,"2015-04-30 09:20:41",,,
"135","2015-05-04","C","759","Factura/s  85",,"2633.73","448.31",,,,,"Retenciones por Ganancias","146.85",,,"3228.89","S","N",,,"2015-05-04 11:00:33","2017-07-03 13:01:58",,
"136","2015-05-05","C","735","Factura/s  82",,,,,"75319783","34","1340.98",,,,,"1340.98","N","N",,,"2015-05-05 15:06:13",,,
"137","2015-05-07","C","721","Factura/s  84",,"6576.75",,,,,,,,,,"6576.75","N","N",,,"2015-05-07 10:28:42",,,
"138","2015-05-08","C","718","Factura/s  87",,"1347.19",,,,,,,,,,"1347.19","N","N",,,"2015-05-08 11:57:44",,,
"139","2015-05-08","C","592","Factura/s  88",,"1313.79",,"33.4",,,,,,,,"1347.19","N","S",,,"2015-05-08 11:58:21",,,
"140","2015-05-08","C","725","Factura/s  74",,,,,"07562657","23","1335.09",,,,,"1335.09","N","N",,,"2015-05-08 15:33:36",,,
"141","2015-05-08","C","716","Factura/s  72",,,,"33.1","07626379","23","1268.89","IIBB BS, AS","33.1",,,"1335.09","N","S",,,"2015-05-08 15:35:26","2017-06-29 15:17:52",,
"142","2015-05-08","C","709","Factura/s  73",,,,,"00113101","24","1335.09",,,,,"1335.09","N","N",,,"2015-05-08 15:39:11",,,
"143","2015-05-22","C","763","Factura/s  99",,"2033.25",,,,,,,,,,"2033.25","N","N",,,"2015-05-22 12:06:52",,,
"144","2015-05-22","C","748","Factura/s  91",,"1351.12",,,,,,,,,,"1351.12","N","N",,,"2015-05-22 12:08:23",,,
"145","2015-05-22","C","754","Factura/s  90",,"1082.03",,,,,,,,,,"1082.03","N","N",,,"2015-05-22 12:11:11",,,
"146","2015-05-28","C","721","Factura/s  95",,"8113.05",,,,,,,,,,"8113.05","N","N",,,"2015-05-28 09:50:08",,,
"147","2015-05-28","C","703","Factura/s  97",,"2638.48",,"67.08",,,,,,,,"2705.56","N","S",,,"2015-05-28 15:48:42",,,
"148","2015-06-01","C","85","Factura/s  81",,,,,"12963732","23","2678.94",,,,,"2678.94","N","N",,,"2015-06-01 11:09:44",,,
"150","2015-06-02","C","761","Factura/s  89",,,,,"0000845","34","2950","Ch/ Nº 18209641 Bco. Credicoop","5800","Ch/ Nª 07931939 Bco. Prov. de Buenos As","697","9447","N","N","A",,"2015-06-02 15:41:53","2015-06-12 12:34:13",,
"152","2015-06-05","C","760","Factura/s  96",,"17991.97",,,,,,,,,,"17991.97","N","N",,,"2015-06-05 10:25:55",,,
"153","2015-06-05","C","525","Factura/s  79",,"883.6","231.95",,,,,"Retenciones por Ganancias","220.9",,,"1336.45","S","N",,,"2015-06-05 10:35:44","2017-07-03 13:02:13",,
"155","2015-06-10","C","759","Factura/s  101",,"5824.2","1058.52",,,,,"Retenciones SUSS","63.01","Retenciones por Ganancias","678.12","7623.85","S","N",,,"2015-06-10 13:34:26",,,
"156","2015-06-10","C","765","Factura/s  106",,"3591.42",,"91.31",,,,"Retenciones SUSS",,"Retenciones por Ganancias",,"3682.73","N","S",,,"2015-06-10 13:37:37",,,
"157","2015-06-10","C","700","Factura/s  105",,,,,"97287216","31","1362.31",,,,,"1362.31","N","N",,,"2015-06-10 15:57:54",,,
"159","2015-06-11","C","754","Factura/s  90",,,"234.26","33.47",,,,,,,,"267.73","S","S",,,"2015-06-11 13:17:42",,,
"151","2015-06-02","C","761","Factura/s  89",,"697",,,"000845","34","2950","Nº C 07931863 Bco. Prov. de Bs. As.","800","Nº 19319889 Bco. Credicoop","5000","9447","N","N",,,"2015-06-12 12:37:19",,,
"160","2015-06-12","C","661","Factura/s  112",,"4764.98",,,,,,,,,,"4764.98","N","N",,,"2015-06-12 16:55:48",,,
"161","2015-06-15","C","766","Factura/s  117",,"3675",,,,,,,,,,"3675","N","N",,,"2015-06-15 11:18:52",,,
"162","2015-06-16","C","766","Factura/s  118",,"8605",,,,,,,,,,"8605","N","N",,,"2015-06-16 17:06:23",,,
"163","2015-06-16","C","764","Factura/s  100",,"1356.87",,,,,,,,,,"1356.87","N","N",,,"2015-06-16 17:08:37",,,
"164","2015-06-16","C","656","Factura/s  116",,"1366.85",,,,,,,,,,"1366.85","N","N",,,"2015-06-16 17:11:31",,,
"165","2015-06-16","C","525","Factura/s  94",,"893.3","234.49",,,,,"Retenciones por Ganancias","223.33",,,"1351.12","S","N",,,"2015-06-16 17:20:32",,,
"166","2015-06-19","C","201","Factura/s  92",,"1163.53","187.59",,,,,,,,,"1351.12","S","N",,,"2015-06-19 11:07:36",,,
"167","2015-06-19","C","746","Factura/s  107",,,,,"00485997","5","2731.27",,,,,"2731.27","N","N",,,"2015-06-19 16:51:18",,,
"168","2015-06-19","C","739","Factura/s  109",,,"189.61",,"00481755","5","1176.03",,,,,"1365.64","S","N",,,"2015-06-19 16:52:13","2017-06-29 15:16:55",,
"169","2015-06-22","C","757","Factura/s  120",,"1368",,,,,,,,,,"1368","N","N",,,"2015-06-22 08:41:01",,,
"170","2015-06-23","C","763","Factura/s  102",,"4764.91",,,,,,,,,,"4764.91","N","N",,,"2015-06-23 10:06:32",,,
"171","2015-06-25","C","430","Factura/s  103",,,,,"00154572","44","4084.21",,,,,"4084.21","N","N",,,"2015-06-25 09:09:52",,,
"172","2015-06-29","C","22","Factura/s  114",,,"474.39","67.78","10860099","23","2191.52",,,,,"2733.69","S","S",,,"2015-06-29 14:33:09",,,
"173","2015-07-02","C","701","Factura/s  93",,,"234.49",,"07004367","34","1116.63",,,,,"1351.12","S","N",,,"2015-07-02 16:14:23",,,
"174","2015-07-03","C","767","Factura/s  129",,,,,"68070444","9","5354.25",,,,,"5354.25","N","N",,,"2015-07-03 13:39:31",,,
"175","2015-07-07","C","190","Factura/s  119",,"2669.74",,"67.88",,,,,,,,"2737.62","N","S",,,"2015-07-07 11:06:06",,,
"176","2015-07-08","C","765","Factura/s  128",,"8380.88",,"214.16",,,,"Retención por Ganancias","42.77",,,"8637.81","N","S",,,"2015-07-08 09:29:49",,,
"177","2015-07-13","C","290","Factura/s  110",,,,"101.61","J 52389489","23","3996.66",,,,,"4098.27","N","S",,,"2015-07-13 11:10:00",,,
"178","2015-07-14","C","186","Factura/s  122",,"2740.95",,,,,,,,,,"2740.95","N","N",,,"2015-07-14 11:37:49",,,
"179","2015-07-14","C","718","Factura/s  131",,"1378.49",,,,,,,,,,"1378.49","N","N",,,"2015-07-14 11:43:59",,,
"180","2015-07-14","C","432","Factura/s  104",,"1362.76",,,,,,,,,,"1362.76","N","N",,,"2015-07-14 11:46:39",,,
"181","2015-07-14","C","762","Factura/s  98",,"1353",,,,,,,,,,"1353","N","N",,,"2015-07-14 15:38:16",,,
"182","2015-07-14","C","762","Factura/s  133",,"1380",,,,,,,,,,"1380","N","N",,,"2015-07-14 15:38:50",,,
"183","2015-07-15","C","592","Factura/s  130, 132",,,,"68.32","02140855","15","2687.15",,,,,"2755.47","N","S",,,"2015-07-15 11:45:38","2017-06-29 15:20:11",,
"184","2015-07-17","C","756","Factura/s  126",,"1346.16",,"28.4",,,,,,,,"1374.56","N","S",,,"2015-07-17 13:01:21",,,
"185","2015-07-17","C","754","Factura/s  121",,"1100.71",,,,,,,,,,"1100.71","N","N",,,"2015-07-17 13:04:39",,,
