"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","afip","anio_desde","anio_hasta","anio_cantidad","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"51","19","2023-09-11","2023-9","32","915","AFIP","2023","2023","1","CUIT: 30674287085","475","475","365.5","173612.5","5807","2","5130","2023-09-11 10:47:39","5","2023-09-11 14:56:34",,"5"
"52","20","2023-09-11","2023-9","32","1005","AFIP","2022","2022","1","CUIT: 30709025755","475","475","365.5","173612.5","5808","5","445","2023-09-11 10:48:02","5","2023-09-11 14:58:50",,"5"
"53","21","2023-09-20","2023-10","32","999","AFIP","2019","2022","4","CUIT: 30540938322","375","1500","365.5","548250","5832","2","5151","2023-09-20 14:57:48","5","2023-09-20 17:02:15",,"5"
"54","22","2023-09-20","2023-10","32","1137","AFIP","2022","2022","1","CUIT: 30700987457","455","455","365.5","166302.5","5833","2","5152","2023-09-20 14:58:28","5","2023-09-20 17:03:53",,"5"
"55","23","2023-09-20","2023-10","32","1098","AFIP","2022","2022","1","CUIT: 30584941053","375","375","365.5","137062.5","5834","5","449","2023-09-20 14:59:01","5","2023-09-20 17:06:13",,"5"
"56","24","2023-09-29","2023-10","4","999","AFIP","2019","2022","4","CUIT: 30540938322","375","1500","365.5","548250",,,,"2023-09-29 11:10:41","5","2023-09-29 11:37:01","5","5"
"57","25","2023-09-29","2023-10","4","1098","AFIP","2022","2022","1","CUIT: 30584941053","375","375","365.5","137062.5",,,,"2023-09-29 11:11:33","5","2023-09-29 11:36:54","5","5"
"58","26","2023-09-29","2023-10","32","942","AFIP","2022","2022","1","CUIT: 30708146621","550","550","365.5","201025","5841","5","454","2023-09-29 11:11:53","5","2023-10-02 14:40:22",,"5"
"59","27","2023-10-17","2023-11","32","1039","AFIP","2022","2022","1","CUIT: 20938571156","425","425","365.5","155337.5","5886","5","462","2023-10-17 08:49:31","5","2023-10-24 16:12:50",,"5"
"60","28","2023-10-23","2023-11","32","1152","AFIP","2020","2020","1","CUIT: 30536828008 (GASTOS CPCE $6.000)","2805","2805","365.5","1025227.5","5887","5","463","2023-10-23 10:19:04","5","2023-10-24 16:16:13",,"5"
"61","29","2023-10-25","2023-11","32","1168","AFIP","2022","2022","1","CUIT: 30516212922 AGREGAR GASTOS CPCEPBA $7.700","0","1900","365.5","694450","5888","5","464","2023-10-25 17:49:09","5","2023-10-25 18:05:11",,"5"
"62","30","2023-11-21","2023-12","32","890","AFIP","2023","2023","1","CUIT: 30710873808 (2668 Y 4501) MÁS GASTOS DEL CPCE $49.650","1585","1585","371.5","588827.5","5963","2","5242","2023-11-21 18:12:50","5","2023-11-21 19:04:43",,"5"
"63","31","2023-11-28","2023-12","32","1152","AFIP","2021","2021","1","CUIT: 30536828008 MÁS GASTOS DEL CPCECABA $6.000","2805","2805","368.5","1033642.5","5994","5","498","2023-11-28 13:05:05","5","2023-12-01 15:06:37",,"5"
"64","32","2023-12-11","2023-12","32","1118","AFIP","2023","2023","1","CUIT: 33716576189","425","425","400.5","170212.5","5995","2","5264","2023-12-11 09:50:15","5","2023-12-11 13:17:48",,"5"
"65","33","2023-12-15","2023-12","32","1170","AFIP","2021","2021","1","CUIT: 30682685855 F.4501 MÁS GASTOS CPCE $6.000","1900","1900","820.62","1559178","6028","2","5291","2023-12-15 09:56:26","5","2023-12-20 15:38:05",,"5"
"66","34","2023-12-20","2023-13","32","961","AFIP","2023","2023","1","CUIT: 30708041722 F. 2668","425","425","823.5","349987.5","6029","5","505","2023-12-20 15:27:39","5","2023-12-20 15:41:42",,"5"
"67","1","2024-02-02","2024-2","32","1168","AFIP","2021","2021","1","CUIT: 30516212922 GASTOS CONSEJO $10.164","1900","1900","845","1605500","6144","2","5388","2024-02-02 12:06:09","5","2024-02-02 18:06:16",,"5"
"68","2","2024-02-02","2024-2","32","1066","AFIP","2023","2023","1","CUIT: 30640141375","335","335","845","283075","6145","2","5389","2024-02-02 12:06:46","5","2024-02-02 18:09:33",,"5"
"69","3","2024-02-08","2024-2","32","902","AFIP","2023","2023","1","CUIT: 30712022368","435","435","848","368880","6154","5","531","2024-02-08 12:25:02","5","2024-02-08 14:35:29",,"5"
"70","4","2024-02-28","2024-3","32","892","AFIP","2023","2023","1","CUIT: 33584584179","435","435","860.5","374317.5","6239","5","551","2024-02-28 16:29:50","5","2024-03-01 19:30:34",,"5"
"71","5","2024-03-13","2024-3","32","1137","AFIP","2024","2024","1","CUIT: 30700987457","455","455","868.5","395167.5","6261","2","5472","2024-03-13 16:48:31","5","2024-03-14 09:07:59","5","5"
"72","6","2024-03-13","2024-3","32","1098","AFIP","2023","2023","1","CUIT: 30584941053","375","375","868.5","325687.5","6262","5","557","2024-03-13 16:49:02","5","2024-03-14 09:11:08",,"5"
"73","7","2024-03-18","2024-4","32","1091","AFIP","2023","2023","1","CUIT: 30710628455","375","375","871","326625","6283","5","558","2024-03-18 12:36:07","5","2024-03-18 15:34:08",,"5"
"74","8","2024-03-18","2024-4","32","153","AFIP","2023","2023","1","CUIT: 30681686254","375","375","871","326625","6282","2","5492","2024-03-18 12:36:26","5","2024-03-18 15:30:16",,"5"
"75","9","2024-03-18","2024-4","32","893","AFIP","2023","2023","1","CUIT: 30666049450","425","425","871","370175","6284","2","5493","2024-03-18 16:45:11","5","2024-03-18 17:01:23",,"5"
"76","10","2024-05-07","2024-5","32","933","AFIP","2023","2023","1","CUIT: 30708063629","435","435","899.5","391282.5","6362","5","578","2024-05-07 15:29:29","5","2024-05-08 13:51:47","5","5"
"77","11","2024-05-07","2024-5","32","1090","AFIP","2023","2023","1","CUIT: 30715799800","375","375","896","336000","6358","5","577","2024-05-07 15:29:52","5","2024-05-08 13:39:50","5","5"
"78","12","2024-06-19","2024-7","32","942","AFIP","2023","2023","1","CUIT: 30708146621","375","375","921.5","345562.5","6485","5","607","2024-06-19 09:32:40","5","2024-06-24 09:58:44",,"5"
"79","13","2024-06-19","2024-7","4","1152","AFIP","2022","2023","2","CUIT: 30536828008 GASTOS CPCECABA $19.800","2591820","5183640","1","5183640",,,,"2024-06-19 11:32:39","5","2024-06-24 10:00:31","5","5"
"80","14","2024-06-19","2024-7","32","1059","AFIP","2022","2023","2","CUIT: 30510914712","435","870","924.5","804315","6484","2","5645","2024-06-19 15:53:57","5","2024-06-24 09:55:53",,"5"
"81","15","2024-06-24","2024-7","32","1152","AFIP","2022","2023","2","CUIT: 30536828008   GASTOS CPCECABA 19800","2805","5610","924","5183640","6486","5","608","2024-06-24 09:51:48","5","2024-06-24 10:03:13","5","5"
"82","16","2024-07-01","2024-7","32","843","AFIP","2024","2024","1","CUIT: 30543349085","435","435","929.5","404332.5","6503","2","5656","2024-07-01 10:52:50","5","2024-07-01 17:05:15",,"5"
"83","17","2024-08-28","2024-9","32","1098","AFIP","2021","2021","1","CUIT: 30584941053","375","375","964","361500","6668","2","5779","2024-08-28 10:05:45","5","2024-08-28 22:30:02",,"5"
"84","18","2024-08-29","2024-9","32","1062","AFIP","2022","2023","2","CUIT: 30711259860","435","870","970","843900","6670","5","657","2024-08-29 17:29:18","5","2024-09-02 14:09:53",,"5"
"85","19","2024-08-29","2024-9","32","1227","AFIP","2021","2023","3","CUIT: 30504716380","410","1230","970","1193100","6671","5","658","2024-08-29 17:30:07","5","2024-09-02 14:12:49",,"5"
"86","20","2024-09-09","2024-9","32","1039","AFIP","2023","2023","1","CUIT: 20938571156","425","425","977","415225","6687","5","662","2024-09-09 10:51:30","5","2024-09-09 14:02:38",,"5"
"87","21","2024-09-17","2024-10","32","1232","AFIP","2021","2023","3","CUIT: 30663934690","455","1365","982","1340430","6717","5","668","2024-09-17 07:51:10","5","2024-09-17 12:43:38",,"5"
"88","22","2024-09-17","2024-10","32","1231","AFIP","2019","2020","2","CUIT: 30646343158","375","750","973.5","730125","6716","5","667","2024-09-17 07:52:41","5","2024-09-17 12:40:28",,"5"
"89","23","2024-09-17","2024-10","4","1065","AFIP","2022","2025","4","Cuit: 30609968792","425","1700","898","1526600",,,,"2024-09-17 19:17:27","100","2024-09-17 20:07:47","100","5"
"90","24","2024-09-22","2024-10","4","1062","AFIP","2021","2022","2","Cuit: 30711259860","455","850","990","841500",,,,"2024-09-20 14:45:52","5","2024-09-23 09:27:14","5","5"
"91","25","2024-09-22","2024-10","4","1062","AFIP","2020","2021","2","Cuit: 30711259860","455","0","0","0",,,,"2024-09-22 22:26:53","5","2024-09-22 22:27:29","5","5"
"92","26","2024-10-28","2024-11","32","892","AFIP","2022","2022","1","CUIT: 33584584179","865","865","1008","871920","6776","5","685","2024-10-28 13:43:06","5","2024-11-01 08:57:12","5","5"
"93","27","2024-11-26","2024-12","32","1152","AFIP","2024","2024","1","CUIT: 30536828008 GASTOS LEGALIZACION 16.600","2805","2805","1018.5","2856892.5","6901","5","729","2024-11-26 15:04:48","5","2024-12-02 13:21:53",,"5"
"94","1","2025-03-17","2025-4","32","1170","AFIP","2022","2022","1","CUIT: 30682685855   $16.600 DE GASTOS DE LEGALIZACIÓN","1900","1900","1088.25","2067675","7161","2","6136","2025-03-17 17:38:50","5","2025-03-18 12:29:52",,"5"
"95","2","2025-05-29","2025-6","32","1232","AFIP","2022","2022","1","Cuit: 30663934690 // Gastos $19.000 -F4501-","2350","2350","1160","2726000","7334","2","6262","2025-05-29 16:51:06","5","2025-06-01 14:34:39","5","5"
"96","3","2025-08-14","2025-8","32","1152","AFIP","2025","2025","1","CUIT: 30536828008","2805","2805","1500","4207500","7536","5","911","2025-08-14 09:00:54","5","2025-08-23 19:50:26",,"5"
"97","1","2026-01-05","2026-1","32","1152","AFIP","2025","2025","1","CUIT: 30536828008","2805","2805","1465","4109325","7902","5","1022","2026-01-05 16:05:23","5","2026-01-06 14:57:04",,"5"
"98","2","2026-05-11","2026-05","1","1232","ARCA","2000","2001","2","CUIT 30663934690","2350","4700","132.31","621857",,,,"2026-05-11 16:34:42","100",,,"5"
"99","3","2026-05-11","2026-05","1","1168","ARCA","2000","2002","3","CUIT 30516212922 HOCC","1900","5700","137.312","782678.4",,,,"2026-05-11 16:44:50","100","2026-05-11 20:20:28","100","5"
"100","4","2026-05-11","2026-05","1","1168","ARCA","2003","2004","2","CUIT 30516212922 DDD D","1900","3800","1365.256","5187972.8",,,,"2026-05-11 16:52:40","100","2026-05-11 20:22:32","100","5"
"101","5","2026-05-12","2026-05","1","893","ARCA","2020","2021","2","CUIT 30666049450","2350","4700","1378.22","6477634",,,,"2026-05-11 19:34:14","100",,,"5"
"102","6","2026-05-12","2026-05","1","1222","ARCA","2020","2021","2","CUIT 30633854439","0","0","1390.65",,,,,"2026-05-12 17:01:34","100",,,"5"
"103","7","2026-05-12","2026-05","1","1168","ARCA","2022","2023","2","CUIT 30516212922","1900","3800","123.25","468350",,,,"2026-05-12 17:04:01","100",,,"5"
