"idclievendprod","tipo_entidad","entidad_id","vendedor_id","producto_id","feccre"
"2357","C","1070","2","7","2022-09-14 12:53:40"
"2364","C","1075","5","3","2022-09-16 18:51:14"
"389","C","965","2","7","2022-06-15 20:28:06"
"2637","C","942","5","10","2024-09-24 12:10:27"
"226","C","964","1","6",
"217","C","968","1","6",
"230","C","884","1","6",
"2387","C","853","1","6","2022-11-08 18:51:51"
"224","C","889","1","6",
"2354","C","347","1","6","2022-09-05 22:24:03"
"221","C","376","1","6",
"2632","C","1232","5","10","2024-09-24 12:05:55"
"476","C","71","1","1","2022-06-24 21:09:51"
"219","C","886","1","6",
"475","C","70","1","1","2022-06-24 21:09:51"
"474","C","69","1","1","2022-06-24 21:09:51"
"473","C","68","1","1","2022-06-24 21:09:51"
"472","C","67","1","1","2022-06-24 21:09:51"
"471","C","66","1","1","2022-06-24 21:09:51"
"470","C","65","1","1","2022-06-24 21:09:51"
"469","C","64","1","1","2022-06-24 21:09:51"
"468","C","63","1","1","2022-06-24 21:09:51"
"467","C","62","1","1","2022-06-24 21:09:51"
"2365","C","1076","5","3","2022-09-28 16:10:55"
"466","C","61","1","1","2022-06-24 21:09:51"
"465","C","60","1","1","2022-06-24 21:09:51"
"464","C","59","1","1","2022-06-24 21:09:51"
"463","C","58","1","1","2022-06-24 21:09:51"
"462","C","57","1","1","2022-06-24 21:09:51"
"461","C","56","1","1","2022-06-24 21:09:51"
"460","C","55","1","1","2022-06-24 21:09:51"
"459","C","54","1","1","2022-06-24 21:09:51"
"458","C","53","1","1","2022-06-24 21:09:51"
"457","C","52","1","1","2022-06-24 21:09:51"
"456","C","51","1","1","2022-06-24 21:09:51"
"455","C","50","1","1","2022-06-24 21:09:51"
"454","C","49","1","1","2022-06-24 21:09:51"
"453","C","48","1","1","2022-06-24 21:09:51"
"452","C","47","1","1","2022-06-24 21:09:51"
"451","C","46","1","1","2022-06-24 21:09:51"
"450","C","45","1","1","2022-06-24 21:09:51"
"449","C","44","1","1","2022-06-24 21:09:51"
"448","C","43","1","1","2022-06-24 21:09:51"
"447","C","42","1","1","2022-06-24 21:09:51"
"446","C","41","1","1","2022-06-24 21:09:51"
"445","C","40","1","1","2022-06-24 21:09:51"
"444","C","39","1","1","2022-06-24 21:09:51"
"443","C","38","1","1","2022-06-24 21:09:51"
"442","C","37","1","1","2022-06-24 21:09:51"
"441","C","36","1","1","2022-06-24 21:09:51"
"307","C","979","5","3","2021-12-03 16:52:24"
"180","C","916","5","3",
"260","C","926","5","3","2021-02-18 17:35:27"
"192","C","891","5","3",
"193","C","898","5","3",
"198","C","592","5","3",
"199","C","930","5","3",
"223","C","862","1","6",
"225","C","876","1","6",
"228","C","849","1","6",
"232","C","966","1","3","2020-11-20 19:03:53"
"440","C","35","1","1","2022-06-24 21:09:51"
"235","C","966","1","6","2020-11-20 19:04:02"
"236","C","966","1","7","2020-11-20 19:04:02"
"237","C","966","1","8","2020-11-20 19:04:05"
"320","C","983","5","3","2021-12-03 17:04:26"
"323","C","984","5","3","2021-12-03 17:09:14"
"325","C","985","5","3","2021-12-03 17:10:59"
"309","C","986","5","3","2021-12-03 16:53:27"
"439","C","34","1","1","2022-06-24 21:09:51"
"2361","C","1072","5","3","2022-09-16 09:46:21"
"328","C","1019","5","3","2021-12-03 18:50:24"
"330","C","1021","5","3","2021-12-10 13:04:14"
"2362","C","1073","5","3","2022-09-16 09:46:47"
"303","C","1017","5","3","2021-12-03 16:42:43"
"438","C","33","1","1","2022-06-24 21:09:51"
"251","C","991","1","6","2021-01-20 16:34:31"
"2363","C","1074","5","3","2022-09-16 18:46:28"
"254","C","994","1","7","2021-02-11 13:34:41"
"313","C","994","5","3","2021-12-03 16:55:24"
"331","C","1022","5","3","2021-12-10 13:40:55"
"257","C","995","5","3","2021-02-12 14:25:04"
"437","C","32","1","1","2022-06-24 21:09:51"
"259","C","996","5","3","2021-02-17 14:34:41"
"282","C","997","5","3","2021-09-09 14:17:31"
"316","C","998","5","3","2021-12-03 16:57:53"
"265","C","999","5","3","2021-05-18 13:47:23"
"266","C","1001","5","3","2021-07-26 14:30:55"
"315","C","1002","5","3","2021-12-03 16:56:17"
"268","C","883","5","3","2021-08-10 19:40:03"
"269","C","442","5","3","2021-08-10 19:49:15"
"270","C","1003","5","3","2021-08-10 20:05:19"
"2633","C","153","5","10","2024-09-24 12:06:50"
"436","C","31","1","1","2022-06-24 21:09:51"
"2636","C","1039","5","10","2024-09-24 12:09:26"
"275","C","1005","5","3","2021-08-23 12:34:43"
"381","C","965","5","3","2022-06-02 08:56:27"
"2351","C","1066","5","3","2022-09-01 16:16:01"
"289","C","1007","5","3","2021-09-16 09:23:37"
"288","C","1008","5","3","2021-09-16 09:23:18"
"290","C","153","5","3","2021-09-16 16:09:12"
"435","C","30","1","1","2022-06-24 21:09:51"
"434","C","29","1","1","2022-06-24 21:09:51"
"2352","C","904","5","9","2022-09-01 16:16:55"
"2355","C","1069","5","9","2022-09-07 10:16:20"
"297","C","1004","5","3","2021-11-12 16:58:16"
"298","C","1014","5","3","2021-11-12 17:06:16"
"299","C","1015","5","3","2021-11-12 17:12:48"
"300","C","1016","5","3","2021-11-15 11:58:17"
"304","C","1018","5","3","2021-12-03 16:48:25"
"305","C","792","5","3","2021-12-03 16:50:59"
"334","C","1024","5","3","2021-12-21 10:27:06"
"335","C","1025","5","3","2021-12-21 10:30:13"
"336","C","96","5","3","2021-12-21 10:36:13"
"337","C","1026","5","3","2022-01-03 10:19:29"
"338","C","903","5","3","2022-01-07 18:32:39"
"339","C","1028","5","3","2022-01-10 08:15:34"
"433","C","28","1","1","2022-06-24 21:09:51"
"2347","C","1068","5","3","2022-08-25 19:38:39"
"342","C","1030","5","3","2022-02-08 23:17:25"
"2348","C","201","5","9","2022-08-25 19:57:52"
"344","C","1032","5","3","2022-02-16 09:07:37"
"432","C","27","1","1","2022-06-24 21:09:51"
"346","C","1034","5","3","2022-02-25 11:15:30"
"347","C","1035","5","3","2022-02-25 16:38:31"
"348","C","1036","5","3","2022-02-25 16:49:43"
"349","C","1037","5","3","2022-02-25 16:55:09"
"350","C","327","5","3","2022-03-07 13:50:13"
"431","C","26","1","1","2022-06-24 21:09:51"
"352","C","869","5","9","2022-03-10 10:12:27"
"353","C","984","5","9","2022-03-14 12:06:50"
"2638","C","1098","5","10","2024-09-24 12:11:07"
"2627","C","1040","5","10","2024-09-24 11:55:19"
"430","C","25","1","1","2022-06-24 21:09:51"
"357","C","1041","5","3","2022-03-23 10:09:58"
"2631","C","1231","5","10","2024-09-24 12:02:26"
"2635","C","1066","5","10","2024-09-24 12:08:54"
"360","C","890","5","9","2022-03-25 09:06:17"
"362","C","1042","5","3","2022-03-31 11:20:21"
"2654","C","1043","5","10","2024-09-24 12:30:42"
"429","C","24","1","1","2022-06-24 21:09:51"
"428","C","23","1","1","2022-06-24 21:09:51"
"427","C","22","1","1","2022-06-24 21:09:51"
"426","C","21","1","1","2022-06-24 21:09:51"
"425","C","20","1","1","2022-06-24 21:09:51"
"424","C","19","1","1","2022-06-24 21:09:51"
"423","C","18","1","1","2022-06-24 21:09:51"
"371","C","1048","5","3","2022-04-22 18:38:35"
"372","C","1049","5","3","2022-04-22 18:54:44"
"373","C","1050","5","3","2022-04-22 19:04:24"
"374","C","1051","5","9","2022-05-03 13:20:10"
"375","C","1052","5","9","2022-05-03 14:47:39"
"422","C","17","1","1","2022-06-24 21:09:51"
"377","C","304","5","9","2022-05-19 14:26:31"
"378","C","922","2","7","2022-05-19 22:51:33"
"379","C","1054","5","3","2022-05-27 09:11:46"
"380","C","1055","5","3","2022-05-31 11:11:47"
"421","C","16","1","1","2022-06-24 21:09:51"
"383","C","1057","5","3","2022-06-06 13:02:00"
"384","C","1058","5","3","2022-06-08 13:55:53"
"2641","C","933","5","10","2024-09-24 12:13:28"
"2630","C","903","5","10","2024-09-24 11:59:31"
"2628","C","1059","5","10","2024-09-24 11:56:29"
"388","C","1060","5","3","2022-06-15 11:34:39"
"420","C","15","1","1","2022-06-24 21:09:51"
"419","C","14","1","1","2022-06-24 21:09:51"
"418","C","13","1","1","2022-06-24 21:09:51"
"417","C","12","1","1","2022-06-24 21:09:51"
"394","C","1061","5","3","2022-06-16 13:28:27"
"416","C","11","1","1","2022-06-24 21:09:51"
"415","C","10","1","1","2022-06-24 21:09:51"
"414","C","9","1","1","2022-06-24 21:09:51"
"413","C","8","1","1","2022-06-24 21:09:51"
"412","C","7","1","1","2022-06-24 21:09:51"
"411","C","6","1","1","2022-06-24 21:09:51"
"410","C","5","1","1","2022-06-24 21:09:51"
"409","C","4","1","1","2022-06-24 21:09:51"
"408","C","3","1","1","2022-06-24 21:09:51"
"407","C","2","1","1","2022-06-24 21:09:51"
"406","C","1","1","1","2022-06-24 21:09:51"
"482","C","80","1","1","2022-06-24 21:09:51"
"483","C","81","1","1","2022-06-24 21:09:51"
"484","C","82","1","1","2022-06-24 21:09:51"
"485","C","83","1","1","2022-06-24 21:09:51"
"486","C","84","1","1","2022-06-24 21:09:51"
"487","C","85","1","1","2022-06-24 21:09:51"
"488","C","87","1","1","2022-06-24 21:09:51"
"489","C","88","1","1","2022-06-24 21:09:51"
"490","C","90","1","1","2022-06-24 21:09:51"
"491","C","91","1","1","2022-06-24 21:09:51"
"492","C","92","1","1","2022-06-24 21:09:51"
"493","C","93","1","1","2022-06-24 21:09:51"
"494","C","94","1","1","2022-06-24 21:09:51"
"495","C","95","1","1","2022-06-24 21:09:51"
"496","C","96","1","1","2022-06-24 21:09:51"
"497","C","98","1","1","2022-06-24 21:09:51"
"498","C","99","1","1","2022-06-24 21:09:51"
"499","C","100","1","1","2022-06-24 21:09:51"
"500","C","101","1","1","2022-06-24 21:09:51"
"501","C","102","1","1","2022-06-24 21:09:51"
"502","C","103","1","1","2022-06-24 21:09:51"
"503","C","104","1","1","2022-06-24 21:09:51"
"504","C","105","1","1","2022-06-24 21:09:51"
"505","C","106","1","1","2022-06-24 21:09:51"
"506","C","107","1","1","2022-06-24 21:09:51"
"507","C","108","1","1","2022-06-24 21:09:51"
"508","C","110","1","1","2022-06-24 21:09:51"
"509","C","111","1","1","2022-06-24 21:09:51"
"510","C","112","1","1","2022-06-24 21:09:51"
"511","C","113","1","1","2022-06-24 21:09:51"
"512","C","114","1","1","2022-06-24 21:09:51"
"513","C","115","1","1","2022-06-24 21:09:51"
"514","C","116","1","1","2022-06-24 21:09:51"
"515","C","117","1","1","2022-06-24 21:09:51"
"516","C","118","1","1","2022-06-24 21:09:51"
"2715","C","119","1","6","2025-06-09 10:10:04"
"518","C","120","1","1","2022-06-24 21:09:51"
"519","C","121","1","1","2022-06-24 21:09:51"
"520","C","122","1","1","2022-06-24 21:09:51"
"2674","C","667","1","6","2025-01-08 12:33:12"
"522","C","124","1","1","2022-06-24 21:09:51"
"523","C","125","1","1","2022-06-24 21:09:51"
"524","C","126","1","1","2022-06-24 21:09:51"
"525","C","127","1","1","2022-06-24 21:09:51"
"526","C","128","1","1","2022-06-24 21:09:51"
"527","C","129","1","1","2022-06-24 21:09:51"
"528","C","130","1","1","2022-06-24 21:09:51"
"529","C","131","1","1","2022-06-24 21:09:51"
"530","C","132","1","1","2022-06-24 21:09:51"
"531","C","133","1","1","2022-06-24 21:09:51"
"532","C","134","1","1","2022-06-24 21:09:51"
"533","C","135","1","1","2022-06-24 21:09:51"
"534","C","136","1","1","2022-06-24 21:09:51"
"535","C","137","1","1","2022-06-24 21:09:51"
"536","C","138","1","1","2022-06-24 21:09:51"
"537","C","139","1","1","2022-06-24 21:09:51"
"538","C","140","1","1","2022-06-24 21:09:51"
"539","C","141","1","1","2022-06-24 21:09:51"
"540","C","145","1","1","2022-06-24 21:09:51"
"541","C","146","1","1","2022-06-24 21:09:51"
"542","C","147","1","1","2022-06-24 21:09:51"
"543","C","148","1","1","2022-06-24 21:09:51"
"544","C","149","1","1","2022-06-24 21:09:51"
"545","C","150","1","1","2022-06-24 21:09:51"
"546","C","151","1","1","2022-06-24 21:09:51"
"2729","C","152","1","1","2025-08-07 16:06:42"
"2795","C","153","1","1","2025-12-16 15:45:08"
"549","C","154","1","1","2022-06-24 21:09:51"
"550","C","155","1","1","2022-06-24 21:09:51"
"551","C","156","1","1","2022-06-24 21:09:51"
"552","C","157","1","1","2022-06-24 21:09:51"
"553","C","159","1","1","2022-06-24 21:09:51"
"554","C","162","1","1","2022-06-24 21:09:51"
"555","C","163","1","1","2022-06-24 21:09:51"
"556","C","164","1","1","2022-06-24 21:09:51"
"557","C","165","1","1","2022-06-24 21:09:51"
"558","C","166","1","1","2022-06-24 21:09:51"
"559","C","167","1","1","2022-06-24 21:09:51"
"560","C","168","1","1","2022-06-24 21:09:51"
"561","C","169","1","1","2022-06-24 21:09:51"
"562","C","170","1","1","2022-06-24 21:09:51"
"563","C","171","1","1","2022-06-24 21:09:51"
"564","C","172","1","1","2022-06-24 21:09:51"
"565","C","173","1","1","2022-06-24 21:09:51"
"566","C","174","1","1","2022-06-24 21:09:51"
"567","C","175","1","1","2022-06-24 21:09:51"
"568","C","176","1","1","2022-06-24 21:09:51"
"569","C","177","1","1","2022-06-24 21:09:51"
"570","C","178","1","1","2022-06-24 21:09:51"
"571","C","179","1","1","2022-06-24 21:09:51"
"572","C","180","1","1","2022-06-24 21:09:51"
"573","C","181","1","1","2022-06-24 21:09:51"
"574","C","182","1","1","2022-06-24 21:09:51"
"575","C","183","1","1","2022-06-24 21:09:51"
"576","C","184","1","1","2022-06-24 21:09:51"
"577","C","185","1","1","2022-06-24 21:09:51"
"578","C","186","1","1","2022-06-24 21:09:51"
"579","C","187","1","1","2022-06-24 21:09:51"
"580","C","188","1","1","2022-06-24 21:09:51"
"581","C","189","1","1","2022-06-24 21:09:51"
"582","C","190","1","1","2022-06-24 21:09:51"
"583","C","191","1","1","2022-06-24 21:09:51"
"584","C","192","1","1","2022-06-24 21:09:51"
"585","C","193","1","1","2022-06-24 21:09:51"
"586","C","195","1","1","2022-06-24 21:09:51"
"587","C","196","1","1","2022-06-24 21:09:51"
"588","C","197","1","1","2022-06-24 21:09:51"
"589","C","198","1","1","2022-06-24 21:09:51"
"590","C","199","1","1","2022-06-24 21:09:51"
"591","C","200","1","1","2022-06-24 21:09:51"
"592","C","201","1","1","2022-06-24 21:09:51"
"593","C","202","1","1","2022-06-24 21:09:51"
"594","C","203","1","1","2022-06-24 21:09:51"
"595","C","204","1","1","2022-06-24 21:09:51"
"596","C","205","1","1","2022-06-24 21:09:51"
"597","C","206","1","1","2022-06-24 21:09:51"
"598","C","207","1","1","2022-06-24 21:09:51"
"599","C","208","1","1","2022-06-24 21:09:51"
"600","C","209","1","1","2022-06-24 21:09:51"
"601","C","210","1","1","2022-06-24 21:09:51"
"602","C","212","1","1","2022-06-24 21:09:51"
"603","C","213","1","1","2022-06-24 21:09:51"
"604","C","214","1","1","2022-06-24 21:09:51"
"605","C","215","1","1","2022-06-24 21:09:51"
"606","C","216","1","1","2022-06-24 21:09:51"
"607","C","217","1","1","2022-06-24 21:09:51"
"608","C","218","1","1","2022-06-24 21:09:51"
"609","C","219","1","1","2022-06-24 21:09:51"
"610","C","220","1","1","2022-06-24 21:09:51"
"611","C","221","1","1","2022-06-24 21:09:51"
"612","C","222","1","1","2022-06-24 21:09:51"
"613","C","223","1","1","2022-06-24 21:09:51"
"614","C","224","1","1","2022-06-24 21:09:51"
"615","C","225","1","1","2022-06-24 21:09:51"
"616","C","226","1","1","2022-06-24 21:09:51"
"617","C","227","1","1","2022-06-24 21:09:51"
"618","C","228","1","1","2022-06-24 21:09:51"
"619","C","229","1","1","2022-06-24 21:09:51"
"620","C","230","1","1","2022-06-24 21:09:51"
"621","C","231","1","1","2022-06-24 21:09:51"
"622","C","232","1","1","2022-06-24 21:09:51"
"623","C","233","1","1","2022-06-24 21:09:51"
"2454","C","234","1","1","2023-05-05 21:26:26"
"625","C","236","1","1","2022-06-24 21:09:51"
"626","C","237","1","1","2022-06-24 21:09:51"
"627","C","238","1","1","2022-06-24 21:09:51"
"628","C","239","1","1","2022-06-24 21:09:51"
"629","C","240","1","1","2022-06-24 21:09:51"
"630","C","241","1","1","2022-06-24 21:09:51"
"631","C","242","1","1","2022-06-24 21:09:51"
"632","C","243","1","1","2022-06-24 21:09:51"
"633","C","245","1","1","2022-06-24 21:09:51"
"634","C","246","1","1","2022-06-24 21:09:51"
"635","C","247","1","1","2022-06-24 21:09:51"
"636","C","249","1","1","2022-06-24 21:09:51"
"637","C","250","1","1","2022-06-24 21:09:51"
"638","C","251","1","1","2022-06-24 21:09:51"
"639","C","252","1","1","2022-06-24 21:09:51"
"640","C","253","1","1","2022-06-24 21:09:51"
"641","C","254","1","1","2022-06-24 21:09:51"
"642","C","255","1","1","2022-06-24 21:09:51"
"643","C","256","1","1","2022-06-24 21:09:51"
"644","C","257","1","1","2022-06-24 21:09:51"
"645","C","258","1","1","2022-06-24 21:09:51"
"646","C","259","1","1","2022-06-24 21:09:51"
"647","C","264","1","1","2022-06-24 21:09:51"
"648","C","266","1","1","2022-06-24 21:09:51"
"649","C","267","1","1","2022-06-24 21:09:51"
"650","C","269","1","1","2022-06-24 21:09:51"
"651","C","271","1","1","2022-06-24 21:09:51"
"652","C","274","1","1","2022-06-24 21:09:51"
"653","C","278","1","1","2022-06-24 21:09:51"
"654","C","279","1","1","2022-06-24 21:09:51"
"655","C","280","1","1","2022-06-24 21:09:51"
"656","C","282","1","1","2022-06-24 21:09:51"
"657","C","283","1","1","2022-06-24 21:09:51"
"658","C","284","1","1","2022-06-24 21:09:51"
"659","C","286","1","1","2022-06-24 21:09:51"
"660","C","288","1","1","2022-06-24 21:09:51"
"661","C","289","1","1","2022-06-24 21:09:51"
"662","C","290","1","1","2022-06-24 21:09:51"
"663","C","292","1","1","2022-06-24 21:09:51"
"664","C","293","1","1","2022-06-24 21:09:51"
"665","C","298","1","1","2022-06-24 21:09:51"
"666","C","299","1","1","2022-06-24 21:09:51"
"667","C","300","1","1","2022-06-24 21:09:51"
"668","C","302","1","1","2022-06-24 21:09:51"
"669","C","304","1","1","2022-06-24 21:09:51"
"670","C","305","1","1","2022-06-24 21:09:51"
"671","C","307","1","1","2022-06-24 21:09:51"
"672","C","313","1","1","2022-06-24 21:09:51"
"673","C","315","1","1","2022-06-24 21:09:51"
"674","C","319","1","1","2022-06-24 21:09:51"
"675","C","322","1","1","2022-06-24 21:09:51"
"676","C","324","1","1","2022-06-24 21:09:51"
"677","C","325","1","1","2022-06-24 21:09:51"
"678","C","326","1","1","2022-06-24 21:09:51"
"679","C","327","1","1","2022-06-24 21:09:51"
"680","C","328","1","1","2022-06-24 21:09:51"
"681","C","329","1","1","2022-06-24 21:09:51"
"682","C","331","1","1","2022-06-24 21:09:51"
"683","C","332","1","1","2022-06-24 21:09:51"
"684","C","333","1","1","2022-06-24 21:09:51"
"685","C","334","1","1","2022-06-24 21:09:51"
"686","C","337","1","1","2022-06-24 21:09:51"
"687","C","338","1","1","2022-06-24 21:09:51"
"688","C","339","1","1","2022-06-24 21:09:51"
"689","C","340","1","1","2022-06-24 21:09:51"
"690","C","343","1","1","2022-06-24 21:09:51"
"691","C","344","1","1","2022-06-24 21:09:51"
"692","C","345","1","1","2022-06-24 21:09:51"
"693","C","346","1","1","2022-06-24 21:09:51"
"695","C","348","1","1","2022-06-24 21:09:51"
"696","C","349","1","1","2022-06-24 21:09:51"
"697","C","352","1","1","2022-06-24 21:09:51"
"698","C","353","1","1","2022-06-24 21:09:51"
"699","C","354","1","1","2022-06-24 21:09:51"
"700","C","355","1","1","2022-06-24 21:09:51"
"701","C","356","1","1","2022-06-24 21:09:51"
"702","C","357","1","1","2022-06-24 21:09:51"
"703","C","360","1","1","2022-06-24 21:09:51"
"704","C","362","1","1","2022-06-24 21:09:51"
"705","C","365","1","1","2022-06-24 21:09:51"
"706","C","366","1","1","2022-06-24 21:09:51"
"707","C","368","1","1","2022-06-24 21:09:51"
"708","C","369","1","1","2022-06-24 21:09:51"
"709","C","370","1","1","2022-06-24 21:09:51"
"710","C","371","1","1","2022-06-24 21:09:51"
"711","C","375","1","1","2022-06-24 21:09:51"
"2724","C","933","5","11","2025-07-24 13:20:26"
"713","C","377","1","1","2022-06-24 21:09:51"
"714","C","380","1","1","2022-06-24 21:09:51"
"715","C","382","1","1","2022-06-24 21:09:51"
"716","C","385","1","1","2022-06-24 21:09:51"
"717","C","391","1","1","2022-06-24 21:09:51"
"718","C","392","1","1","2022-06-24 21:09:51"
"719","C","393","1","1","2022-06-24 21:09:51"
"720","C","397","1","1","2022-06-24 21:09:51"
"721","C","399","1","1","2022-06-24 21:09:51"
"722","C","400","1","1","2022-06-24 21:09:51"
"723","C","401","1","1","2022-06-24 21:09:51"
"724","C","403","1","1","2022-06-24 21:09:51"
"725","C","404","1","1","2022-06-24 21:09:51"
"726","C","405","1","1","2022-06-24 21:09:51"
"727","C","406","1","1","2022-06-24 21:09:51"
"728","C","407","1","1","2022-06-24 21:09:51"
"729","C","408","1","1","2022-06-24 21:09:51"
"730","C","409","1","1","2022-06-24 21:09:51"
"731","C","410","1","1","2022-06-24 21:09:51"
"732","C","411","1","1","2022-06-24 21:09:51"
"733","C","412","1","1","2022-06-24 21:09:51"
"734","C","413","1","1","2022-06-24 21:09:51"
"735","C","414","1","1","2022-06-24 21:09:51"
"736","C","415","1","1","2022-06-24 21:09:51"
"737","C","418","1","1","2022-06-24 21:09:51"
"738","C","419","1","1","2022-06-24 21:09:51"
"739","C","422","1","1","2022-06-24 21:09:51"
"740","C","423","1","1","2022-06-24 21:09:51"
"741","C","424","1","1","2022-06-24 21:09:51"
"742","C","425","1","1","2022-06-24 21:09:51"
"743","C","426","1","1","2022-06-24 21:09:51"
"744","C","427","1","1","2022-06-24 21:09:51"
"745","C","428","1","1","2022-06-24 21:09:51"
"746","C","429","1","1","2022-06-24 21:09:51"
"747","C","430","1","1","2022-06-24 21:09:51"
"748","C","431","1","1","2022-06-24 21:09:51"
"749","C","432","1","1","2022-06-24 21:09:51"
"750","C","433","1","1","2022-06-24 21:09:51"
"751","C","434","1","1","2022-06-24 21:09:51"
"752","C","435","1","1","2022-06-24 21:09:51"
"753","C","436","1","1","2022-06-24 21:09:51"
"754","C","437","1","1","2022-06-24 21:09:51"
"755","C","439","1","1","2022-06-24 21:09:51"
"756","C","440","1","1","2022-06-24 21:09:51"
"757","C","441","1","1","2022-06-24 21:09:51"
"758","C","442","1","1","2022-06-24 21:09:51"
"759","C","443","1","1","2022-06-24 21:09:51"
"760","C","444","1","1","2022-06-24 21:09:51"
"761","C","445","1","1","2022-06-24 21:09:51"
"762","C","446","1","1","2022-06-24 21:09:51"
"763","C","447","1","1","2022-06-24 21:09:51"
"764","C","448","1","1","2022-06-24 21:09:51"
"765","C","449","1","1","2022-06-24 21:09:51"
"766","C","450","1","1","2022-06-24 21:09:51"
"767","C","451","1","1","2022-06-24 21:09:51"
"768","C","452","1","1","2022-06-24 21:09:51"
"769","C","453","1","1","2022-06-24 21:09:51"
"770","C","454","1","1","2022-06-24 21:09:51"
"771","C","456","1","1","2022-06-24 21:09:51"
"772","C","457","1","1","2022-06-24 21:09:51"
"773","C","458","1","1","2022-06-24 21:09:51"
"774","C","459","1","1","2022-06-24 21:09:51"
"775","C","460","1","1","2022-06-24 21:09:51"
"776","C","461","1","1","2022-06-24 21:09:51"
"777","C","462","1","1","2022-06-24 21:09:51"
"778","C","463","1","1","2022-06-24 21:09:51"
"779","C","464","1","1","2022-06-24 21:09:51"
"780","C","465","1","1","2022-06-24 21:09:51"
"781","C","466","1","1","2022-06-24 21:09:51"
"782","C","467","1","1","2022-06-24 21:09:51"
"783","C","468","1","1","2022-06-24 21:09:51"
"784","C","469","1","1","2022-06-24 21:09:51"
"785","C","470","1","1","2022-06-24 21:09:51"
"786","C","471","1","1","2022-06-24 21:09:51"
"787","C","472","1","1","2022-06-24 21:09:51"
"788","C","473","1","1","2022-06-24 21:09:51"
"789","C","474","1","1","2022-06-24 21:09:51"
"790","C","475","1","1","2022-06-24 21:09:51"
"791","C","476","1","1","2022-06-24 21:09:51"
"792","C","477","1","1","2022-06-24 21:09:51"
"793","C","478","1","1","2022-06-24 21:09:51"
"794","C","479","1","1","2022-06-24 21:09:51"
"795","C","480","1","1","2022-06-24 21:09:51"
"796","C","481","1","1","2022-06-24 21:09:51"
"797","C","482","1","1","2022-06-24 21:09:51"
"798","C","483","1","1","2022-06-24 21:09:51"
"799","C","484","1","1","2022-06-24 21:09:51"
"800","C","485","1","1","2022-06-24 21:09:51"
"801","C","486","1","1","2022-06-24 21:09:51"
"802","C","487","1","1","2022-06-24 21:09:51"
"803","C","488","1","1","2022-06-24 21:09:51"
"804","C","489","1","1","2022-06-24 21:09:51"
"805","C","490","1","1","2022-06-24 21:09:51"
"806","C","491","1","1","2022-06-24 21:09:51"
