"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"58","1","21","A",,"2014-08-26","3","G","700","2101.25","2101.25",,"21","441.26","2542.51","Servicio de Asesoramiento","0",,,,,"2542.51",,,"T",,,"2014-08-26 12:38:06","2020-01-06 13:16:18",,,,,
"59","1","22","A",,"2014-08-26",,"C","701","16748.78","16748.78",,"21","3517.24","20266.02","Servicio de Asesoramiento COM A 3602 (pago a cuenta)","0",,,,,"20266.02",,,"T","S",,"2014-08-26 12:48:51","2015-01-20 11:21:36",,,,,
"60","1","23","A",,"2014-08-27","3","G","656","1050.75","1050.75",,"21","220.66","1271.41","Servicio de Asesoramiento","0",,,,,"1271.41",,,"T",,,"2014-08-27 11:30:29","2020-01-10 09:06:37",,,,,
"61","1","24","A",,"2014-08-27","3","G","41","2101.5","2101.5",,"21","441.32","2542.82","Servicio de Asesoramiento","0",,,,,"2542.82",,,"T",,,"2014-08-27 11:32:05","2020-03-02 14:07:51",,,,,
"62","1","25","A",,"2014-09-01",,"C","740","735.09","735.09",,"21","154.37","889.46","Servicio de Asesoramiento DAPE","0",,,,,"889.46",,,"T","S",,"2014-09-01 10:17:52","2015-01-02 10:20:38",,,,,
"63","1","26","A",,"2014-09-02","3","G","673","1050.88","1050.88",,"21","220.68","1271.56","Servicio de Asesoramiento","0",,,,,"1271.56",,,"T",,,"2014-09-02 16:59:06","2015-01-05 16:40:18",,,,,
"64","1","27","A",,"2014-09-08",,"C","718","1051.88","1051.88",,"21","220.89","1272.77","Servicio de Asesoramiento por D.A.P.E.","0",,,,,"1272.77",,,"T","S",,"2014-09-08 16:56:30","2020-06-04 12:04:45",,,,,
"65","1","28","A",,"2014-09-08","3","G","290","2100.25","2100.25",,"21","441.05","2541.3","Servicio de Asesoramiento COM A 3602 Rectificación 1º Trimestre2014 y Presentación 2º Trimestre2014","0",,,,,"2541.3",,,"T",,,"2014-09-08 16:59:32","2020-06-29 20:31:22",,,,,
"66","1","29","A",,"2014-09-12","3","G","716","1050.13","1050.13",,"21","220.53","1270.66","Servicio de Asesoramiento COM A 3602 2º Trimestre -2014","0",,,,,"1270.66",,,"T",,,"2014-09-12 16:07:47","2020-07-13 14:59:47",,,,,
"67","1","30","A",,"2014-09-12","3","G","717","1050","1050",,"21","220.5","1270.5","Servicio de Asesoramiento COM A 3602 2º Trimestre -2014","0",,,,,"1270.5","A",,"T",,,"2014-09-12 16:08:18","2020-07-13 14:59:47",,,,,
"68","1","31","A",,"2014-09-12","3","G","190","1050.13","1050.13",,"21","220.53","1270.66","Servicio de Asesoramiento","0",,,,,"1270.66",,,"T",,,"2014-09-12 16:08:43","2020-07-31 19:27:59",,,,,
"69","1","32","A",,"2014-09-12","3","G","717","1050","1050",,"21","220.5","1270.5","Servicio de Asesoramiento COM A 3602 2º Trimestre -2014","0",,,,,"1270.5",,,"T",,,"2014-09-12 16:14:13","2014-12-29 18:19:15",,,,,
"70","1","33","A",,"2014-09-12","3","G","725","1050.13","1050.13",,"21","220.53","1270.66","Servicio de Asesoramiento COM A 3602 2º Trimestre -2014","0",,,,,"1270.66",,,"T",,,"2014-09-12 16:15:02","2015-01-12 11:51:37",,,,,
"71","1","34","A",,"2014-09-12","3","G","739","1050.13","1050.13",,"21","220.53","1270.66","Servicio de Asesoramiento COM A 3602 2º Trimestre -2014","0",,,,,"1270.66",,,"T",,,"2014-09-12 16:15:48","2015-01-15 09:53:36",,,,,
"72","1","35","A",,"2014-09-15","3","G","661","9452.25","9452.25",,"21","1984.97","11437.22","Servicio de Asesoramiento COM A 3602 // 2º Trimestre-2012 hasta 2º Trimiestre-2014","0",,,,,"11437.22",,,"T",,,"2014-09-15 11:30:12","2020-09-02 19:44:51",,,,,
"73","1","36","A",,"2014-09-18","3","G","186","2100.75","2100.75",,"21","441.16","2541.91","Servicio de Asesoramiento // COM A 3602 // 2º trimestre 2014","0",,,,,"2541.91",,,"T",,,"2014-09-18 17:12:52","2020-09-02 19:42:58",,,,,
"74","1","37","A",,"2014-09-18","3","G","190","1052.13","1052.13",,"21","220.95","1273.08","Servicio de Asesoramiento // COM A 3602 // 2º trimestre 2014","1270.66",,,,,"2543.74",,,"T",,,"2014-09-18 17:17:07","2020-09-02 19:44:51",,,,,
"75","1","38","A",,"2014-09-25",,"C","741","7893.75","7893.75",,"21","1657.69","9551.44","Servicio de Asesoramiento COM A 3602 - pago a cuenta","0",,,,,"9551.44",,,"T","S",,"2014-09-25 10:23:55","2020-09-02 19:44:51",,,,,
"76","1","39","A",,"2014-09-26","3","G","525","1052.13","1052.13",,"21","220.95","1273.08","Servicio de Asesoramiento // COM A 3602- Rectificativa 2º Trimestre 2014","0",,,,,"1273.08",,,"T",,,"2014-09-26 16:57:59","2020-09-02 19:43:41",,,,,
"77","1","40","A",,"2014-09-26","3","G","725","1053","1053",,"21","221.13","1274.13","Servicio de Asesoramiento // COM A 4237 -1º Semestre 2014","1270.66",,,,,"2544.79",,,"T",,,"2014-09-26 16:59:31","2020-09-02 19:42:12",,,,,
"78","1","41","A",,"2014-09-26","3","G","716","1053","1053",,"21","221.13","1274.13","Servicio de Asesoramiento // COM A 4237 -1º Semestre 2014","1270.66",,,,,"2544.79",,,"T",,,"2014-09-26 17:00:44","2020-09-02 19:42:58",,,,,
"79","1","42","A",,"2014-09-29","3","G","709","1056.13","1056.13",,"21","221.79","1277.92","Servicio de Asesoramiento // COM A 4237 -1º Semestre 2014","0",,,,,"1277.92",,,"T",,,"2014-09-29 10:43:42","2020-09-02 19:44:51",,,,,
"80","1","43","A",,"2014-10-02",,"C","742","633.75","633.75",,"21","133.09","766.84","Servicio de Asesoramiento // COM A 3602 -Pago a cuenta-","0",,,,,"766.84",,,"T","S",,"2014-10-02 11:33:46","2020-09-02 19:43:41",,,,,
"81","1","44","A",,"2014-10-03",,"C","642","83584.3","83584.3",,"21","17552.7","101137","Servicio de Asesoramiento Normativo en Comercio Exterior y Cambios ","0",,,,,"101137",,,"T","S",,"2014-10-03 15:59:07","2020-09-02 19:44:51",,,,,
"82","1","45","A",,"2014-10-08","3","G","85","4227.5","4227.5",,"21","887.78","5115.28","Servicio de Asesoramiento // COM A 3602 - 1° y 2° Trimestre 2014-","0",,,,,"5115.28",,,"T",,,"2014-10-08 13:11:31","2020-09-02 19:42:12",,,,,
"83","1","46","A",,"2014-10-08","3","G","525","1056.88","1056.88",,"21","221.94","1278.82","Servicio de Asesoramiento // COM A 3602 -Rectificativa 2° Trimestre 2014","1273.08",,,,,"2551.9",,,"T",,,"2014-10-08 13:16:48","2020-09-08 09:48:14",,,,,
"84","1","47","A",,"2014-10-09","3","G","742","1481.38","1481.38",,"21","311.09","1792.47","Servicio de Asesoramiento // COM A 3602 - Trimestre 2º y 3º de 2014","-3.16",,,,,"1789.31",,,"T",,,"2014-10-09 10:52:31","2015-03-06 11:42:50",,,,,
"85","1","48","A",,"2014-10-09","3","G","93","2116.25","2116.25",,"21","444.41","2560.66","Servicio de Asesoramiento // COM A 3602 -Trimestre 2º y 3º de 2014","0",,,,,"2560.66",,,"T",,,"2014-10-09 11:00:04","2015-03-20 11:29:17",,,,,
"86","1","49","A",,"2014-10-16",,"C","642","51171.74","51171.74",,"21","10746.07","61916.96","Servicio de Asesoramiento en Comercio Exterior y Cambios - COM A 3602","101137",,,,,"163053.96","A",,"T","S",,"2014-10-16 09:52:33","2014-10-16 12:07:46",,,,,
"87","1","50","A",,"2014-10-16",,"C","642","51171.74","51171.74",,"21","10746.07","61917.81","Servicio de Asesoramiento en Comercio Exterior y Cambios - COM  3602","101137",,,,,"163054.81",,,"T","S",,"2014-10-16 12:09:57","2015-04-22 11:40:43",,,,,
"88","1","51","A",,"2014-10-17","3","G","701","40039.65","40039.65",,"21","8408.33","48447.98","Servicio de Asesoramiento // COM A 3602 -Desde 4º Trimestre 2001 al 2º Trimestre 2014","0",,,,,"48447.98",,,"T",,,"2014-10-17 16:41:25","2015-03-11 11:23:00",,,,,
"89","1","52","A",,"2014-10-24","3","G","525","1061","1061",,"21","222.81","1283.81","Servicio de Asesoramiento // COM A 3602 -Rectificativa 2° Trimestre 2014","2551.9",,,,,"3835.71",,,"T",,,"2014-10-24 12:25:03","2015-03-26 17:06:28",,,,,
"90","1","53","A",,"2014-10-24","3","G","718","1061.13","1061.13",,"21","222.84","1283.97","Servicio de Asesoramiento","0",,,,,"1283.97","A",,"T",,,"2014-10-24 12:29:00","2015-03-11 11:24:08",,,,,
"91","1","54","A",,"2014-10-24","3","G","718","1061.13","1061.13",,"21","222.84","1283.97","Servicio de Asesoramiento // COM A 3602 -Presentacion 3° Trimestre 2014","0",,,,,"1283.97",,,"T",,,"2014-10-24 12:33:36","2014-10-27 09:39:25",,,,,
"92","1","55","A",,"2014-10-24","3","G","673","1061.13","1061.13",,"21","222.84","1283.97","Servicio de Asesoramiento // COM A 3602 -Presentacion 3° Trimestre 2014","57.8",,,,,"1341.77",,,"T",,,"2014-10-24 12:37:31","2014-11-06 12:28:39",,,,,
"93","1","56","A",,"2014-10-24","3","G","592","10611.25","10611.25",,"21","2228.36","12839.61","Servicio de Asesoramiento // COM A 3602 -Presentacion desde 2° Trimestre 2012 al 3° Trimestre 2014","0",,,,,"12839.61",,,"T",,,"2014-10-24 12:42:46","2015-03-16 15:13:43",,,,,
"94","1","57","A",,"2014-10-24","3","G","741","18569.69","18569.69",,"21","3899.63","22469.32","Servicio de Asesoramiento // COM A 3602 -Presentacion desde el 2° Trimestre 2008 a 2° Trimestre 2014","0",,,,,"22469.32",,,"T",,,"2014-10-24 12:45:49","2015-03-16 17:57:05",,,,,
"95","1","58","A",,"2014-10-31","2","F","532","10499.89","10499.89",,"21","2204.98","12704.87","Servicio de Asesoramiento del mes de noviembre","0",,,,,"12704.87",,,"T",,,"2014-10-31 12:28:32","2015-04-10 15:51:41",,,,,
"96","1","59","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-01 13:23:53",,,,,
"97","1","60","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-17 15:53:39",,,,,
"98","1","61","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-10 15:54:58",,,,,
"99","1","62","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-03-17 12:41:39",,,,,
"100","1","63","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-10 15:56:57",,,,,
"101","1","64","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-21 09:13:14",,,,,
"102","1","65","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-17 16:39:52",,,,,
"103","1","66","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-03-20 09:44:45",,,,,
"104","1","67","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-13 13:47:27",,,,,
"105","1","68","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"106","1","69","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-10-02 10:54:56",,,,,
"107","1","70","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-03-30 11:41:51",,,,,
"108","1","71","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-13 11:38:06",,,,,
"109","1","72","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-08 15:35:26",,,,,
"110","1","73","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-08 15:39:11",,,,,
"111","1","74","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-08 15:33:36",,,,,
"112","1","75","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"113","1","76","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"114","1","77","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-20 09:58:06",,,,,
"115","1","78","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"116","1","79","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-05 10:35:44",,,,,
"117","1","80","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-17 08:34:09",,,,,
"118","1","81","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-01 11:09:44",,,,,
"119","1","82","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-05 15:06:13",,,,,
"120","1","83","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-24 08:52:15",,,,,
"121","1","84","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-07 10:28:42",,,,,
"122","1","85","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-04 11:00:33",,,,,
"123","1","86","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-04-30 09:20:41",,,,,
"124","1","87","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-08 11:57:44",,,,,
"125","1","88","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-08 11:58:21",,,,,
"126","1","89","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-12 12:37:19",,,,,
"127","1","90","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-11 13:17:42",,,,,
"128","1","91","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-22 12:08:23",,,,,
"129","1","92","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-19 11:07:37",,,,,
"130","1","93","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-02 16:14:23",,,,,
"131","1","94","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-16 17:20:32",,,,,
"132","1","95","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-28 09:50:08",,,,,
"133","1","96","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-05 10:25:55",,,,,
"134","1","97","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-28 15:48:42",,,,,
"135","1","98","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-14 15:38:16",,,,,
"136","1","99","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-05-22 12:06:52",,,,,
"137","1","100","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-16 17:08:37",,,,,
"138","1","101","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-10 13:34:26",,,,,
"139","1","102","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-23 10:06:32",,,,,
"140","1","103","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-25 09:09:52",,,,,
"141","1","104","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-14 11:46:39",,,,,
"142","1","105","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-10 15:57:54",,,,,
"143","1","106","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-10 13:37:37",,,,,
"144","1","107","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-19 16:51:18",,,,,
"145","1","108","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-17 13:07:25",,,,,
"146","1","109","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"147","1","110","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-13 11:10:00",,,,,
"148","1","111","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-20 13:48:15",,,,,
"149","1","112","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"150","1","113","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-09-07 17:34:07",,,,,
"151","1","114","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"152","1","115","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-20 08:44:42",,,,,
"153","1","116","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-16 17:11:31",,,,,
"154","1","117","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-15 11:18:52",,,,,
"155","1","118","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-06-16 17:06:23",,,,,
"156","1","119","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-07 11:06:06",,,,,
"157","1","120","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"158","1","121","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"159","1","122","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-14 11:37:49",,,,,
"160","1","123","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-20 08:44:42",,,,,
