"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"27","27","2014-09-08","2014-09","32","190","1324","2-2014","2-2014","1","Cuit: 30-70790405-0","125","125","8.401","1050.13","68","1","31","2014-09-08 18:00:55","1","2014-09-12 16:08:43","1",
"28","28","2014-09-08","2014-09","32","725","1323","2-2014","2-2014","1","Cuit: 30-52102990-7","125","125","8.401","1050.13","70","1","33","2014-09-08 18:01:10","1","2014-09-12 16:15:02","1",
"29","29","2014-09-08","2014-09","32","717","1323","2-2014","2-2014","1","Cuit: 30709876119","125","125","8.4","1050","69","1","32","2014-09-08 18:01:25","1","2014-09-12 16:14:13","1",
"30","30","2014-09-08","2014-09","32","741","1332","2-2008","2-2014","25","Cuit: 30661217908","87.5","2187.5","8.489","18569.69","94","1","57","2014-09-08 18:01:44","1","2014-10-24 12:45:49","1",
"31","31","2014-09-12","2014-09","32","716","1323","2-2014","2-2014","1","Cuit: 30-54039667-8","125","125","8.401","1050.13","66","1","29","2014-09-12 10:04:50","1","2014-09-12 16:07:47",,
"32","32","2014-09-16","2014-09","32","186","1328","2-2014","2-2014","1","Cuit: 30-70816195-7","250","250","8.403","2100.75","73","1","36","2014-09-16 09:51:40","1","2014-09-18 17:12:52","1",
"33","33","2014-09-16","2014-09","32","190","1324","1-2014","1-2014","1","Cuit: 30-70790405-0 // COM A 4237","125","125","8.417","1052.13","74","1","37","2014-09-16 09:53:14","1","2014-09-18 17:17:07","1",
"34","34","2014-09-18","2014-10","32","525","1323","2-2014","2-2014","1","Cuit: 30-70977625-4 // RECTIFICATIVA","125","125","8.417","1052.13","76","1","39","2014-09-18 12:42:08","1","2014-09-26 16:57:59",,
"35","35","2014-09-24","2014-10","32","85","1310","1-2014","2-2014","2","Cuit: 30-67324990-2","250","500","8.455","4227.5","82","1","45","2014-09-24 17:07:09","1","2014-10-08 13:11:31","1",
"36","36","2014-09-24","2014-10","32","716","1323","1-2014","1-2014","1","Cuit: 30-54039667-8 // COM A 4237","125","125","8.424","1053","78","1","41","2014-09-24 17:07:53","1","2014-09-26 17:00:44","1",
"37","37","2014-09-24","2014-10","32","725","1323","1-2014","1-2014","1","Cuit: 30-52102990-7 // COM A 4237","125","125","8.424","1053","77","1","40","2014-09-24 17:08:15","1","2014-09-26 16:59:31","1",
"38","38","2014-09-24","2014-10","32","709","1323","1-2014","1-2014","1","Cuit: 30-64084332-9 // COM A 4237","125","125","8.449","1056.13","79","1","42","2014-09-24 17:08:35","1","2014-09-29 10:43:42","1",
"39","39","2014-09-29","2014-10","32","22","1335","2-2014","2-2014","1","Cuit: 30-50031568-3 // Rectificativa 2º TRIM 2014","250","250","8.455","2113.75","188","2","1","2014-09-29 11:38:02","1","2014-11-11 10:42:51","1",
"40","40","2014-10-07","2014-10","32","742","1310","2-2014","3-2014","2","Cuit: 30-70920601-6","87.5","175","8.465","1481.38","84","1","47","2014-10-07 09:02:05","1","2014-10-09 10:52:31","1",
"41","41","2014-10-07","2014-10","32","525","1323","2-2014","2-2014","1","Cuit: 30-70977625-4 // 2da Rectificativa 3602","125","125","8.455","1056.88","83","1","46","2014-10-07 09:02:57","1","2014-10-08 13:16:48","1",
"42","42","2014-10-09","2014-10","32","93","1310","1-2014","2-2014","2","Cuit: 30-70762507-0","125","250","8.465","2116.25","85","1","48","2014-10-09 10:48:41","1","2014-10-09 11:00:04",,
"43","43","2014-10-17","2014-11","32","525","1323","2-2014","2-2014","1","Cuit: 30-70977625-4 -RECTIFICATIVA IV-","125","125","8.488","1061","89","1","52","2014-10-17 16:18:06","1","2014-10-24 12:25:03","1",
"44","44","2014-10-17","2014-11","32","673","1314","3-2014","3-2014","1","Cuit: 30-64405502-3","125","125","8.489","1061.13","92","1","55","2014-10-17 16:27:18","1","2014-10-24 12:37:31","1",
"45","45","2014-10-17","2014-11","32","592","1333","2-2012","3-2014","10","Cuit: 30-67221680-6","125","1250","8.489","10611.25","93","1","56","2014-10-17 16:27:48","1","2014-10-24 12:42:46","1",
"46","46","2014-10-17","2014-11","32","718","1333","3-2014","3-2014","1","Cuit: 30-71058535-7","125","125","8.489","1061.13","91","1","54","2014-10-17 16:28:07","1","2014-10-24 12:33:36","1",
"47","47","2014-11-06","2014-11","32","746","1306","2-2013","3-2014","6","Cuit: 30-67343289-8","125","750","8.507","6380.25","190","2","3","2014-11-06 15:03:35","1","2014-11-12 10:17:14",,
"48","48","2014-11-06","2014-11","32","430","1314","3-2014","3-2014","1","Cuit: 30-50467703-2","125","125","8.512","1064","194","2","7","2014-11-06 15:05:21","1","2014-11-20 10:22:23","1",
"49","49","2014-11-06","2014-11","32","733","1310","3-2014","3-2014","1","Cuit: 30-67605435-5","125","125","8.592","1074","223","2","36","2014-11-06 15:05:50","1","2015-01-13 17:00:46","1",
"50","50","2014-11-06","2014-11","32","701","1332","1-2014","3-2014","3","Cuit: 30-52099153-7","125","375","8.523","3196.13","197","2","10","2014-11-06 15:06:22","1","2014-11-28 11:58:15","1",
"51","51","2014-11-06","2014-11","32","744","1332","2-2012","3-2014","10","Cuit: 30-71173100-4","87.5","875","8.557","7487.38","209","2","22","2014-11-06 15:07:38","1","2014-12-11 11:42:29","1",
"52","52","2014-11-07","2014-11","32","352","1323","1-2014","3-2014","3","Cuit: 30-70996794-7","125","375","8.509","3190.88","191","2","4","2014-11-07 12:22:09","1","2014-11-12 10:24:15","1",
"53","53","2014-11-18","2014-12","32","747","1332","1-2007","3-2014","31","Cuit: 30-70981840-2","87.5","2712.5","8.517","23102.36","196","2","9","2014-11-18 17:37:41","1","2014-11-21 15:23:25","1",
"54","54","2014-11-20","2014-12","32","432","1323","3-2014","3-2014","1","Cuit: 30-65719789-7","125","125","8.514","1064.25","195","2","8","2014-11-20 10:55:32","1","2014-11-20 10:57:28",,
"55","55","2014-11-20","2014-12","32","736","1325","3-2014","2-2015","4","Cuit: 30-70985041-1","93.75","375","9.391","3521.63","358","2","171","2014-11-20 11:11:07","1","2015-09-23 12:06:08","1",
"56","56","2014-11-20","2014-12","32","735","1311","3-2014","3-2014","1","Cuit: 30-64853530-5","125","125","8.551","1068.88","214","2","27","2014-11-20 11:12:24","1","2014-12-18 13:00:32","1",
"57","57","2014-11-28","2014-12","32","656","1324","3-2014","3-2014","1","Cuit: 30-70804712-7","125","125","8.549","1068.63","202","2","15","2014-11-28 12:33:33","1","2014-12-05 10:40:47","1",
"58","58","2014-12-01","2014-12","32","747","1332","4-2013","1-2014","2","Cuit: 30-70981840-2 // COM A 4237 -2º SEM 2013 y 1º2014-","125","250","8.524","2131","198","2","11","2014-12-01 16:41:24","1","2014-12-01 16:49:57",,
"59","59","2014-12-04","2014-12","32","748","1310","3-2014","3-2014","1","Cuit: 30-59076629-8","125","125","8.532","1066.5","199","2","12","2014-12-04 10:37:50","1","2014-12-04 10:47:04",,
"60","60","2014-12-05","2014-12","32","739","1306","3-2014","3-2014","1","Cuit: 30-61221167-8","125","125","8.549","1068.63","201","2","14","2014-12-05 10:29:46","1","2014-12-05 10:34:37",,
"61","61","2014-12-09","2014-12","32","700","1330","3-2014","3-2014","1","Cuit: 30-50160121-3","125","125","8.557","1069.63","203","2","16","2014-12-09 12:13:38","1","2014-12-11 11:13:43",,
"62","62","2014-12-11","2014-12","32","716","1323","3-2014","3-2014","1","Cuit: 30-54039667-8","125","125","8.551","1068.88","208","2","21","2014-12-11 11:07:52","1","2014-12-11 11:28:56",,
"63","63","2014-12-11","2014-12","32","717","1323","3-2014","3-2014","1","Cuit: 30709876119","125","125","8.551","1068.88","207","2","20","2014-12-11 11:08:12","1","2014-12-11 11:25:58",,
"64","64","2014-12-11","2014-12","32","725","1323","3-2014","3-2014","1","Cuit: 30-52102990-7","125","125","8.551","1068.88","205","2","18","2014-12-11 11:08:31","1","2014-12-11 11:20:44",,
"65","65","2014-12-11","2014-12","32","190","1324","3-2014","3-2014","1","Cuit: 30-70790405-0","125","125","8.551","1068.88","206","2","19","2014-12-11 11:09:24","1","2014-12-11 11:24:18",,
"66","66","2014-12-11","2014-12","32","741","1332","3-2014","3-2014","1","Cuit: 30661217908","125","125","8.551","1068.88","204","2","17","2014-12-11 11:09:43","1","2014-12-11 11:18:08",,
"67","67","2014-12-15","2014-12","32","525","1323","3-2014","3-2014","1","Cuit: 30-70977625-4","125","125","8.551","1068.88","210","2","23","2014-12-15 17:13:34","1","2014-12-15 17:17:51",,
"68","68","2014-12-16","2014-12","32","22","1335","3-2014","3-2014","1","Cuit: 30-50031568-3","250","250","8.551","2137.75","211","2","24","2014-12-16 16:38:27","1","2014-12-16 16:42:28",,
"69","69","2014-12-17","2015-01","32","201","1306","3-2014","3-2014","1","Cuit: 30-50351066-5","125","125","8.551","1068.88","213","2","26","2014-12-17 16:57:31","1",,,
"70","70","2014-12-17","2015-01","32","186","1328","3-2014","3-2014","1","Cuit: 30-70816195-7","250","250","8.551","2137.75","212","2","25","2014-12-17 16:58:27","1","2014-12-17 17:03:16",,
"71","71","2014-12-18","2015-01","32","290","1323","3-2014","3-2014","1","Cuit: 30-67816723-8","125","125","8.551","1068.88","215","2","28","2014-12-18 12:55:03","1","2014-12-18 13:03:03",,
"72","72","2014-12-29","2015-01","32","85","1310","3-2014","3-2014","1","Cuit: 30-67324990-2","250","250","8.553","2138.25","217","2","30","2014-12-29 17:22:32","1","2014-12-29 17:26:02",,
"73","1","2015-01-07","2015-01","32","751","1311","1-2013","3-2014","7","Cuit: 30-71134377-2","87.5","612.5","8.561","5243.61","222","2","35","2015-01-07 10:19:06","1","2015-01-07 10:26:35",,
"74","2","2015-01-20","2015-02","32","592","1333","4-2014","4-2014","1","Cuit: 30-67221680-6","125","125","8.605","1075.63","225","2","38","2015-01-20 12:41:27","1","2015-01-20 12:48:20",,
"75","3","2015-01-20","2015-02","32","718","1333","4-2014","4-2014","1","Cuit: 30-71058535-7","125","125","8.605","1075.63","224","2","37","2015-01-20 12:42:00","1","2015-01-20 12:46:08",,
"76","4","2015-01-22","2015-02","32","441","1311","2-2012","3-2014","10","Cuit: 30-70813573-5","87.5","875","8.631","7552.13","228","2","41","2015-02-03 18:33:41","1","2015-02-03 18:41:07","1",
"77","5","2015-02-11","2015-02","32","525","1323","3-2014","3-2014","1","Cuit: 30-70977625-4","125","125","8.625","1078.13","230","2","43","2015-02-11 11:18:26","1","2015-02-11 11:24:26",,
"78","6","2015-02-12","2015-02","32","673","1311","4-2014","4-2014","1","Cuit: 30-64405502-3","125","125","8.678","1084.75","231","2","44","2015-02-12 17:18:26","1","2015-02-12 17:27:33",,
"79","7","2015-02-12","2015-02","32","753","1325","3-2013","4-2014","6","Cuit: 30-68307415-9 // COM A 4237","125","750","8.678","6508.5","232","2","45","2015-02-12 17:23:23","1","2015-02-12 18:02:53",,
"80","8","2015-02-19","2015-03","32","700","1330","4-2014","4-2014","1","Cuit: 30-50160121-3","125","125","8.744","1093","243","2","56","2015-02-19 16:15:45","1","2015-03-09 17:28:54","1",
"81","9","2015-02-19","2015-03","32","721","1306","2-2013","4-2014","7","Cuit: 30-62971795-8","87.5","612.5","8.874","5435.33","271","2","84","2015-02-19 16:16:46","1","2015-04-22 13:14:38","1",
"82","10","2015-02-19","2015-03","32","201","1306","4-2014","4-2014","1","Cuit: 30-50351066-5","125","125","8.71","1088.75","235","2","48","2015-02-19 16:19:42","1","2015-03-04 10:51:42","1",
"83","11","2015-02-19","2015-03","32","754","1330","4-2014","4-2014","1","Cuit: 30-65482746-6","125","125","8.924","1115.5","277","2","90","2015-02-19 16:44:15","1","2015-05-08 12:54:57","1",
"84","12","2015-02-19","2015-03","32","748","1310","4-2014","4-2014","1","Cuit: 30-59076629-8","125","125","8.744","1093","241","2","54","2015-02-19 16:44:39","1","2015-03-09 17:19:04","1",
"85","13","2015-03-02","2015-03","32","701","1332","4-2014","4-2014","1","Cuit: 30-52099153-7","125","125","8.758","1094.75","242","2","55","2015-03-02 11:28:33","1","2015-03-09 17:21:43","1",
"86","14","2015-03-02","2015-03","32","22","1324","4-2014","4-2014","1","Cuit: 30-50031568-3","250","250","8.777","2194.25","247","2","60","2015-03-02 11:29:09","1","2015-03-12 11:31:48","1",
"87","15","2015-03-02","2015-03","32","716","1323","4-2014","4-2014","1","Cuit: 30-54039667-8","125","125","8.777","1097.13","245","2","58","2015-03-02 11:31:30","1","2015-03-12 11:20:47","1",
"88","16","2015-03-02","2015-03","32","717","1323","4-2014","4-2014","1","Cuit: 30709876119","125","125","8.77","1096.25","248","2","61","2015-03-02 11:31:47","1","2015-03-12 11:34:23","1",
"89","17","2015-03-02","2015-03","32","725","1323","4-2014","4-2014","1","Cuit: 30-52102990-7","125","125","8.764","1095.5","250","2","63","2015-03-02 11:32:06","1","2015-03-12 11:43:00","1",
"90","18","2015-03-02","2015-03","32","290","1323","4-2013","4-2014","5","Cuit: 30-67816723-8","125","625","8.77","5481.25","246","2","59","2015-03-02 11:36:01","1","2015-03-12 11:27:16","1",
"91","19","2015-03-02","2015-03","32","739","1306","4-2014","4-2014","1","Cuit: 30-61221167-8","125","125","8.787","1098.38","255","2","68","2015-03-02 13:06:14","1","2015-03-18 12:16:40","1",
"92","20","2015-03-02","2015-03","32","656","1324","4-2014","4-2014","1","Cuit: 30-70804712-7","125","125","8.758","1094.75","240","2","53","2015-03-02 13:06:39","1","2015-03-09 17:15:31","1",
"93","21","2015-03-03","2015-03","32","525","1323","1-2014","3-2014","3","Cuit: 30-70977625-4","125","375","8.718","3269.25","236","2","49","2015-03-03 12:55:03","1","2015-03-04 10:51:51","1",
"94","22","2015-03-04","2015-03","32","749","1334","2-2012","4-2014","11","Cuit: 30-61185717-5","99","1089","8.71","9485.19","234","2","47","2015-03-04 10:12:40","1","2015-03-04 10:51:30",,
"95","23","2015-03-04","2015-03","32","733","1310","4-2014","4-2014","1","Cuit: 30-67605435-5","125","125","8.794","1099.25","257","2","70","2015-03-04 14:34:10","1","2015-03-20 11:53:03","1",
"96","24","2015-03-09","2015-03","32","432","1323","4-2014","4-2014","1","Cuit: 30-65719789-7","125","125","8.75","1093.75","239","2","52","2015-03-09 12:01:54","1","2015-03-09 17:10:38",,
"97","25","2015-03-10","2015-03","32","190","1324","2-2014","4-2014","3","Cuit: 30-70790405-0","125","375","8.783","3293.63","254","2","67","2015-03-10 10:23:28","1","2015-03-17 11:57:57","1",
"98","26","2015-03-11","2015-03","32","525","1323","4-2014","4-2014","1","Cuit: 30-70977625-4","125","125","8.77","1096.25","251","2","64","2015-03-11 11:56:50","1","2015-03-12 11:44:48",,
"99","27","2015-03-11","2015-03","32","755","1333","2-2014","4-2014","3","Cuit: 33-64461698-9","125","375","8.777","3291.38","249","2","62","2015-03-11 16:52:34","1","2015-03-12 11:40:46",,
"100","28","2015-03-12","2015-03","32","746","1306","4-2014","4-2014","1","Cuit: 30-67343289-8","125","125","8.78","1097.5","252","2","65","2015-03-12 11:08:07","1","2015-03-13 11:10:06","1",
"101","29","2015-03-12","2015-03","32","190","1324","2-2014","2-2014","1","Cuit: 30-70790405-0 // COM A 4237 -2º Semestre 2014-","125","125","8.783","1097.88","254","2","67","2015-03-12 12:12:45","1","2015-03-17 11:57:57","1",
"102","30","2015-03-16","2015-03","32","742","1310","4-2014","2-2015","3","Cuit: 30-70920601-6","125","375","9.31","3491.25","341","2","154","2015-03-16 11:09:37","1","2015-09-10 17:25:00","1",
"103","31","2015-03-16","2015-03","32","756","1311","4-2014","4-2014","1","Cuit: 30-71134021-8","125","125","8.801","1100.13","258","2","71","2015-03-16 13:54:57","1","2015-03-30 10:24:31","1",
"104","32","2015-03-19","2015-04","32","757","1323","3-2014","4-2014","2","Cuit: 30-66113832-3","87.5","175","8.791","1538.43","256","2","69","2015-03-19 10:00:50","1","2015-03-19 10:07:15",,
"105","33","2015-04-01","2015-04","32","758","1310","4-2014","4-2014","1","Cuit: 30-70844188-7","125","125","8.836","1104.5","267","2","80","2015-04-01 11:29:04","1","2015-04-13 10:08:52","1",
"106","34","2015-04-06","2015-04","32","716","1323","2-2014","2-2014","1","Cuit: 30-54039667-8 // COM A 4237 -2º Semestre 2014-","125","125","8.827","1103.38","259","2","72","2015-04-06 11:37:41","1","2015-04-06 12:04:08",,
"107","35","2015-04-06","2015-04","32","725","1323","2-2014","2-2014","1","Cuit: 30-52102990-7 // COM A 4237 -2º Semestre 2014-","125","125","8.827","1103.38","261","2","74","2015-04-06 11:38:17","1","2015-04-06 12:57:40",,
"108","36","2015-04-06","2015-04","32","709","1329","2-2014","2-2014","1","Cuit: 30-64084332-9 // COM A 4237 -2º Semestre 2014-","125","125","8.827","1103.38","260","2","73","2015-04-06 11:38:43","1","2015-04-06 12:08:31",,
"109","37","2015-04-07","2015-04","32","525","1323","1-2014","1-2014","1","Cuit: 30-70977625-4 // COM A 4237 -1er Semestre 2014-","125","125","8.831","1103.88","265","2","78","2015-04-07 15:20:37","1","2015-04-07 15:54:53",,
"110","38","2015-04-07","2015-04","32","186","1328","4-2014","4-2014","1","Cuit: 30-70816195-7","250","250","8.831","2207.75","264","2","77","2015-04-07 15:21:05","1","2015-04-07 15:35:55",,
"111","39","2015-04-06","2015-04","4","725","1323","2-2014","2-2014","1","Cuit: 30-52102990-7 // COM A 4237 -2º sEMESTRE 2014-","125","125","8.827","1103.38",,,,"2015-04-07 15:30:28","1","2015-04-07 15:33:08","1",
"112","40","2015-04-13","2015-04","32","525","1323","2-2014","2-2014","1","Cuit: 30-70977625-4 // COM A 4237 -2º Semestre 2014-","125","125","8.836","1104.5","266","2","79","2015-04-13 09:34:42","1","2015-04-13 10:05:59",,
"113","41","2015-04-15","2015-04","32","85","1310","4-2014","4-2014","1","Cuit: 30-67324990-2","250","250","8.856","2214","268","2","81","2015-04-15 11:50:18","1","2015-04-15 11:53:14",,
"114","42","2015-04-16","2015-04","32","735","1311","4-2014","4-2014","1","Cuit: 30-64853530-5","125","125","8.866","1108.25","269","2","82","2015-04-16 17:15:50","1","2015-04-16 17:19:12",,
"115","43","2015-04-21","2015-05","32","749","1334","1-2015","1-2015","1","Cuit: 30-61185717-5","125","125","8.871","1108.88","270","2","83","2015-04-21 11:05:28","1","2015-04-21 14:06:10",,
"116","44","2015-04-28","2015-05","32","201","1306","1-2015","1-2015","1","Cuit: 30-50351066-5","125","125","8.933","1116.63","279","2","92","2015-04-28 11:53:57","1","2015-05-12 17:20:55","1",
"117","45","2015-04-28","2015-05","32","592","1333","1-2015","1-2015","1","Cuit: 30-67221680-6","125","125","8.907","1113.38","275","2","88","2015-04-28 11:54:30","1","2015-05-05 12:36:47","1",
"118","46","2015-04-28","2015-05","32","718","1333","1-2015","1-2015","1","Cuit: 30-71058535-7","125","125","8.907","1113.38","274","2","87","2015-04-28 11:54:54","1","2015-05-05 12:34:47","1",
"119","47","2015-04-28","2015-05","32","701","1332","1-2015","1-2015","1","Cuit: 30-52099153-7","125","125","8.933","1116.63","280","2","93","2015-04-28 11:55:53","1","2015-05-12 17:23:32","1",
"120","48","2015-04-28","2015-05","32","748","1310","1-2015","1-2015","1","Cuit: 30-59076629-8","125","125","8.933","1116.63","278","2","91","2015-04-28 11:56:54","1","2015-05-12 17:17:36","1",
"121","49","2015-04-29","2015-05","32","760","1323","3-2010","1-2015","19","Cuit: 30-71111728-4","87.5","1662.5","8.944","14869.4","283","2","96","2015-04-29 11:44:14","1","2015-05-18 09:50:34","1",
"122","50","2015-04-29","2015-05","32","759","1311","2-2004","1-2006","8","Cuit: 30-61195459-6","87.5","700","9.001","6300.7","288","2","101","2015-04-29 12:36:20","1","2015-06-03 12:08:16","1",
"123","51","2015-04-29","2015-05","32","721","1306","3-2013","4-2014","6","Cuit: 30-62971795-8","125","750","8.94","6705","282","2","95","2015-04-29 14:53:09","1","2015-05-14 10:44:20","1",
"124","52","2015-05-14","2015-05","32","703","1323","1-2015","1-2015","1","Cuit: 33-68732091-9","250","250","8.944","2236","284","2","97","2015-05-14 18:03:49","1","2015-05-18 09:55:11",,
"125","53","2015-05-18","2015-06","32","762","1333","4-2014","4-2014","1","Cuit: 30-70963363-1","125","125","8.944","1118","285","2","98","2015-05-18 10:14:30","1","2015-05-18 10:17:30",,
"126","54","2015-05-21","2015-06","32","763","1309","1-2014","1-2015","5","Cuit: 30-70875718-3","87.5","437.5","9.001","3937.94","289","2","102","2015-05-21 12:38:25","1","2015-06-03 12:18:06","1",
"127","55","2015-05-21","2015-06","32","430","1314","2-2014","4-2014","3","Cuit: 30-50467703-2","125","375","9.001","3375.38","290","2","103","2015-05-21 12:38:55","1","2015-06-03 12:21:45","1",
"128","56","2015-05-21","2015-06","32","41","1314","3-2014","1-2015","3","Cuit: 33-63591613-9","125","375","9.037","3388.88","300","2","113","2015-05-21 12:40:16","1","2015-06-12 18:26:10","1",
"129","57","2015-05-21","2015-06","32","733","1310","1-2015","2-2015","2","Cuit: 30-67605435-5","125","250","9.34","2335","339","2","152","2015-05-21 12:41:13","1","2015-09-10 12:59:15","1",
"130","58","2015-05-21","2015-06","32","741","1332","4-2014","1-2015","2","Cuit: 30661217908","125","250","9.018","2254.5","295","2","108","2015-05-21 12:41:31","1","2015-06-11 11:05:27","1",
"131","59","2015-05-21","2015-06","32","700","1330","1-2015","1-2015","1","Cuit: 30-50160121-3","125","125","9.007","1125.88","292","2","105","2015-05-21 12:43:18","1","2015-06-08 13:59:49","1",
"132","60","2015-06-08","2015-06","32","432","1323","1-2015","1-2015","1","Cuit: 30-65719789-7","125","125","9.01","1126.25","291","2","104","2015-06-08 13:40:24","1","2015-06-08 13:44:31",,
"133","61","2015-06-11","2015-06","32","739","1306","1-2015","1-2015","1","Cuit: 30-61221167-8","125","125","9.029","1128.63","296","2","109","2015-06-11 10:53:57","1","2015-06-11 11:07:53",,
"134","62","2015-06-11","2015-06","32","746","1306","4-2014","1-2015","2","Cuit: 30-67343289-8","125","250","9.029","2257.25","294","2","107","2015-06-11 10:54:22","1","2015-06-11 11:00:56",,
