"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"30","550","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","20170.26","15.421","311045.58","13","Cuit: 30-54039667-8","0.5","155.52","2","622.09","449","2","261","2016-02-24 12:20:58","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"31","551","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","43743.74","15.421","674572.21","13","Cuit: 30-54039667-8","0.5","337.29","2","1349.14","449","2","261","2016-02-24 12:21:11","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"32","552","2016-02-24","2016-03",,"32","C","716","B","1334","1","1","2","142714.62","15.421","2200802.16","13","Cuit: 30-54039667-8","0.5","1100.4","2","4401.6","449","2","261","2016-02-24 12:21:25","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"33","567","2016-02-25","2016-03",,"32","C","716","B","1334","1","1","2","21700","15.442","335091.4","76","Cuit: 30-54039667-8","0.5","167.55","2","670.18","449","2","261","2016-02-25 11:51:35","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"34","568","2016-02-25","2016-03",,"32","C","716","B","1334","1","1","2","12288.48","15.442","189758.71","76","Cuit: 30-54039667-8","0.5","94.88","2","379.52","449","2","261","2016-02-25 11:51:44","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"35","569","2016-02-25","2016-03",,"32","C","716","B","1334","1","1","2","8402.77","15.442","129755.57","76","Cuit: 30-54039667-8","0.5","64.88","2","259.51","449","2","261","2016-02-25 11:52:04","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"36","580","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","5583.5","15.522","86667.09","76","Cuit: 30-54039667-8","0.5","43.33","2","173.33","449","2","261","2016-02-26 11:26:59","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"37","581","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","3650","15.522","56655.3","76","Cuit: 30-54039667-8","0.5","28.33","2","113.31","449","2","261","2016-02-26 11:27:10","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"38","582","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","15152.5","15.522","235197.11","76","Cuit: 30-54039667-8","0.5","117.6","2","470.39","449","2","261","2016-02-26 11:27:25","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"39","583","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","11660","15.522","180986.52","76","Cuit: 30-54039667-8","0.5","90.49","2","361.97","449","2","261","2016-02-26 11:27:37","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"40","584","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","47432.53","15.522","736247.73","76","Cuit: 30-54039667-8","0.5","368.12","2","1472.5","449","2","261","2016-02-26 11:27:50","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"41","585","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","1846.15","15.522","28655.94","76","Cuit: 30-54039667-8","0.5","14.33","2","57.31","449","2","261","2016-02-26 11:28:01","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"42","586","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","19750.5","15.522","306567.26","76","Cuit: 30-54039667-8","0.5","153.28","2","613.13","449","2","261","2016-02-26 11:28:29","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"43","587","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","1716","15.522","26635.75","76","Cuit: 30-54039667-8","0.5","13.32","2","53.27","449","2","261","2016-02-26 11:28:41","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"44","588","2016-02-26","2016-03",,"32","C","716","B","1334","1","1","2","3255","15.522","50524.11","76","Cuit: 30-54039667-8","0.5","25.26","2","101.05","449","2","261","2016-02-26 11:28:57","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"45","643","2016-03-01","2016-03",,"32","C","716","B","1334","1","1","2","450000","15.963","7183350","84","Cuit: 30-54039667-8","0.5","3591.68",,,"449","2","261","2016-03-01 12:15:27","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"46","660","2016-03-02","2016-03",,"32","C","716","B","1334","1","1","2","460000","15.701","7222460","84","Cuit: 30-54039667-8","0.5","3611.23","1","7222.46","449","2","261","2016-03-02 11:26:29","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"47","703","2016-03-07","2016-03",,"32","C","716","B","1334","1","1","2","20000","15.381","307620","84","Cuit: 30-54039667-8","0.5","153.81","1","307.62","449","2","261","2016-03-07 11:36:05","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"48","704","2016-03-07","2016-03",,"32","B","1334","C","716","1","1","2","9248.56","15.338","141854.41","4","Cuit: 30-54039667-8",,,"0.5","70.93","449","2","261","2016-03-07 11:39:34","1","2016-03-18 16:45:05","1","E",,,,,,,,"100",
"49","728","2016-03-08","2016-03",,"32","C","716","B","1334","1","1","2","182532.96","15.522","2833276.61","13","Cuit: 30-54039667-8","0.5","1416.64","2","5666.55","449","2","261","2016-03-08 11:43:17","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"50","741","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","6930","15.391","106659.63","76","Cuit: 30-54039667-8","0.5","53.33","2","213.32","449","2","261","2016-03-09 12:10:52","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"51","742","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","36110","15.391","555769.01","13","Cuit: 30-54039667-8","0.5","277.88","2","1111.54","449","2","261","2016-03-09 12:11:09","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"52","743","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","4194.96","15.391","64564.63","13","Cuit: 30-54039667-8","0.5","32.28","2","129.13","449","2","261","2016-03-09 12:11:21","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"53","744","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","63541.32","15.391","977964.46","13","Cuit: 30-54039667-8","0.5","488.98","2","1955.93","449","2","261","2016-03-09 12:11:34","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"54","745","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","618.75","15.391","9523.18","76","Cuit: 30-54039667-8","0.5","4.76","2","19.05","449","2","261","2016-03-09 12:11:48","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"55","746","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","5132.7","15.391","78997.39","76","Cuit: 30-54039667-8","0.5","39.5","2","157.99","449","2","261","2016-03-09 12:12:05","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"56","747","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","15572.5","15.391","239676.35","13","Cuit: 30-54039667-8","0.5","119.84","2","479.35","449","2","261","2016-03-09 12:12:20","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"57","748","2016-03-09","2016-03",,"32","C","716","B","1334","1","1","2","63690","15.391","980252.79","13","Cuit: 30-54039667-8","0.5","490.13","2","1960.51","449","2","261","2016-03-09 12:12:29","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"58","851","2016-03-16","2016-03",,"32","C","716","B","1334","1","1","2","84939.3","14.582","1238584.87","13","Cuit: 30-54039667-8","0.5","619.29",,,"449","2","261","2016-03-16 12:03:19","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"59","852","2016-03-16","2016-03",,"32","C","716","B","1334","1","1","2","137870.2","14.582","2010423.26","13","Cuit: 30-54039667-8","0.5","1005.21",,,"449","2","261","2016-03-16 12:03:31","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"60","853","2016-03-16","2016-03",,"32","C","716","B","1334","1","1","2","146502.48","14.582","2136299.16","13","Cuit: 30-54039667-8","0.5","1068.15",,,"449","2","261","2016-03-16 12:03:46","1","2016-03-18 16:45:05","1","I",,,,,,,,"100",
"62","436","2016-02-16","2016-02",,"32","C","709","B","1334","1","1","2","3057","14.874","45469.82","13","Cuit: 30-64084332-9","0.5","22.73","2.5","113.67","450","2","262","2016-02-16 10:57:50","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"63","826","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","249458.38","14.66","3657059.85","14","Cuit: 30-64084332-9","0.5","1828.53","2","7314.12","450","2","262","2016-03-15 11:22:10","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"64","827","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","238527.08","14.66","3496806.99","14","Cuit: 30-64084332-9","0.5","1748.4","2","6993.61","450","2","262","2016-03-15 11:22:21","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"65","828","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","58138.86","14.66","852315.69","14","Cuit: 30-64084332-9","0.5","426.16","2","1704.63","450","2","262","2016-03-15 11:22:32","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"66","829","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","17822.16","14.66","261272.87","14","Cuit: 30-64084332-9","0.5","130.64","2","522.55","450","2","262","2016-03-15 11:22:40","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"67","830","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","82102.44","14.66","1203621.77","14","Cuit: 30-64084332-9","0.5","601.81","2","2407.24","450","2","262","2016-03-15 11:22:52","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"68","831","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","62737.98","14.66","919738.79","14","Cuit: 30-64084332-9","0.5","459.87","2","1839.48","450","2","262","2016-03-15 11:23:02","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"69","832","2016-03-15","2016-03",,"32","C","709","B","1334","1","1","2","8864.82","14.66","129958.26","14","Cuit: 30-64084332-9","0.5","64.98","2","259.92","450","2","262","2016-03-15 11:23:10","1","2016-03-18 16:48:20","1","I",,,,,,,,"100",
"70","434","2016-02-17","2016-03",,"32","C","725","B","1323","1","1","2","186769","15.008","2803029.15","13","Cuit: 30-52102990-7","0.5","1401.51",,,"451","2","263","2016-02-16 10:57:11","1","2016-03-18 16:50:50","1","I",,,,,,,,"100",
"71","476","2016-02-18","2016-03",,"32","B","1325","C","525","1","1","2","88614","15.075","1335856.05","2","Cuit: 30-70977625-4 REF OPX 0200/278896/0",,,"0.2","267.17","452","2","264","2016-02-18 10:07:23","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"72","477","2016-02-18","2016-03",,"32","B","1325","C","525","1","1","2","265842","15.075","4007568.15","2","Cuit: 30-70977625-4 REF OPX 0200/278898/0",,,"0.2","801.51","452","2","264","2016-02-18 10:07:42","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"73","478","2016-02-18","2016-03",,"32","B","1325","C","525","1","1","2","201225","15.075","3033466.88","2","Cuit: 30-70977625-4 REF OPX 0200/278895/0",,,"0.2","606.69","452","2","264","2016-02-18 10:07:59","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"74","565","2016-02-25","2016-03",,"32","B","1325","C","525","1","1","2","239745","15.36","3682483.2","2","Cuit: 30-70977625-4",,,"0.2","736.5","452","2","264","2016-02-25 11:35:53","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"75","566","2016-02-25","2016-03",,"32","B","1325","C","525","1","1","2","298605","15.36","4586572.8","2","Cuit: 30-70977625-4  REF  OPX 0200279105/0",,,"0.2","917.31","452","2","264","2016-02-25 11:36:13","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"76","725","2016-03-08","2016-03",,"32","C","525","B","1325","1","1","2","637500","15.48","9868500","13","Cuit: 30-70977625-4","0.2","1973.7",,,"452","2","264","2016-03-08 11:35:51","1","2016-03-18 16:54:45","1","I",,,,,,,,"100",
"77","770","2016-03-10","2016-03",,"32","B","1325","C","525","1","1","2","495044","15.333","7590509.65","2","Cuit: 30-70977625-4",,,"0.2","1518.1","452","2","264","2016-03-10 12:46:05","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"78","771","2016-03-10","2016-03",,"32","B","1325","C","525","1","1","2","22768","15.333","349101.74","2","Cuit: 30-70977625-4",,,"0.2","69.82","452","2","264","2016-03-10 12:46:13","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"79","772","2016-03-10","2016-03",,"32","B","1325","C","525","1","1","2","99525","15.333","1526016.83","2","Cuit: 30-70977625-4",,,"0.2","305.2","452","2","264","2016-03-10 12:46:21","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"80","773","2016-03-10","2016-03",,"32","B","1325","C","525","2","1","2","66352.9","17.035","1130321.65","2","Cuit: 30-70977625-4",,,"0.2","226.06","452","2","264","2016-03-10 12:46:33","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"81","777","2016-03-10","2016-03",,"32","C","525","B","1325","1","1","2","8430.33","15.343","129346.55","61","Cuit: 30-70977625-4","0.2","25.87","0","0","452","2","264","2016-03-10 14:15:58","1","2016-03-18 16:54:45",,"I",,,,,,,,"100",
"82","778","2016-03-10","2016-03",,"32","C","525","B","1325","1","1","2","1440.51","15.343","22101.74","61","Cuit: 30-70977625-4","0.2","4.42","0","0","452","2","264","2016-03-10 14:16:09","1","2016-03-18 16:54:45",,"I",,,,,,,,"100",
"83","801","2016-03-11","2016-03",,"32","B","1325","C","525","1","1","2","207212","15.07","3122684.84","2","Cuit: 30-70977625-4",,,"0.2","624.54","452","2","264","2016-03-11 12:14:33","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"84","837","2016-03-15","2016-03",,"32","B","1325","C","525","1","1","2","610909.8","14.525","8873464.85","2","Cuit: 30-70977625-4",,,"0.2","1774.69","452","2","264","2016-03-15 12:49:36","1","2016-03-18 16:54:45","1","E",,,,,,,,"100",
"85","5020","2014-12-15","2014-12",,"32","C","176","B","1335","1","1","2","1938.03","8.564","16597.29","13","Cuit: 30-69291647-2",,,"0.5","8.3","453","2","265","2014-12-15 10:26:02","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"86","5021","2014-12-15","2014-12",,"32","C","176","B","1335","1","1","2","5009.22","8.564","42898.96","13","Cuit: 30-69291647-2",,,"0.5","21.45","453","2","265","2014-12-15 10:26:15","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"87","5200","2014-12-29","2015-01",,"32","C","176","B","1335","1","1","2","126727.2","8.566","1085545.2","13","Cuit: 30-69291647-2",,,"0.5","542.77","453","2","265","2014-12-29 12:22:00","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"88","5201","2014-12-29","2015-01",,"32","B","1335","C","176","2","1","2","381","10.425","3971.93","4","Cuit: 30-69291647-2",,,,,"453","2","265","2014-12-29 12:22:26","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"89","5220","2015-01-08","2015-01",,"32","C","176","B","1335","1","1","2","6210.69","8.6059","53448.58","13","Cuit: 30-69291647-2",,,"0.5","26.72","453","2","265","2014-12-30 10:13:24","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"90","5225","2014-12-30","2015-01",,"32","C","176","B","1335","1","1","2","100000","8.564","856400","13","Cuit: 30-69291647-2",,,"0.5","428.2","453","2","265","2014-12-30 11:37:47","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"91","5226","2014-12-30","2015-01",,"32","C","176","B","1335","1","1","2","14434.15","8.564","123614.06","13","Cuit: 30-69291647-2",,,"0.5","61.81","453","2","265","2014-12-30 11:37:58","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"92","5227","2014-12-30","2015-01",,"32","C","176","B","1335","1","1","2","21615","8.564","185110.86","13","Cuit: 30-69291647-2",,,"0.5","92.56","453","2","265","2014-12-30 11:38:05","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"93","13","2015-01-08","2015-01",,"32","C","176","B","1335","1","1","2","1610.08","8.6059","13856.19","13","Cuit: 30-69291647-2",,,"0.5","6.93","453","2","265","2015-01-05 10:36:13","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"94","14","2015-01-05","2015-01",,"32","C","176","B","1335","2","1","2","9311.55","10.277","95694.8","13","Cuit: 30-69291647-2",,,"0.5","47.85","453","2","265","2015-01-05 10:36:24","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"95","29","2015-01-06","2015-01",,"32","C","176","B","1335","2","1","2","12255.61","10.276","125938.65","13","Cuit: 30-69291647-2",,,"0.5","62.97","453","2","265","2015-01-06 12:32:21","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"96","30","2015-01-06","2015-01",,"32","C","176","B","1335","3","1","2","630.8","13.052","8233.2","13","Cuit: 30-69291647-2",,,"0.5","4.12","453","2","265","2015-01-06 12:32:40","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"97","145","2015-01-19","2015-02",,"32","C","176","B","1335","1","1","2","25654.19","8.623","221216.08","4","Cuit: 30-69291647-2",,,"0.5","110.61","453","2","265","2015-01-19 10:58:44","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"98","176","2015-01-21","2015-02",,"32","C","176","B","1335","1","1","2","114233.55","8.629","985721.3","13","Cuit: 30-69291647-2",,,"0.5","492.86","453","2","265","2015-01-21 13:08:50","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"99","207","2015-01-26","2015-02",,"32","C","176","B","1335","2","1","2","2884.37","9.797","28258.17","13","Cuit: 30-69291647-2",,,"0.5","14.13","453","2","265","2015-01-26 10:47:26","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"100","208","2015-01-26","2015-02",,"32","B","1335","C","176","1","1","2","3430","8.6195","29564.89","2","Cuit: 30-69291647-2","0.5","14.78",,,"453","2","265","2015-01-26 10:48:31","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"101","228","2015-01-27","2015-02",,"32","C","176","B","1335","1","1","2","146565.66","8.644","1266913.57","13","Cuit: 30-69291647-2",,,"0.5","633.46","453","2","265","2015-01-27 10:45:47","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"102","247","2015-01-29","2015-02",,"32","C","176","B","1335","1","1","2","26293.26","8.646","227331.53","13","Cuit: 30-69291647-2",,,"0.5","113.67","453","2","265","2015-01-29 09:52:01","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"103","248","2015-01-29","2015-02",,"32","C","176","B","1335","1","1","2","101558.77","8.646","878077.13","13","Cuit: 30-69291647-2",,,"0.5","439.04","453","2","265","2015-01-29 09:52:13","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"104","289","2015-02-09","2015-02",,"32","C","176","B","1335","1","1","2","22024","8.679","191146.3","13","Cuit: 30-69291647-2",,,"0.5","95.57","453","2","265","2015-02-04 11:00:12","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"105","296","2015-02-10","2015-02",,"32","C","176","B","1335","1","1","2","90000","8.685","781650","13","Cuit: 30-69291647-2",,,"0.5","390.83","453","2","265","2015-02-04 12:28:44","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"106","336","2015-02-09","2015-02",,"32","C","176","B","1335","1","1","2","18494.34","8.679","160512.38","13","Cuit: 30-69291647-2",,,"0.5","80.26","453","2","265","2015-02-09 13:39:14","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"107","347","2015-02-11","2015-02",,"32","C","176","B","1335","1","1","2","12655.8","8.69","109978.9","13","Cuit: 30-69291647-2",,,"0.5","54.99","453","2","265","2015-02-11 09:35:15","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"108","378","2015-02-12","2015-02",,"32","C","176","B","1335","1","1","2","612.39","8.695","5324.73","2","Cuit: 30-69291647-2",,,"0.5","2.66","453","2","265","2015-02-12 11:11:04","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"109","391","2015-02-13","2015-02",,"32","C","176","B","1335","1","1","2","79652.25","8.698","692815.27","13","Cuit: 30-69291647-2  REF. Pago de Importaciones U$D 79.652,25 Makita Brasil",,,"0.5","346.41","453","2","265","2015-02-13 11:11:20","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"110","413","2015-02-19","2015-03",,"32","C","176","B","1335","1","1","2","90000","8.708","783720","13","Cuit: 30-69291647-2  REF.  (Makita KunShan)",,,"0.5","391.86","453","2","265","2015-02-19 10:52:02","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"111","414","2015-02-19","2015-03",,"32","C","176","B","1335","2","1","2","14515.5","9.955","144501.8","13","Cuit: 30-69291647-2  REF.  EUR 14.515,50 (Diager)",,,"0.5","72.25","453","2","265","2015-02-19 10:52:33","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
