"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"42","36","2020-06-26",,"31","883","0","5262","2","2020-08-26","1","29",,,,,"10524","2963","2","2748","2020-06-26 16:56:13","1","2020-06-26 17:01:43","1",,"68",
"43","37","2020-06-26",,"31","944","0","5262","2","2020-08-26","1","29",,,,,"10524","2964","2","2749","2020-06-26 16:56:41","1","2020-06-26 17:03:11","1",,"71",
"44","38","2020-07-02",,"31","910","0","5262","2","2020-09-02","3","29","PERIODOS: JULIO - AGOSTO",,,,"10524","2965","2","2750","2020-06-26 17:04:49","1","2020-06-26 17:08:20",,,"63","37"
"45","39","2020-07-20",,"31","961","0","5361","2","2020-09-20","1","29",,,,,"10722","2995","2","2780","2020-07-20 19:15:52","1","2020-07-20 19:32:17",,,"69",
"46","40","2020-07-27",,"31","963","0","75","2","2020-09-27","1","29",,,,,"150","2997","2","2782","2020-07-27 19:23:00","1","2020-07-27 20:54:31",,,"72",
"47","41","2020-08-02",,"13","866","0","12070","2","2020-10-02","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"24140",,,,"2020-07-31 11:00:04","1","2020-07-31 11:01:57","1",,,
"48","42","2020-08-04",,"31","951","0","75","2","2020-10-04","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"150","3015","2","2796","2020-08-02 19:45:27","1","2020-08-02 21:41:52",,,"74","35"
"49","43","2020-08-04",,"31","921","0","75","2","2020-10-04","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"150","3014","2","2795","2020-08-02 19:45:35","1","2020-08-02 21:39:21","1",,"73","36"
"50","44","2020-08-13",,"31","948","0","75","2","2020-10-13","1","29",,,,,"150","3046","2","2827","2020-08-13 18:50:32","1","2020-08-13 21:38:58","1",,"83","29"
"51","45","2020-08-13",,"31","932","0","75","2","2020-10-13","1","29",,,,,"150","3044","2","2825","2020-08-13 18:53:50","1","2020-08-13 21:36:09","1",,"82","38"
"52","46","2020-06-13",,"13","923","0","12070","2","2020-10-13","1","29",,,,,"24140",,,,"2020-08-13 18:56:42","1","2020-09-17 11:31:05","1","0",,
"53","47","2020-08-13",,"31","949","0","75","2","2020-10-13","1","29",,,,,"150","3037","2","2818","2020-08-13 18:57:53","1","2020-08-13 21:25:05",,,"81","30"
"54","48","2020-08-13",,"31","954","0","75","2","2020-10-13","1","29",,,,,"150","3039","2","2820","2020-08-13 19:00:27","1","2020-08-13 21:28:18",,,"80","40"
"55","49","2020-08-13",,"31","156","0","75","2","2020-10-13","1","29",,,,,"150","3036","2","2817","2020-08-13 19:02:21","1","2020-08-13 21:23:26",,,"79","55"
"56","50","2020-08-13",,"31","504","0","75","2","2020-10-13","1","29",,,,,"150","3040","2","2821","2020-08-13 19:05:50","1","2020-08-13 21:29:25",,,"78","56"
"57","51","2020-08-13",,"31","860","0","75","2","2020-10-13","1","29",,,,,"150","3045","2","2826","2020-08-13 19:08:00","1","2020-08-13 21:37:51",,,"77",
"58","52","2020-08-13",,"31","840","0","75","2","2020-10-13","1","29",,,,,"150","3043","2","2824","2020-08-13 19:09:08","1","2020-08-13 21:34:46",,,"76",
"59","53","2020-08-13",,"31","923","0","75","2","2020-10-13","1","29",,,,,"150","3038","2","2819","2020-08-13 19:11:00","1","2020-08-13 21:26:24",,,"75","39"
"60","54","2020-08-13",,"31","941","0","75","2","2020-10-13","1","29",,,,,"150","3041","2","2822","2020-08-13 19:20:31","1","2020-08-13 21:30:38",,,,"34"
"61","55","2020-08-13",,"31","681","0","75","2","2020-10-13","1","29",,,,,"150","3042","2","2823","2020-08-13 20:31:45","1","2020-08-13 21:33:38",,,"84",
"62","56","2020-08-22",,"31","957","0","75","2","2020-10-22","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"150","3084","2","2865","2020-08-21 22:55:15","1","2020-08-21 23:01:45",,,"85","41"
"63","57","2020-09-03",,"31","910","0","75","2","2020-11-03","3","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"150","3106","2","2887","2020-09-02 12:12:22","1","2020-09-02 12:37:00","1",,"89","44"
"64","58","2020-09-03",,"31","965","0","75","2","2020-11-03","1","29",,,,,"150","3129","2","2898","2020-09-02 20:03:02","1","2020-09-08 10:10:32","1",,"90",
"65","59","2020-09-08",,"31","869","0","75","2","2020-11-08","1","29",,,,,"150","3132","2","2901","2020-09-02 20:03:39","1","2020-09-08 10:16:37","1",,"93",
"66","60","2020-09-03",,"31","974","0","75","2","2020-11-03","1","29",,,,,"150","3130","2","2899","2020-09-02 20:11:44","1","2020-09-08 10:13:10","1",,"91",
"67","61","2020-09-03",,"31","975","0","75","2","2020-11-03","1","29",,,,,"150","3131","2","2900","2020-09-02 20:18:42","1","2020-09-08 10:14:39","1",,"92",
"68","62","2020-08-27",,"31","883","0","75","2","2020-10-27","1","29",,,,,"150","3141","2","2910","2020-09-16 11:25:44","1","2020-09-16 19:05:04",,"2","87","42"
"69","63","2020-09-21",,"31","961","0","75","2","2020-11-21","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"150","3168","2","2937","2020-09-16 21:49:57","1","2020-09-16 21:54:31",,,"94","45"
"70","64","2020-10-16",,"31","123","0","5814","2","2020-12-16","1","29",,,,,"11628","3214","2","2983","2020-10-16 18:56:21","1","2020-10-18 13:17:01",,"0","108","70"
"71","65","2020-08-27",,"31","944","0","5550","2","2020-10-27","1","29","PERIODOS: AGOSTO - SEPTIEMBRE",,,,"11100","3219","2","2988","2020-10-16 19:00:46","1","2020-10-18 13:44:30","1","0","86","43"
"72","66","2020-09-28",,"31","963","0","5814","2","2020-11-28","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE",,,,"11628","3212","2","2981","2020-10-16 19:00:53","1","2020-10-18 13:12:34",,,"95","46"
"73","67","2020-10-05",,"31","921","0","5814","2","2020-12-05","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3203","2","2972","2020-10-16 19:00:57","1","2020-10-18 11:39:59",,,"96","49"
"74","68","2020-10-05",,"31","951","0","5814","2","2020-12-05","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3213","2","2982","2020-10-16 19:01:02","1","2020-10-18 13:14:57",,,"97","48"
"75","69","2020-10-14",,"31","923","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3207","2","2976","2020-10-16 19:01:17","1","2020-10-18 12:58:39",,,"106","59"
"76","70","2020-10-14",,"31","840","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3215","2","2984","2020-10-16 19:01:22","1","2020-10-18 13:22:48",,,"105","58"
"77","71","2020-10-14",,"31","860","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3217","2","2986","2020-10-16 19:01:26","1","2020-10-18 13:27:23",,,"104","57"
"78","72","2020-10-14",,"31","504","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3210","2","2979","2020-10-16 19:01:31","1","2020-10-18 13:07:10",,,"103","78"
"79","73","2020-10-14",,"31","156","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3204","2","2973","2020-10-16 19:01:36","1","2020-10-18 11:45:34",,,"102","79"
"80","74","2020-10-14",,"31","954","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3209","2","2978","2020-10-16 19:01:41","1","2020-10-18 13:04:50",,,"98","54"
"81","75","2020-10-14",,"31","949","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3205","2","2974","2020-10-16 19:01:46","1","2020-10-18 12:52:58",,,"100","53"
"82","76","2020-10-14",,"31","932","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3216","2","2985","2020-10-16 19:01:52","1","2020-10-18 13:25:18",,,"99","51"
"83","77","2020-10-14",,"31","948","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3218","2","2987","2020-10-16 19:01:57","1","2020-10-18 13:29:26",,,"107","50"
"84","78","2020-10-14",,"31","681","0","5814","2","2020-12-14","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3211","2","2980","2020-10-16 19:02:04","1","2020-10-18 13:09:46",,,"101","61"
"85","79","2020-10-23",,"31","957","0","5814","2","2020-12-23","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3208","2","2977","2020-10-18 11:25:19","1","2020-10-18 13:02:09",,,"116","62"
"86","80","2020-10-28",,"31","944","0","5814","2","2020-12-28","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3220","2","2989","2020-10-18 11:25:24","1","2020-10-18 13:55:21","1","0","110","71"
"87","81","2020-10-28",,"31","883","0","5814","2","2020-12-28","1","29","PERIODOS: OCTUBRE - NOVIEMBRE",,,,"11628","3206","2","2975","2020-10-18 11:25:43","1","2020-10-18 12:56:08",,,"111","68"
"88","82","2020-11-02",,"31","937","0","5814","2","2021-01-02","1","29",,,,,"11628","3244","2","3013","2020-10-21 14:56:17","1","2020-11-02 15:09:33","1","0","112",
"89","83","2020-11-04",,"31","910","0","6281.25","2","2021-01-04","3","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"12562.5","3249","2","3018","2020-11-02 15:10:04","1","2020-11-02 15:20:48",,,"113","63"
"90","84","2020-11-04",,"31","965","0","6281.25","2","2021-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"12562.5","3245","2","3014","2020-11-02 15:10:08","1","2020-11-02 15:13:58",,,"114","64"
"91","85","2020-11-04",,"31","974","0","6281.25","2","2021-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"12562.5","3246","2","3015","2020-11-02 15:10:13","1","2020-11-02 15:15:55",,,"115","66"
"92","86","2020-11-04",,"31","975","0","6281.25","2","2021-01-04","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"12562.5","3247","2","3016","2020-11-02 15:10:17","1","2020-11-02 15:17:50",,,"117","67"
"93","87","2020-11-09",,"31","869","0","6281.25","2","2021-01-09","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"12562.5","3248","2","3017","2020-11-02 15:10:23","1","2020-11-02 15:19:14",,,"119","65"
"94","88","2020-11-22",,"31","961","0","6562.5","2","2021-01-22","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"13125","3346","2","3115","2020-12-04 08:38:43","1","2020-12-14 11:42:35",,,"120","69"
"95","89","2020-11-29",,"31","963","0","6562.5","2","2021-01-29","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE",,,,"13125","3344","2","3113","2020-12-04 08:38:48","1","2020-12-14 11:39:53",,,"121","72"
"96","90","2020-12-06",,"31","921","0","6562.5","2","2021-02-06","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3336","2","3105","2020-12-04 08:38:53","1","2020-12-14 11:27:34",,,"123","73"
"97","91","2020-12-06",,"31","951","0","6562.5","2","2021-02-06","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3345","2","3114","2020-12-04 08:38:58","1","2020-12-14 11:41:12",,,"126","74"
"98","92","2020-12-15",,"31","954","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3341","2","3110","2020-12-14 11:08:09","1","2020-12-14 11:36:07",,,"127","80"
"99","93","2020-12-15",,"31","932","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3339","2","3108","2020-12-14 11:08:15","1","2020-12-14 11:31:53",,,"129","82"
"100","94","2020-12-15",,"31","949","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3338","2","3107","2020-12-14 11:08:20","1","2020-12-14 11:30:27",,,"130","81"
"101","95","2020-12-15",,"31","681","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3343","2","3112","2020-12-14 11:08:26","1","2020-12-14 11:38:40",,,"131","84"
"102","96","2020-12-15",,"31","156","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3337","2","3106","2020-12-14 11:08:31","1","2020-12-14 11:29:03",,,"132","79"
"103","97","2020-12-15",,"31","504","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3342","2","3111","2020-12-14 11:08:37","1","2020-12-14 11:37:22",,,"133","78"
"104","98","2020-12-15",,"31","860","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3349","2","3118","2020-12-14 11:08:45","1","2020-12-14 11:47:17",,,"134","77"
"105","99","2020-12-15",,"31","840","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3347","2","3116","2020-12-14 11:08:52","1","2020-12-14 11:44:00",,,"135","76"
"106","100","2020-12-15",,"31","923","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3340","2","3109","2020-12-14 11:09:01","1","2020-12-14 11:33:57",,,"136","75"
"107","101","2020-12-15",,"31","948","0","6562.5","2","2021-02-15","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3348","2","3117","2020-12-14 11:09:09","1","2020-12-14 11:45:22",,,"137","83"
"108","102","2020-12-17",,"31","123","0","6562.5","2","2021-02-17","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13125","3350","2","3119","2020-12-14 11:09:20","1","2020-12-14 11:48:55",,,"138","70"
"109","103","2020-12-01",,"31","987","0","6487.5","2","2021-02-01","1","29",,,,,"12975","3335","2","3104","2020-12-14 11:12:49","1","2020-12-14 11:18:18",,"2","122",
"110","104","2020-12-29",,"31","944","0","6656.25","2","2021-02-28","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13312.5","3390","2","3159","2020-12-28 15:01:33","1","2020-12-28 18:48:31",,,"140","86"
"111","105","2020-12-29",,"31","883","0","6656.25","2","2021-02-28","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13312.5","3388","2","3157","2020-12-28 15:01:38","1","2020-12-28 18:43:09",,,"141","87"
"112","1","2021-01-03",,"31","937","0","6656.25","2","2021-03-03","1","29","PERIODOS: ENERO - FEBRERO",,,,"13312.5","3387","2","3156","2020-12-28 15:02:19","1","2020-12-28 18:40:49",,,"142","88"
"113","2","2021-01-05",,"31","910","0","6656.25","2","2021-03-05","3","29","PERIODOS: ENERO - FEBRERO",,,,"13312.5","3393","2","3162","2020-12-28 15:02:24","1","2020-12-28 18:54:28",,,"143","89"
"114","5","2021-01-05",,"31","965","0","6656.25","2","2021-03-05","1","29","PERIODOS: ENERO - FEBRERO",,,,"13312.5","3391","2","3160","2020-12-28 15:02:29","1","2020-12-28 18:50:53",,,"144","90"
"115","3","2021-01-05",,"31","974","0","6656.25","2","2021-03-05","1","29","PERIODOS: ENERO - FEBRERO",,,,"13312.5","3392","2","3161","2020-12-28 15:02:34","1","2020-12-28 18:52:47",,,"145","91"
"116","106","2020-12-24",,"31","957","0","6656.25","2","2021-02-24","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"13312.5","3389","2","3158","2020-12-28 18:35:48","1","2020-12-28 18:46:44","1","0","139","85"
"117","4","2021-01-05",,"10","975","0","12070","2","2021-03-05","1","29","PERIODOS: ENERO - FEBRERO",,,,"24140",,,,"2021-01-07 18:42:02","1","2021-01-07 18:42:24","1","0",,"92"
"118","6","2021-01-07",,"31","989","0","6750","2","2021-03-07","1","29",,,,,"13500","3411","2","3180","2021-01-07 18:58:05","1","2021-01-08 16:08:44",,"2","146",
"119","7","2021-01-10",,"31","869","0","6281.25","2","2021-03-10","1","29","PERIODOS: ENERO - FEBRERO",,,,"12562.5","3444","2","3213","2021-01-20 16:58:15","1","2021-01-20 17:02:34",,,"147","93"
"120","8","2021-01-23",,"31","961","0","6750","2","2021-03-23","1","29","PERIODOS: ENERO - FEBRERO",,,,"13500","3445","2","3214","2021-01-20 16:59:19","1","2021-01-20 17:06:35",,,"148","94"
"121","9","2021-01-30",,"13","963","0","12070","2","2021-03-30","1","29","PERIODOS: ENERO - FEBRERO",,,,"24140",,,,"2021-01-20 16:59:27","1","2021-01-20 16:59:45","1","0",,"95"
"122","10","2021-02-02",,"31","987","0","6937.5","2","2021-04-02","1","29","PERIODOS: FEBRERO - MARZO",,,,"13875","3456","2","3225","2021-02-01 14:50:29","1","2021-02-01 15:32:40",,,"151","109"
"123","11","2021-02-07",,"31","921","0","6937.5","2","2021-04-07","1","29","PERIODOS: FEBRERO - MARZO",,,,"13875","3455","2","3224","2021-02-01 14:50:37","1","2021-02-01 15:30:48",,,"152","96"
"124","107","2020-12-14",,"31","993","0","6562.5","2","2021-02-14","1","29",,,,,"13125","3454","2","3223","2021-02-01 15:16:06","1","2021-02-01 15:24:44",,"2","128",
"125","12","2021-02-05",,"31","721","0","5781.25","6","2021-08-05","1","29",,,,,"34687.5","3458","2","3227","2021-02-05 13:39:07","1","2021-02-08 11:11:10","1","0","196",
"126","13","2021-02-07",,"10","951","0","12070","2","2021-04-07","1","29","PERIODOS: FEBRERO - MARZO",,,,"24140",,,,"2021-02-09 21:44:04","1","2021-02-09 21:44:28","1","0",,"97"
"127","14","2021-02-16",,"10","954","0","12070","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"24140",,,,"2021-02-09 21:44:49","1","2021-02-09 21:45:05","1","0",,"98"
"128","15","2021-02-15",,"10","993","0","12070","2","2021-04-15","1","29","PERIODOS: FEBRERO - MARZO",,,,"24140",,,,"2021-02-16 12:55:38","1","2021-05-03 12:39:48","1","0",,"124"
"129","16","2021-02-16",,"31","932","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3508","2","3277","2021-02-16 12:55:44","1","2021-02-16 17:04:41",,,"153","99"
"130","17","2021-02-16",,"31","949","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3502","2","3271","2021-02-16 12:55:49","1","2021-02-16 16:52:20",,,"154","100"
"131","18","2021-02-16",,"31","681","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3505","2","3274","2021-02-16 12:55:58","1","2021-02-16 16:58:57",,,"155","101"
"132","19","2021-02-16",,"31","156","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3501","2","3270","2021-02-16 12:56:07","1","2021-02-16 16:50:29",,,"156","102"
"133","20","2021-02-16",,"31","504","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3504","2","3273","2021-02-16 12:56:11","1","2021-02-16 16:57:02",,,"157","103"
"134","21","2021-02-16",,"31","860","0","7012.5","2","2021-04-16","1","29","PERIODOS: FEBRERO - MARZO",,,,"14025","3509","2","3278","2021-02-16 12:56:16","1","2021-02-16 17:06:10",,,"158","104"
