"IdDape","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","iddapepad","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo"
"86","60","2019-12-01",,"31","594","1","1330","1","2020-01-01","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"1330",,"2502","2","2300","2019-11-21 13:56:56","1","2019-11-21 21:45:42","1",,"87"
"87","61","2019-12-01",,"31","594","1","1330","2","2020-02-01","1","29","PERIODOS: DICIEMBRE - ENERO",,,,"2660",,"2502","2","2300","2019-11-21 13:57:09","1","2019-11-21 21:45:42","1",,"124"
"88","62","2019-11-25",,"10","863","1","2462.5","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"2462.5","79",,,,"2019-11-21 13:57:32","1","2019-11-21 21:43:04","1",,"125"
"89","63","2019-11-25",,"31","886","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"206","2","19","2019-11-21 13:57:37","1","2019-11-21 21:58:15",,,"117"
"90","64","2019-11-25",,"31","877","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2488","2","2286","2019-11-21 13:57:41","1","2019-11-21 21:15:15",,,"114"
"91","65","2019-11-25",,"31","887","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"207","2","20","2019-11-21 13:57:44","1","2019-11-21 22:01:39",,,"120"
"92","66","2019-11-25",,"31","849","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2499","2","2297","2019-11-21 13:57:48","1","2019-11-21 21:38:44",,,"119"
"93","67","2019-11-25",,"31","862","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2500","2","2298","2019-11-21 13:57:51","1","2019-11-21 21:40:29",,,"118"
"94","68","2019-11-25",,"31","890","2","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"2660",,"2490","2","2288","2019-11-21 13:57:56","1","2019-11-21 21:20:34",,,"121"
"95","69","2019-11-25",,"31","861","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2491","2","2289","2019-11-21 13:57:58","1","2019-11-21 21:23:14",,,"116"
"96","70","2019-11-25",,"31","876","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2494","2","2292","2019-11-21 13:58:03","1","2019-11-21 21:27:53",,,"115"
"97","71","2019-11-25",,"31","864","1","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2495","2","2293","2019-11-21 13:58:07","1","2019-11-21 21:29:44",,,"113"
"98","72","2019-11-25",,"31","347","3","1330","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"3990",,"2497","2","2295","2019-11-21 13:58:12","1","2019-11-21 21:33:09",,,"112"
"99","73","2019-11-27",,"31","784","2","1330","1","2019-12-27","1","29","PERIODOS: NOVIEMBRE",,,,"2660",,"2492","2","2290","2019-11-21 13:58:16","1","2019-11-21 21:25:06",,,"122"
"100","74","2019-11-22",,"31","884","1","1330","1","2019-12-22","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2496","2","2294","2019-11-21 19:57:48","1","2019-11-21 21:31:04",,,"110"
"101","75","2019-11-22",,"31","832","1","1330","1","2019-12-22","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2487","2","2285","2019-11-21 19:57:52","1","2019-11-21 21:13:31",,,"109"
"102","76","2019-11-22",,"31","889","1","1330","1","2019-12-22","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2489","2","2287","2019-11-21 19:57:55","1","2019-11-21 21:17:51",,,"107"
"103","77","2019-11-22",,"31","830","1","1330","1","2019-12-22","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2501","2","2299","2019-11-21 19:58:00","1","2019-11-21 21:42:03",,,"111"
"104","78","2019-11-22",,"31","853","1","1330","1","2019-12-22","1","29","PERIODOS: NOVIEMBRE",,,,"1330",,"2493","2","2291","2019-11-21 19:58:03","1","2019-11-21 21:26:32",,,"108"
"105","79","2019-11-22",,"31","376","3","1330","1","2019-12-22","1","29","PERIODOS: NOVIEMBRE",,,,"3990",,"2498","2","2296","2019-11-21 19:58:08","1","2019-11-21 21:35:45",,,"196"
"106","80","2019-12-23",,"31","376","3","1330","2","2020-02-23","1","29","PERIODOS: DICIEMBRE",,,,"7980",,"2570","2","2365","2019-12-17 20:05:29","1","2019-12-25 22:18:31","1",,"130"
"107","81","2019-12-23",,"31","889","1","1330","2","2020-02-23","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2561","2","2356","2019-12-17 20:06:33","1","2019-12-25 22:03:21","1",,"135"
"108","82","2019-12-23",,"31","853","1","1330","2","2020-02-23","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2565","2","2360","2019-12-17 20:06:37","1","2019-12-25 22:10:45","1",,"134"
"109","83","2019-12-23",,"31","832","1","1330","2","2020-02-23","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2559","2","2354","2019-12-17 20:06:40","1","2019-12-25 21:59:27","1",,"133"
"110","84","2019-12-23",,"31","884","1","1330","2","2020-02-23","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2568","2","2363","2019-12-17 20:06:43","1","2019-12-25 22:15:13","1",,"132"
"111","85","2019-12-23",,"31","830","1","1330","2","2020-02-23","1","29","PERIODOS: DICIEMBRE",,,,"2660","103","2573","2","2368","2019-12-17 20:06:46","1","2019-12-25 22:23:28","1",,"131"
"112","86","2019-12-26",,"31","347","3","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"7980",,"2569","2","2364","2019-12-17 20:06:49","1","2019-12-25 22:16:53","1",,"144"
"113","87","2019-12-26",,"31","864","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2567","2","2362","2019-12-17 20:06:52","1","2019-12-25 22:13:45","1",,"143"
"114","88","2019-12-26",,"31","877","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2560","2","2355","2019-12-17 20:06:56","1","2019-12-25 22:01:27","1",,"142"
"115","89","2019-12-26",,"31","876","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2566","2","2361","2019-12-17 20:06:59","1","2019-12-25 22:12:18","1",,"141"
"116","90","2019-12-26",,"31","861","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2563","2","2358","2019-12-17 20:07:02","1","2019-12-25 22:06:37","1",,"140"
"117","91","2019-12-26",,"31","886","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"210","2","23","2019-12-17 20:07:06","1","2019-12-25 22:33:16","1",,"146"
"118","92","2019-12-26",,"31","862","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2572","2","2367","2019-12-17 20:07:10","1","2019-12-25 22:22:03","1",,"139"
"119","93","2019-12-26",,"31","849","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"2571","2","2366","2019-12-17 20:07:14","1","2019-12-25 22:20:04","1",,"138"
"120","94","2019-12-26",,"31","887","1","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"2660",,"208","2","21","2019-12-17 20:07:19","1","2019-12-25 22:26:36","1",,"137"
"121","95","2019-12-26",,"31","890","2","1330","2","2020-02-26","1","29","PERIODOS: DICIEMBRE",,,,"5320",,"2562","2","2357","2019-12-17 20:07:22","1","2019-12-25 22:05:07","1",,"136"
"122","96","2019-12-28",,"31","784","2","1330","2","2020-02-28","1","29","PERIODOS: DICIEMBRE",,,,"5320",,"2564","2","2359","2019-12-17 20:07:27","1","2019-12-25 22:09:09","1",,"145"
"123","97","2020-01-02",,"31","897","1","1330","2","2020-03-02","1","29","PERIODOS: ENERO",,,,"2660",,"209","2","22","2019-12-23 09:26:43","1","2019-12-25 22:30:50","1",,"164"
"124","97","2020-02-23",,"31","594","3","1330","2","2020-04-23","1","29","PERIODOS: ENERO estrauss@plastargroup.com",,,,"7980",,"2673","2","2465","2019-12-23 09:26:49","1","2020-02-19 15:30:12","1",,"174"
"125","97","2019-11-25",,"10","863","1","2462.5","1","2019-12-25","1","29","PERIODOS: NOVIEMBRE",,,,"2462.5","88",,,,"2019-12-23 21:41:07","1","2020-08-26 13:13:07","1",,
"126","98","2019-07-01",,"31","866","3","1120","6","2020-01-01","1","29","fmartina@heinlein.com.ar",,,,"20457.44",,"2627","2","2419","2020-01-06 13:47:14","1","2020-02-07 13:46:15","1",,"129"
"127","99","2020-02-23",,"13","376","1","2462.5","2","2020-04-23","1","29","davidmeza@rafalim.com",,,,"4925",,,,,"2020-01-06 13:52:15","1","2020-01-06 14:03:45","1",,
"128","100","2020-02-23",,"13","347","1","2462.5","2","2020-04-23","1","29","gabriel.von.stremayr@odfjellterminals.com.ar",,,,"4925",,,,,"2020-01-06 13:53:44","1","2020-01-06 14:03:37","1",,
"129","98","2019-12-30",,"31","866","3","1330","3","2020-03-30","1","29","glorenzo@heinlein.com.ar",,,,"12058.06",,"2628","2","2420","2020-02-07 13:52:44","1","2020-02-07 13:56:05","1",,"166"
"130","99","2020-02-24",,"31","376","3","1330","2","2020-04-24","1","29","PERIODOS: FEBRERO - MARZO pilaryebra@rafalim.com",,,,"7980",,"2674","2","2466","2020-02-13 21:01:27","1","2020-02-19 15:31:59","1",,"148"
"131","99","2020-02-24",,"31","830","1","1330","2","2020-04-24","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660","111","2675","2","2467","2020-02-13 21:01:32","1","2020-02-19 15:33:28",,,
"132","99","2020-02-24",,"31","884","1","1330","2","2020-04-24","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2672","2","2464","2020-02-13 21:01:35","1","2020-02-19 15:28:25",,,"153"
"133","99","2020-02-24",,"31","832","1","1330","2","2020-04-24","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2669","2","2461","2020-02-13 21:01:38","1","2020-02-19 15:22:59",,,"152"
"134","99","2020-02-24",,"31","853","1","1330","2","2020-04-24","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2671","2","2463","2020-02-13 21:01:41","1","2020-02-19 15:27:00",,,"151"
"135","99","2020-02-24",,"31","889","1","1330","2","2020-04-24","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2670","2","2462","2020-02-13 21:01:45","1","2020-02-19 15:25:20",,,"150"
"136","99","2020-02-27",,"31","890","2","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"5320",,"2677","2","2469","2020-02-19 15:44:51","1","2020-02-19 15:55:03","1",,"161"
"137","99","2020-02-27",,"31","887","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"211","2","24","2020-02-19 15:45:08","1","2020-02-19 16:26:03",,,"160"
"138","99","2020-02-27",,"31","849","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2682","2","2474","2020-02-19 15:45:13","1","2020-02-19 16:06:17",,,"159"
"139","99","2020-02-27",,"31","862","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2683","2","2475","2020-02-19 15:45:17","1","2020-02-19 16:07:36",,,"158"
"140","99","2020-02-27",,"31","861","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2678","2","2470","2020-02-19 15:45:22","1","2020-02-19 15:56:25",,,"157"
"141","99","2020-02-27",,"31","876","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2679","2","2471","2020-02-19 15:45:26","1","2020-02-19 16:01:44",,,"156"
"142","99","2020-02-27",,"31","877","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2676","2","2468","2020-02-19 15:45:31","1","2020-02-19 15:52:00",,,"155"
"143","99","2020-02-27",,"31","864","1","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"2660",,"2680","2","2472","2020-02-19 15:45:35","1","2020-02-19 16:03:42",,,"145"
"144","99","2020-02-27",,"31","347","3","1330","2","2020-04-27","1","29","PERIODOS: FEBRERO - MARZO",,,,"7980",,"2681","2","2473","2020-02-19 15:45:42","1","2020-02-19 16:05:11","1",,"149"
"145","99","2020-02-29",,"31","784","2","1330","2","2020-04-29","1","29","PERIODOS: FEBRERO - MARZO",,,,"5320",,"2684","2","2476","2020-02-19 16:18:55","1","2020-02-19 16:23:33","1",,"162"
"146","101","2020-03-01",,"31","886","1","1330","2","2020-05-01","1","29","'Danielserber@cuentaclase.com.ar'",,,,"2660",,"2761","2","2552","2020-04-14 20:08:12","1","2020-04-14 20:21:38","1",,"163"
"147","102","2020-04-24",,"31","594","3","1330","2","2020-06-24","1","29","PERIODOS: ABRIL - MAYO",,,,"7980","124","2808","2","2599","2020-04-23 17:26:43","1","2020-04-23 18:50:23",,,"168"
"148","103","2020-04-24",,"31","376","1","1330","2","2020-06-24","1","29","PERIODOS: ABRIL - MAYO",,,,"7980","127","2809","2","2600","2020-04-23 17:26:49","1","2020-04-23 18:52:10",,,"169"
"149","104","2020-04-24",,"31","347","3","1330","2","2020-06-24","1","29","PERIODOS: ABRIL - MAYO",,,,"7980","128","2810","2","2601","2020-04-23 17:26:53","1","2020-04-23 18:55:16","1",,"170"
"150","105","2020-04-25",,"31","889","1","1330","2","2020-06-25","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","135","2798","2","2589","2020-04-23 17:27:06","1","2020-04-23 18:18:50",,,"178"
"151","106","2020-04-25",,"31","853","1","1330","2","2020-06-25","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","134","2802","2","2593","2020-04-23 17:27:10","1","2020-04-23 18:32:33",,,"177"
"152","107","2020-04-25",,"31","832","1","1330","2","2020-06-25","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","133","2796","2","2587","2020-04-23 17:27:13","1","2020-04-23 18:14:19",,,"172"
"153","108","2020-04-25",,"31","884","1","1330","2","2020-06-25","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","132","2805","2","2596","2020-04-23 17:27:16","1","2020-04-23 18:43:17",,,"171"
"154","109","2020-04-28",,"31","864","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","143","2804","2","2595","2020-04-23 17:27:23","1","2020-04-23 18:40:15",,,"185"
"155","110","2020-04-28",,"31","877","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","142","2797","2","2588","2020-04-23 17:27:31","1","2020-04-23 18:16:32",,,"184"
"156","111","2020-04-28",,"31","876","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","141","2803","2","2594","2020-04-23 17:27:35","1","2020-04-23 18:36:53",,,"183"
"157","112","2020-04-28",,"31","861","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","140","2800","2","2591","2020-04-23 17:27:38","1","2020-04-23 18:23:38",,,"182"
"158","113","2020-04-28",,"31","862","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","139","2807","2","2598","2020-04-23 17:27:48","1","2020-04-23 18:48:07",,,"180"
"159","114","2020-04-28",,"31","849","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","138","2806","2","2597","2020-04-23 17:27:54","1","2020-04-23 18:46:15",,,"179"
"160","115","2020-04-28",,"31","887","1","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"2660","137","212","2","25","2020-04-23 17:28:12","1","2020-04-23 18:58:25",,,
"161","116","2020-04-28",,"31","890","2","1330","2","2020-06-28","1","29","PERIODOS: ABRIL - MAYO",,,,"5320","136","2799","2","2590","2020-04-23 17:28:21","1","2020-04-23 18:21:01",,,"181"
