"cliente_id","producto_id","honorario_id","importe"
"153","3","1","125"
"942","3","1","125"
"1005","3","1","125"
"1235","3","1","125"
"1014","3","1","125"
"971","3","1","125"
"1032","3","1","125"
"1055","3","1","125"
"1099","3","1","125"
"1008","3","1","125"
"953","3","1","125"
"1236","3","1","125"
"1049","3","1","125"
"1237","3","1","125"
"1238","3","1","125"
"1239","3","1","125"
"1240","3","1","125"
"1241","3","1","125"
"1242","3","1","125"
"1243","3","1","125"
"123","6","4","120"
"1244","3","1","125"
"667","6","4","120"
"1245","3","1","125"
"1245","10","5","425"
"1246","3","1","125"
"1105","10","2","455"
"879","9","4","2350"
"1074","10","3","375"
"944","10","2","455"
"1247","3","7","0"
"760","3","1","125"
"1248","3","1","125"
"979","9","2","2450"
"1249","10","2","455"
"1072","10","2","455"
"1073","10","2","455"
"1250","3","1","125"
"1251","3","1","125"
"1094","10","6","410"
"1252","10","9","475"
"1253","3","1","125"
"1254","3","1","125"
"1256","6","10","1000"
"695","6","10","1000"
"1258","10","9","475"
"826","6","10","1000"
"895","6","10","1000"
"119","6","10","1000"
"834","6","10","1000"
"1259","3","1","125"
"1260","3","1","125"
"1261","3","3","175"
"1262","3","1","125"
"846","6","10","1000"
"855","6","10","1000"
"799","6","10","1000"
"1263","3","1","125"
"933","11","5","450"
"1264","6","10","1000"
"1265","11","4","250"
"96","10","10","380"
"1233","10","2","455"
"1267","10","2","455"
"1266","11","7","1250"
"176","11","8","1750"
"147","11","3","1750"
"633","10","9","475"
"1273","11","9","2200"
"1274","11","6","750"
"1275","11","6","750"
"1152","11","5","450"
"869","11","4","250"
"976","11","4","250"
"840","11","5","450"
"961","11","5","450"
"894","11","8","1750"
"891","11","7","1250"
"1048","11","6","750"
"745","11","5","450"
"1121","11","2","125"
"1279","11","5","450"
"903","11","7","1250"
"917","11","6","750"
"1271","11","5","450"
"1057","11","7","1250"
"1231","11","5","450"
"1129","11","6","750"
"1276","11","5","450"
"1277","11","5","450"
"1278","11","7","1250"
"1272","11","5","450"
"1280","11","8","1750"
"1268","11","2","125"
"1086","11","7","1250"
"1258","11","5","450"
"1282","11","4","250"
"1283","11","6","750"
"1284","3","5","250"
"1285","6","10","1000"
"1286","10","2","455"
"955","10","2","455"
"1288","6","10","1000"
"1042","11","2","125"
"1036","11","2","125"
"1289","11","5","450"
"103","6","10","1000"
"1290","3","1","125"
"1292","6","10","1000"
"1291","11","2","125"
"152","6","10","1000"
"860","11","7","1250"
"843","11","6","750"
"1232","11","10","75"
"1294","11","9","2200"
"1295","10","2","455"
"1296","6","6","167"
"1297","3","1","125"
"1288","10","9","475"
"1298","3","2","150"
"1300","10","9","475"
"893","9","4","2350"
"1302","3","1","125"
"910","10","9","475"
"1303","3","1","125"
"1294","3","3","175"
"1299","10","5","425"
"1304","3","1","125"
"1305","10","9","475"
"1302","6","1","35"
"178","6","9","48"
"1349","6","10","1000"
